GoalNews,1280202995997773824,2020-07-06 18:12:33,b'RT @goal: Tottenham \xf0\x9f\x86\x9a Everton\n\n\xe2\x9a\xaa\xef\xb8\x8f Alderweireld &amp; Winks come in for Sanchez and Bergwijn. Alli misses out through injury.\n\n\xf0\x9f\x94\xb5 Sigurdsson repl\xe2\x80\xa6'
GoalNews,1280190245556887552,2020-07-06 17:21:53,b'RT @goal: The results from the latest round of Premier League coronavirus testing \xf0\x9f\x91\x87\n\n1973 players and staff tested.\n\n0 positive results. ht\xe2\x80\xa6'
GoalNews,1280184739442409472,2020-07-06 17:00:01,b'RT @goal: Yes or no?\n\nIs Lionel Messi leaving Barcelona?\n\n\xf0\x9f\x98\xaf https://t.co/yTRyFpA1c9'
GoalNews,1280169669274599424,2020-07-06 16:00:08,b'French wonderkid Rayan Cherki has penned a new contract with Lyon \xf0\x9f\xa4\x9d\n\nCheck out our #NxGn profile from last November\xe2\x80\xa6 https://t.co/sR6M2hUBgw'
GoalNews,1280147833828651009,2020-07-06 14:33:22,"b'""What shocks me is the feeling of being naked."" \xf0\x9f\x98\xa2'"
GoalNews,1280143002804117504,2020-07-06 14:14:10,b'\xf0\x9f\x90\x90+\xf0\x9f\x90\x90=\xf0\x9f\x91\x91\xf0\x9f\x90\x90'
GoalNews,1280141395077054464,2020-07-06 14:07:47,"b""Liverpool's youngest-ever starter has signed a new contract \xf0\x9f\x93\x9d"""
GoalNews,1280137462048854017,2020-07-06 13:52:09,"b""RT @emmasmithjourno: N'Golo Kante is out for Crystal Palace v Chelsea tomorrow with a hamstring injury.\n\nIt means a chance for the lesser s\xe2\x80\xa6"""
GoalNews,1280137330188304385,2020-07-06 13:51:37,"b'Right player, wrong time? \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'"
GoalNews,1280131633212018690,2020-07-06 13:28:59,"b""Liverpool's toughest task yet? \xf0\x9f\x98\xb0"""
GoalNews,1280130506147971075,2020-07-06 13:24:30,b'RT @NizaarKinsella: A bit on the difference in style between Hazard and Pulisic but some of the similarities in outcomes: https://t.co/1Xgl\xe2\x80\xa6'
GoalNews,1280127939804364800,2020-07-06 13:14:19,b'At least Messi can keep his number if he returns to Argentina! \xf0\x9f\x87\xa6\xf0\x9f\x87\xb7'
GoalNews,1280119358262575104,2020-07-06 12:40:13,"b'""He knew everything better than I did."" \xf0\x9f\x98\xac'"
GoalNews,1280115589688766464,2020-07-06 12:25:14,"b""\xe2\xac\x86 Lionel Messi\n\xe2\xac\x86\xe2\xac\x86 Bruno Fernandes\n\nSome big movers in the latest Ballon d'Or Power Rankings \xe2\x9a\xa1"""
GoalNews,1280112584067354625,2020-07-06 12:13:18,b'RT @alexkeble: This is one of 5 tactical points from 5 PL games covered in this piece \xf0\x9f\x91\x87 https://t.co/L1noESJIAM'
GoalNews,1280111470752210944,2020-07-06 12:08:52,"b'\xf0\x9f\x97\xa3 ""If United are to win major honours next year, they still need Jadon Sancho""\n\nBy @AlexKeble'"
GoalNews,1280093454824091649,2020-07-06 10:57:17,"b""RT @neiljonesgoal: On came Firmino, and up went Liverpool's levels immediately...\n\n#LFC \n\nhttps://t.co/gexr0eiav4"""
GoalNews,1280077940278116352,2020-07-06 09:55:38,b'RT @CharDuncker: Story here as Matic signs new three year contract \xf0\x9f\x91\x87\nhttps://t.co/r77okR0WIh'
GoalNews,1280063890609655808,2020-07-06 08:59:48,"b""RT @CharDuncker: Solskjaer on unlocking Martial's potential and backing Greenwood for England \xf0\x9f\x91\x87 #mufc \n\nhttps://t.co/OtSPqv5LSP"""
