Eurosport_UK,1280170113564581889,2020-07-06 16:01:54,b'Two-time F1 champion Fernando Alonso could be returning to Renault after retiring from the sport in 2018'
Eurosport_UK,1280164951999553539,2020-07-06 15:41:23,"b""Alexander Zverev has reportedly enlisted the help of David Ferrer ahead of tennis' return next month\n\nCould opposites attract?"""
Eurosport_UK,1280149653615521792,2020-07-06 14:40:36,"b""'Super coaches' @TheBorisBecker and Stefan Edberg reveal their experiences working with @DjokerNole and\xe2\x80\xa6 https://t.co/Er9iAluIEy"""
Eurosport_UK,1280128159636246529,2020-07-06 13:15:11,"b'""This would be a golden ticket for the very lucky few!"" \xf0\x9f\x8e\x9f\n\nWorld Snooker Championship organisers are hopeful of sel\xe2\x80\xa6 https://t.co/pp5HdDpZbo'"
Eurosport_UK,1280126928729628673,2020-07-06 13:10:18,"b""Tanguy Ndombele has fallen out with Jose Mourinho at Tottenham\n\nTwo of Europe's biggest clubs are interesting in sa\xe2\x80\xa6 https://t.co/m67sgGTGuH"""
Eurosport_UK,1280117751542099968,2020-07-06 12:33:50,"b'""He was a beautifully composed presence in midfield, blessed with a featherlight touch and the innate ability to or\xe2\x80\xa6 https://t.co/eufssFi2Iq'"
Eurosport_UK,1280082808338350080,2020-07-06 10:14:58,"b'""Poor Knowlsey. He was getting out of his chair, and was fuming!"" \xf0\x9f\x98\xa1\n\n@ronnieo147 recalls his funniest Crucible memory \xf0\x9f\x98\x86'"
Eurosport_UK,1280080516809666560,2020-07-06 10:05:52,"b'""If I have to work for Froome I\'ll do it; if he has to give himself up for me, I\'m sure he will.""\n\nEgan Bernal insi\xe2\x80\xa6 https://t.co/zv18sl9Awb'"
Eurosport_UK,1280074872681627649,2020-07-06 09:43:26,"b'""Personally I wasn\xe2\x80\x99t a big fan of taking the knee initially... but then I read more about it""\n\nSunday marked a wate\xe2\x80\xa6 https://t.co/aHNawQtqAc'"
Eurosport_UK,1280069862765875209,2020-07-06 09:23:32,"b'\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf English champions \xf0\x9f\x8f\x86\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xba European champions \xf0\x9f\x8f\x86\n\xf0\x9f\x8c\x8d World champions \xf0\x9f\x8f\x86\n\n""The third year is fatal"": Liverpool are a\xe2\x80\xa6 https://t.co/kd1YnJzi6k'"
Eurosport_UK,1280061865163358209,2020-07-06 08:51:45,b'British sprinter Bianca Williams and her partner have accused the Metropolitan Police of racial profiling after the\xe2\x80\xa6 https://t.co/x43fKkMU2o'
Eurosport_UK,1280057814870786048,2020-07-06 08:35:40,"b""\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 'The Yorkshire Pirlo'\n\xf0\x9f\x92\xaa Clutch Sergio Ramos\n\xf0\x9f\x92\xb0 Bargain of the season\n\nWhat we learnt from the weekend's football \xe2\x9a\xbd\xef\xb8\x8f"""
Eurosport_UK,1280054237704134656,2020-07-06 08:21:27,"b""Just give Mason Greenwood the Ballon d'Or already \xf0\x9f\x8f\x86\n\n@andi_thomas brings us Monday's Warm-Up \xf0\x9f\x91\x87"""
