kroger,1281313246432067584,2020-07-09 19:44:18,"b'@benj_eryx So, essentially \xe2\x80\x9cMexican Cheese\xe2\x80\x9d is a blend of different cheeses, two of which come from Mexico, packed\xe2\x80\xa6 https://t.co/1iCISoGoQI'"
kroger,1281306296709513216,2020-07-09 19:16:41,"b'@botkingm Hey Gabriel, We are so sorry that you were not satisfied with the Private Selection Bacon.  Please follow\xe2\x80\xa6 https://t.co/FXTnCTX4GN'"
kroger,1281299215063355393,2020-07-09 18:48:32,"b'@BarryLeeWendell We also enforce the ordinance through door signage, in-store radio, &amp; as the ongoing execution of\xe2\x80\xa6 https://t.co/fPowFIfYDL'"
kroger,1281299165977468928,2020-07-09 18:48:21,b'@BarryLeeWendell We also request all customers to wear a mask while shopping in our stores \xe2\x80\x93 or alternatively use o\xe2\x80\xa6 https://t.co/5zl182p1Zo'
kroger,1281299106586071041,2020-07-09 18:48:07,"b'@BarryLeeWendell We appreciate your feedback. To help keep our associates and customers safe, we require all associ\xe2\x80\xa6 https://t.co/hf7hrVJDfU'"
kroger,1281294503064862720,2020-07-09 18:29:49,b'@eljay Hi there. We sent you a message. Thank you.'
kroger,1281293528002441216,2020-07-09 18:25:57,"b'@GREGSNELSON1 Many of our stores are cleaning and sanitizing carts, inside the store, checkout stations, etc., but\xe2\x80\xa6 https://t.co/Zhl7IrpVGi'"
kroger,1281293461703086084,2020-07-09 18:25:41,b'@GREGSNELSON1 Thanks for reaching out regarding your local store. Our stores do have sanitizing stations available\xe2\x80\xa6 https://t.co/eANi8AWOnx'
kroger,1281291995491766273,2020-07-09 18:19:51,"b""@Deb5132858368 We appreciate you bringing this to our attention. We\xe2\x80\x99re sorry for any inconvenience. We'll share you\xe2\x80\xa6 https://t.co/TBKNRAqxiT"""
kroger,1281291600656838658,2020-07-09 18:18:17,"b'@CBailey09 Chris, we sincerely apologize for your experiences at your preferred store. Please provide the store loc\xe2\x80\xa6 https://t.co/IUp8z4k0S7'"
kroger,1281285461802188805,2020-07-09 17:53:53,"b'@AmbroseHyena Hello again, and thank you for taking the time to provide us with the store location and the informat\xe2\x80\xa6 https://t.co/zNdfSW2xjg'"
kroger,1281282941340057600,2020-07-09 17:43:52,"b'@Hannah98438391 Hi Hannah, Please follow us so that we may DM you with assistance. Thank you.'"
kroger,1281269099323162624,2020-07-09 16:48:52,"b'@AiYoNick We appreciate you sharing your feedback with us and apologize for the delayed response. On your behalf, w\xe2\x80\xa6 https://t.co/sWzfgOMPiE'"
kroger,1281267681266630661,2020-07-09 16:43:14,"b'@LaCooBahNuh Hello, we have sent you a DM.'"
kroger,1281263131973562369,2020-07-09 16:25:10,"b'@BillingsLorrie Hi there, we are sorry to hear about your experience with our pharmacy at your local Kroger store a\xe2\x80\xa6 https://t.co/YURiVJogTV'"
kroger,1281262658684170240,2020-07-09 16:23:17,"b'@SleazyKangaroo We also enforce the ordinance through door signage, in-store radio, &amp; as the ongoing execution of a\xe2\x80\xa6 https://t.co/G3x6wbTvOd'"
kroger,1281262600618233857,2020-07-09 16:23:03,b'@SleazyKangaroo We also request all customers to wear a mask while shopping in our stores \xe2\x80\x93 or alternatively use ou\xe2\x80\xa6 https://t.co/XnEmCqEXzt'
kroger,1281262539800748032,2020-07-09 16:22:48,"b'@SleazyKangaroo We appreciate your feedback. To help keep our associates and customers safe, we require all associa\xe2\x80\xa6 https://t.co/lVIMDiMWlj'"
kroger,1281257234186547201,2020-07-09 16:01:43,"b""@OhGeeAsh Hello. We do apologize for the delayed response. Kroger's popular fuel program is one of many ways we rew\xe2\x80\xa6 https://t.co/BqOlvDh54Q"""
kroger,1281257176842067975,2020-07-09 16:01:30,b'@OhGeeAsh Harris Teeter customers who scan their Harris Teeter loyalty card or use an Alternate ID will receive fue\xe2\x80\xa6 https://t.co/7VSx1v952r'
kroger,1281257113445171201,2020-07-09 16:01:15,b'@OhGeeAsh Banner Cards can be scanned at Harris Teeter to receive fuel points. They will not award credit for eVIC\xe2\x80\xa6 https://t.co/az1ik7Bi6j'
kroger,1281256987758641152,2020-07-09 16:00:45,"b'@OhGeeAsh For more information, please contact Harris Teeter customer service at 1-800-432-6111, option 2. We hope this helps! (4/4)'"
kroger,1281255895322820616,2020-07-09 15:56:24,"b'@PseudoAdult Thank you, we have shared your feedback with our Leadership Team for further review. Have a great day!'"
kroger,1281249144968011779,2020-07-09 15:29:35,"b'@PseudoAdult Hi there, We are very sorry you have been experiencing out of stock conditions at your local store.  D\xe2\x80\xa6 https://t.co/K1EdaYqL6O'"
kroger,1281249108351692800,2020-07-09 15:29:26,"b'@PseudoAdult When the demand exceeds the supply, this leads to bare shelves.  We are stocking as often as we can, a\xe2\x80\xa6 https://t.co/slZBZbxzGD'"
kroger,1281245516681154563,2020-07-09 15:15:10,"b'@NettieNet313 We also enforce the ordinance through door signage, in-store radio, &amp; as the ongoing execution of add\xe2\x80\xa6 https://t.co/gYuxXJEn7O'"
kroger,1281245467246985223,2020-07-09 15:14:58,b'@NettieNet313 We also request all customers to wear a mask while shopping in our stores \xe2\x80\x93 or alternatively use our\xe2\x80\xa6 https://t.co/0YHW0yQqjv'
kroger,1281245398372409345,2020-07-09 15:14:42,"b'@NettieNet313 We appreciate your feedback. To help keep our associates and customers safe, we require all associate\xe2\x80\xa6 https://t.co/sFhWC6a58m'"
kroger,1281242133048016896,2020-07-09 15:01:43,"b'@Hev_JV Pickup or Delivery in locations where face coverings are mandated. Our associates are friendly, talented an\xe2\x80\xa6 https://t.co/Ab4nB5GwGw'"
kroger,1281242087850160128,2020-07-09 15:01:32,b'@Hev_JV We are doing our best to enforce face covering policies and we request all customers to wear a face coverin\xe2\x80\xa6 https://t.co/VmZfi1tj7c'
kroger,1281241360490729473,2020-07-09 14:58:39,"b'@MicheleCr01 Pickup or Delivery in locations where face coverings are mandated. Our associates are friendly, talent\xe2\x80\xa6 https://t.co/yXIH98fjSr'"
kroger,1281241311031496704,2020-07-09 14:58:27,b'@MicheleCr01 We are doing our best to enforce face covering policies and we request all customers to wear a face co\xe2\x80\xa6 https://t.co/ENM0Ia7Vdf'
kroger,1281238924124446721,2020-07-09 14:48:58,"b'@EthanBartel8 Oh, no! We are sorry to hear, we would be happy to help. Please follow us, so we can send you a DM. Thanks!'"
