ESPNFC,1280207310955167745,2020-07-06 18:29:42,b'Diego Simeone says VAR gives Real Madrid more penalties because they attack more. https://t.co/IFug5TuP9T'
ESPNFC,1280199816232841217,2020-07-06 17:59:55,b'This goal was FILTHY \xf0\x9f\x94\xa5 \n\n(via hunters.fc/Instagram) https://t.co/m4ASqtAGjV'
ESPNFC,1280182714591780871,2020-07-06 16:51:58,b'Maurizio Sarri clears up rumours that he often fights with his players. https://t.co/ES7Hn5cbZg'
ESPNFC,1280180455560617984,2020-07-06 16:42:59,b'LAFC forward Carlos Vela is out of the MLS is Back Tournament after opting against flying with his teammates to Orl\xe2\x80\xa6 https://t.co/k31xYlrtlO'
ESPNFC,1280178706783272960,2020-07-06 16:36:02,b'Trent Alexander-Arnold was zoned out \xf0\x9f\x98\x82 https://t.co/I9keFtP2Pt'
ESPNFC,1280160154428809217,2020-07-06 15:22:19,"b'When Paul Pogba and Bruno Fernandes are on the pitch together, Manchester United average a goal every 37 minutes \xf0\x9f\x98\xb3 https://t.co/lZhQA1IE65'"
ESPNFC,1280141510563020802,2020-07-06 14:08:14,b'Antoine Griezmann now has as many goals as Neymar scored in his first season at Barcelona \xf0\x9f\x91\x80 https://t.co/XaU9riErtU'
ESPNFC,1280115183940231168,2020-07-06 12:23:37,b'Pulisic is a problem for Premier League defenders \xf0\x9f\xa4\xa9 https://t.co/75g68lE9wP'
ESPNFC,1280096551285768192,2020-07-06 11:09:35,b'Barcelona scored their 9000th goal yesterday. Lionel Messi has scored 7% of them \xf0\x9f\x98\xb3 https://t.co/Sm6SNJ5Tqb'
ESPNFC,1279909748377354244,2020-07-05 22:47:18,b'Barcelona president Josep Maria Bartomeu gave his thoughts on VAR in La Liga. https://t.co/8e9P4g33HV'
ESPNFC,1279901265816891393,2020-07-05 22:13:35,b'Caption this \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8f\xab https://t.co/dwtlnib1Xw'
ESPNFC,1279888688957345792,2020-07-05 21:23:37,"b'Messi has recorded 19 assists in La Liga this season, his best ever return in a top-flight season \xf0\x9f\x91\x8f https://t.co/NvcT5ONyJM'"
ESPNFC,1279882766730047489,2020-07-05 21:00:05,"b""England's future is SERIOUS \xf0\x9f\x94\xa5\n\nMason Greenwood (18)\nBukayo Saka (18)\nCallum Hudson-Odoi (19)\nCurtis Jones (19)\nJado\xe2\x80\xa6 https://t.co/9hOcIiCuuJ"""
ESPNFC,1279879871032942593,2020-07-05 20:48:34,b'That feeling when you finally get that goal \xf0\x9f\x98\x8e https://t.co/7xLl4jx4ut'
ESPNFC,1279867310904422401,2020-07-05 19:58:40,b'Thursday: Defeat Liverpool 4-0\nSunday: Lose to Southampton 1-0\n\n\xf0\x9f\x98\xac https://t.co/VIvisA0W3u'
ESPNFC,1279852580458442753,2020-07-05 19:00:08,b'He really nutmegged the entire squad \xf0\x9f\x98\x82\n\n(via martijn_debbaut/Instagram) https://t.co/W9fO9cv9sw'
ESPNFC,1279841334640214018,2020-07-05 18:15:27,b'Thiago has got magic in his boots \xe2\x9c\xa8\n\n(via @FCBayern)\nhttps://t.co/E45YAHiIm9'
ESPNFC,1279837447820582912,2020-07-05 18:00:00,b'Romelu Lukaku is the first Inter player to score 20+ goals in their first 30 Serie A games since Ronaldo in 1998 \xf0\x9f\x92\xaa https://t.co/tMJETl84BE'
ESPNFC,1279828772481622017,2020-07-05 17:25:32,"b'One day after signing a new contract with Liverpool, Curtis Jones scores his first Premier League goal \xf0\x9f\x91\x8f https://t.co/3RNnnuBia9'"
ESPNFC,1279816059005132800,2020-07-05 16:35:00,b'Former La Liga referee claims 90% of officials in Spain support Real Madrid. https://t.co/qIH9UkdUVo'
ESPNFC,1279805808046485504,2020-07-05 15:54:16,b'Zidane wants respect. https://t.co/eMnE78Ohgt'
ESPNFC,1279787251086643204,2020-07-05 14:40:32,b'How Real Madrid has looked to others since the restart: https://t.co/tHspKs4J6B'
ESPNFC,1279779507835207682,2020-07-05 14:09:46,b'Sergio Ramos is the only defender in the last decade to score 10 goals in a single La Liga season \xe2\x9a\xbd https://t.co/zT9flsDmPy'
