adidas,1270800446236614656,2020-06-10 19:30:11,"b'This is our commitment to the Black community, and the world. We can change, and we will. This is just the start.'"
adidas,1270800445112532993,2020-06-10 19:30:11,b'ACCOUNTABILITY (3/3)\n\nWe are creating a council of internal and external trusted partners and allies to help ensure\xe2\x80\xa6 https://t.co/FITmhkHOAW'
adidas,1270800443002834947,2020-06-10 19:30:10,b'ACCOUNTABILITY (2/3)\n\nIf there is evidence of retaliation offenders will be terminated. To ensure fairness and safe\xe2\x80\xa6 https://t.co/AlZut2DqsJ'
adidas,1270800441950064640,2020-06-10 19:30:10,"b'ACCOUNTABILITY (1/3)\n\nWe have a Zero Tolerance Policy. If someone violates the policy, we will state that they are being terminated.'"
adidas,1270800439169167367,2020-06-10 19:30:09,b'COMMUNITIES (2/2)\n\nOur commitment of $120 million over the next 4 years will ensure all of our initiatives are sust\xe2\x80\xa6 https://t.co/zPWTik7EKB'
adidas,1270800437877395462,2020-06-10 19:30:09,b'COMMUNITIES (1/2)\n\nWe are creating a dedicated team to manage and facilitate the increased funding of our grassroot\xe2\x80\xa6 https://t.co/bUljJz2zSy'
adidas,1270800431833329666,2020-06-10 19:30:07,b'PEOPLE (2/2)\n\n30% of all open positions (internal and external) will be filled with Black and Latinx talent. \n \n50%\xe2\x80\xa6 https://t.co/qsNr1nHozF'
adidas,1270800428972814338,2020-06-10 19:30:07,b'PEOPLE (1/2)\n\nWe are developing a program to ensure fair and equitable hiring across adidas \xe2\x80\x93 to remove hiring bias\xe2\x80\xa6 https://t.co/hT8zSl1IGY'
adidas,1270800426456227841,2020-06-10 19:30:06,"b'It\xe2\x80\x99s time to own up to our silence: Black Lives Matter.\n\nHere is how we are committing to change across People, Com\xe2\x80\xa6 https://t.co/JXnMIkkxrW'"
adidas,1270800421003632642,2020-06-10 19:30:05,"b'For most of you, this message is too little, too late. \n\nWe\xe2\x80\x99ve celebrated athletes and artists in the Black communi\xe2\x80\xa6 https://t.co/KcfNLvtN8g'"
adidas,1270800419707650048,2020-06-10 19:30:05,"b'Our Black co-workers have shown us through their words and actions what leadership looks like, and the changes adid\xe2\x80\xa6 https://t.co/akJ0qBP7nA'"
adidas,1270800416331235329,2020-06-10 19:30:04,b'Remaining silent is not a neutral position when the people we should be standing with live in fear of police brutal\xe2\x80\xa6 https://t.co/wsAgAy8Gbw'
adidas,1270800412426342409,2020-06-10 19:30:03,"b'First, we need to give credit where it\xe2\x80\x99s long overdue: The success of adidas would be nothing without Black athlete\xe2\x80\xa6 https://t.co/hdUTBiQHwF'"
adidas,1270800410136195072,2020-06-10 19:30:02,b'https://t.co/qEvnRs86dc'
adidas,1266594990559379457,2020-05-30 04:59:12,b'Together is how we move forward. \xe2\x81\xa3\nTogether is how we make change. https://t.co/U1nmvMhxB2'
adidas,1266479043223797761,2020-05-29 21:18:28,b'@misssophie_w \xf0\x9f\x98\x8d'
adidas,1266420652266926091,2020-05-29 17:26:27,"b'@biggperm21 Hi @biggperm21, sorry to hear about this. Please send us a DM with your contact details and we will look into this for you.'"
adidas,1266345998164598785,2020-05-29 12:29:48,b'\xe2\x8f\xb0\xc2\xa0The #HOMETEAMHERO Challenge starts\xc2\xa0now.\n\xe2\x81\xa3\nJoin in and dedicate your movement to our community heroes while follow\xe2\x80\xa6 https://t.co/uW2lX96Ne0'
adidas,1266058928779079683,2020-05-28 17:29:05,b'@sameersadhu RIP carbon footprints.'
adidas,1266051911213514758,2020-05-28 17:01:12,"b'@kenshropshire @Allbirds Thanks for the love, Kenneth. \n\nFor now, you can read more about the ambitions of our part\xe2\x80\xa6 https://t.co/TCfrW948yR'"
adidas,1266022967525474304,2020-05-28 15:06:11,"b'@LaraEvaaaa @Allbirds Together, we\xe2\x80\x99ll explore innovations that span everything from manufacturing and supply chain\xe2\x80\xa6 https://t.co/65L4YaJXqC'"
adidas,1266021257297956864,2020-05-28 14:59:23,b'@beektheguy @Allbirds RIP carbon footprints.'
adidas,1266020790069350400,2020-05-28 14:57:32,b'@jaycmanipon Another W for the planet.'
adidas,1266008596489416705,2020-05-28 14:09:05,"b""We've always believed in the power of coming together and are hopeful that the world\xe2\x80\x99s biggest conversations won\xe2\x80\x99t\xe2\x80\xa6 https://t.co/XKVyn5u4Iu"""
