Outback,1281226457860190208,2020-07-09 13:59:26,b'@ToureDeTrap Come back to us.'
Outback,1281226209419046920,2020-07-09 13:58:27,b'@qntey Always &amp; forever.'
Outback,1281226025393848322,2020-07-09 13:57:43,"b""@VGKIM750 We're here for you. \xe2\x9d\xa4\xef\xb8\x8f"""
Outback,1281225570286809089,2020-07-09 13:55:54,"b""@BigJTheBasedCas It's making a comeback!  Check with your local Outback to see if they have it yet."""
Outback,1281219385731043328,2020-07-09 13:31:20,b'@schmoyer_kayle Let us know more by using our contact form: https://t.co/TiY6O9fyJU'
Outback,1281219093245431823,2020-07-09 13:30:10,"b""@saintslsu01 We're sorry this was your experience.  Please reach out to us at: https://t.co/TiY6O9fyJU"""
Outback,1281218896494804992,2020-07-09 13:29:23,"b""@NcombsG It's on the way back!  Check with your local Outback to see when they'll have it ready."""
Outback,1281218059756240897,2020-07-09 13:26:03,b'@JillVignola Thanks for your order mate!  We love the shout out!'
Outback,1281217811906519045,2020-07-09 13:25:04,b'@shesjustnay See you soon!'
Outback,1281217734794248194,2020-07-09 13:24:46,"b""@JeffCross5000 We took a look at our menu offerings and the Bacon Bourbon topping didn't fit as well as other optio\xe2\x80\xa6 https://t.co/FIlJCjzI1W"""
Outback,1281034469084889089,2020-07-09 01:16:32,b'@erat76 Give us a shout to let us know where you picked up so we can help: https://t.co/TiY6O9fyJU'
Outback,1281033862450208769,2020-07-09 01:14:07,b'@DocVenom0911 We do!  Check it out: https://t.co/1tcIhZgxby  \n\xe2\x9d\xa4\xef\xb8\x8f you back!'
Outback,1280923340752945153,2020-07-08 17:54:57,"b""@debbie_scally Sorry, mate, our crab cakes have been retired.  We looked at our menu performance and it wasn't a go\xe2\x80\xa6 https://t.co/qW9CBPcGoR"""
Outback,1280874591171350533,2020-07-08 14:41:14,b'@Falpal12345 Happy Bloomaversary!'
Outback,1280644439950733312,2020-07-07 23:26:42,b'@brohoofknockout We can do better! Please DM us with your contact information.'
Outback,1280553386891333633,2020-07-07 17:24:53,b'@collin_jerabek Our Bacon Bourbon Salmon has been discontinued. We suggest trying the Perfectly Grilled Salmon!'
Outback,1280258796011622400,2020-07-06 21:54:17,"b""@WhaticnDMV Our Bloomin' Monday promotion has ended, but stay tuned for more values coming to the menu soon!"""
Outback,1280173064945360897,2020-07-06 16:13:37,"b""@MakeUpMurderess Check with your local Outback, it's coming back in phases!"""
Outback,1279855611702902789,2020-07-05 19:12:11,"b'@uberdriver1300 This is not how we wanted your visit to go!  Please DM us your contact information, so we can connect with you.'"
Outback,1279775223265574912,2020-07-05 13:52:44,b'@KingDavidFilms Can you please send us a DM with the details? Thanks!'
Outback,1279774988720103426,2020-07-05 13:51:49,b'@CamFerg7 We feel terrible that we let you down. Please DM us so we can follow up.'
Outback,1279773732630863873,2020-07-05 13:46:49,"b""@ChrisFox65 We've got your back \xf0\x9f\x98\x89"""
Outback,1279773163199565827,2020-07-05 13:44:33,"b'@cmoran0611 This is disappointing! Please send us a DM with your contact info, so we can follow up.'"
Outback,1279486849602531329,2020-07-04 18:46:51,b'@JandyKnowledge Can you please DM with the details? Thanks!'
Outback,1279486527714852864,2020-07-04 18:45:34,b'@PVRIS_taylor We can do better! Please DM us so we can connect with you.'
Outback,1279218693482983426,2020-07-04 01:01:17,b'@Arpan55 Please send us a DM with the details. Thanks!'
Outback,1279097576231501824,2020-07-03 17:00:01,b'It\xe2\x80\x99s Friday. You\xe2\x80\x99ve cooked all week and deserve a break. Kick back and kick off the weekend with Outback Delivery.\xe2\x80\xa6 https://t.co/zR1abFwzha'
Outback,1279048346624278528,2020-07-03 13:44:24,b'@mjmaruna10 This is disappointing! Please DM us so we can follow up.'
Outback,1278833088957755392,2020-07-02 23:29:02,b'@BoyDad12 We can do better! Please DM us so we can make this right.'
Outback,1278799496546332674,2020-07-02 21:15:33,"b'@Blazee_2trill Not the Steak! Please DM us with your contact information, so we can follow up.'"
Outback,1278722715730542592,2020-07-02 16:10:27,b'@Jayme101501 Please connect with us at: https://t.co/TiY6O9fyJU'
Outback,1278722139026268160,2020-07-02 16:08:10,"b""@riiickgrimes We've decided to discontinue the Bloom petals, but our Original Bloomin' Onion is always a hit!"""
