ChelseaFC,1280584924555337728,2020-07-07 19:30:12,"b'Lampard says Zouma and Kepa both made points-winning contributions. He is particularly pleased for the keeper, who\xe2\x80\xa6 https://t.co/w12vK0suYr'"
ChelseaFC,1280584549811073024,2020-07-07 19:28:43,b'The boss also credits the impact made by his strikers Olivier Giroud and Tammy Abraham for their goals today. He sa\xe2\x80\xa6 https://t.co/oDlzvD23aS'
ChelseaFC,1280584274723422208,2020-07-07 19:27:37,"b'Lampard starts by saying his team should have managed the game better, especially at 2-0 up and then again in the f\xe2\x80\xa6 https://t.co/o45BfIOrLJ'"
ChelseaFC,1280583452505583619,2020-07-07 19:24:21,"b""Frank's thoughts coming your way! \n\n#CRYCHE https://t.co/LkufrQOzom"""
ChelseaFC,1280581674351370240,2020-07-07 19:17:17,b'Timed to perfection.\n\n@KurtZouma \xf0\x9f\x91\x8f #CRYCHE https://t.co/tK2pbuCBed'
ChelseaFC,1280578186145861632,2020-07-07 19:03:26,b'\xf0\x9d\x90\x96\n\n#CRYCHE https://t.co/odbLV1rtbH'
ChelseaFC,1280577431947051010,2020-07-07 19:00:26,b'Kurt Zouma. \n\nThat\xe2\x80\x99s it. That\xe2\x80\x99s the tweet. \n\n#CRYCHE'
ChelseaFC,1280576477361250304,2020-07-07 18:56:38,"b'BIG, BIG WIN! \xe2\x9c\x8a\n\n#CRYCHE https://t.co/BWnwuvMaxe'"
ChelseaFC,1280576227322015751,2020-07-07 18:55:39,"b""Kurt Zouma. What a challenge. \n\n\xf0\x9f\xa6\x85 2-3 \xf0\x9f\x94\xb5 [90'] #CRYCHE"""
ChelseaFC,1280575062974889986,2020-07-07 18:51:01,"b""We're into five minutes stoppage time...\n\nKeep going, lads!\n\n\xf0\x9f\xa6\x85 2-3 \xf0\x9f\x94\xb5 [90'] #CRYCHE"""
ChelseaFC,1280572875259379713,2020-07-07 18:42:20,"b""Jorginho replaces Billy Gilmour for the final 10 minutes.\n\n\xf0\x9f\xa6\x85 2-3 \xf0\x9f\x94\xb5 [81'] #CRYCHE https://t.co/8SZPJVVDcr"""
ChelseaFC,1280572101708185600,2020-07-07 18:39:15,"b'No sooner do we re-establish a two-goal lead, Benteke converts from close range to make it 3-2.\n\nStill all to play\xe2\x80\xa6 https://t.co/QQzDXhARZO'"
ChelseaFC,1280570443347439618,2020-07-07 18:32:40,"b""Goal for Crystal Palace. Benteke the scorer.\n\n\xf0\x9f\xa6\x85 2-3 \xf0\x9f\x94\xb5 [72'] #CRYCHE"""
ChelseaFC,1280570172168863744,2020-07-07 18:31:35,"b""IT'S THREE! \xf0\x9f\x94\xa5\n\n\xf0\x9f\xa6\x85 1-3 \xf0\x9f\x94\xb5 [71'] #CRYCHE https://t.co/eMVrHQG8Bl"""
ChelseaFC,1280568604820410368,2020-07-07 18:25:21,"b""Double Chelsea change! \n\n\xe2\x9e\xa1\xef\xb8\x8f Abraham  \n\xe2\xac\x85\xef\xb8\x8f Giroud \n\n\xe2\x9e\xa1\xef\xb8\x8f Loftus-Cheek  \n\xe2\xac\x85\xef\xb8\x8f Barkley \n\n\xf0\x9f\xa6\x85 1-2 \xf0\x9f\x94\xb5 [64'] #CRYCHE https://t.co/S6uORvQw9S"""
ChelseaFC,1280566632713199619,2020-07-07 18:17:31,b'\xf0\x9d\x90\x8d\xf0\x9d\x90\x9e\xf0\x9d\x90\xb0 \xf0\x9d\x90\xa4\xf0\x9d\x90\xa2\xf0\x9d\x90\xad on debut! \xf0\x9f\x98\x8d\n\n#CRYCHE https://t.co/iQfaHo3jTr'
ChelseaFC,1280566368702791683,2020-07-07 18:16:28,"b""Unlucky! @_OlivierGiroud_ rises highest to meet @ReeceJames_24's cross, but can't direct his header on target. \xf0\x9f\x98\xab\n\n\xf0\x9f\xa6\x85 1-2 \xf0\x9f\x94\xb5 [54'] #CRYCHE"""
ChelseaFC,1280564751240658944,2020-07-07 18:10:03,"b""The Blues have started the second half brightly, as Ross Barkley drags one wide from distance.\n\n\xf0\x9f\xa6\x85 1-2 \xf0\x9f\x94\xb5 [48'] #CRYCHE"""
ChelseaFC,1280563496640557057,2020-07-07 18:05:03,"b""We're back underway! \n\n\xf0\x9f\xa6\x85 1-2 \xf0\x9f\x94\xb5 [46'] #CRYCHE"""
ChelseaFC,1280562023386972160,2020-07-07 17:59:12,b'Thoughts so far?\n\n#CRYCHE'
ChelseaFC,1280559689449775105,2020-07-07 17:49:56,b'A dramatic first half comes to an end. Chelsea lead! \xe2\x9c\x8a\n\n#CRYCHE https://t.co/a5j1pgynY7'
ChelseaFC,1280558681613008896,2020-07-07 17:45:55,"b""The hosts are finishing the half the stronger side here. \n\nFour added minutes.\n\n\xf0\x9f\xa6\x85 1-2 \xf0\x9f\x94\xb5 [45'] #CRYCHE"""
ChelseaFC,1280556022684401664,2020-07-07 17:35:22,"b""Zaha pulls one back for Palace. \n\n\xf0\x9f\xa6\x85 1-2 \xf0\x9f\x94\xb5 [35'] #CRYCHE"""
ChelseaFC,1280555830371287040,2020-07-07 17:34:36,"b""That's @cpulisic_10's third goal since the restart! \xf0\x9f\x91\x8f\n\n\xf0\x9f\xa6\x85 0-2 \xf0\x9f\x94\xb5 #CRYCHE https://t.co/CENuJ31iHu"""
ChelseaFC,1280555349674729472,2020-07-07 17:32:41,b'RT @Bethany_Eng15: That willian - Pulisic combo is just \xf0\x9f\x94\xa5\xf0\x9f\x98\x8d'
ChelseaFC,1280555264572342272,2020-07-07 17:32:21,"b""It's that man again! @cpulisic_10 fires high into the roof of the net. WHAT A FINISH!\n\n\xf0\x9f\xa6\x85 0-2 \xf0\x9f\x94\xb5 #CRYCHE\xe2\x80\xa6 https://t.co/ZM7VxyDkMn"""
ChelseaFC,1280554239840915456,2020-07-07 17:28:16,"b""PULISIC MAKES IT 2-0!\n\n\xf0\x9f\xa6\x85 0-2 \xf0\x9f\x94\xb5 [27'] #CRYCHE https://t.co/s3foXe9ADB"""
ChelseaFC,1280553589434396673,2020-07-07 17:25:41,b'Water break! \xf0\x9f\x92\xa6 \n\nChelsea are having most of the ball here but the hosts are looking threatening on the break. \n\n\xf0\x9f\xa6\x85 0\xe2\x80\xa6 https://t.co/S6mHKF2yhr'
ChelseaFC,1280552722052374528,2020-07-07 17:22:15,b'\xf0\x9f\x94\xa5 \xf0\x9d\x90\x8e\xf0\x9d\x90\xa5\xf0\x9d\x90\xa2! \xf0\x9f\x94\xa5\n\n\xf0\x9f\xa6\x85 0-1 \xf0\x9f\x94\xb5 #CRYCHE https://t.co/nwD08bsYYQ'
ChelseaFC,1280549708323262473,2020-07-07 17:10:16,"b""Great start! The Frenchman puts us 1-0 up from @willianborges88's cutback!  \n\n\xf0\x9f\xa6\x85 0-1 \xf0\x9f\x94\xb5 #CRYCHE\xe2\x80\xa6 https://t.co/ddoyZiuTWX"""
ChelseaFC,1280548790924201985,2020-07-07 17:06:37,"b""GIROUD! 1-0! \xf0\x9f\x91\x8f\n\n\xf0\x9f\xa6\x85 0-1 \xf0\x9f\x94\xb5 [4'] #CRYCHE https://t.co/KBsKwwW6bv"""
ChelseaFC,1280547123637993473,2020-07-07 17:00:00,"b""We're off. Come on Chelsea! \n\n\xf0\x9f\xa6\x85 0-0 \xf0\x9f\x94\xb5 [1'] #CRYCHE"""
ChelseaFC,1280544732230418433,2020-07-07 16:50:30,"b""Only \xf0\x9f\x94\x9f minutes until kick-off!\n\nHow's everyone feeling? \xf0\x9f\xa4\x94 #CRYCHE https://t.co/YgQhsYiZHz"""
ChelseaFC,1280542232836218881,2020-07-07 16:40:34,"b'Feeling ready with @BlueFuel, developed with Chelsea FC! \xf0\x9f\x92\xaa #CRYCHE https://t.co/gkdAna75kS'"
ChelseaFC,1280538962688434177,2020-07-07 16:27:34,"b'A man with the goalscoring touch right now! \xe2\x9a\xbd\xef\xb8\x8f Another for @willianborges88 tonight, do you think?\n\n#CRYCHE https://t.co/mf7yrTHgzQ'"
ChelseaFC,1280532314397736961,2020-07-07 16:01:09,b'Team news is in! \xf0\x9f\x91\x8a\n\n#CRYCHE https://t.co/ZGMEpmfa2L'
ChelseaFC,1280530035426942977,2020-07-07 15:52:06,b'The boss arriving for #CRYCHE! \xf0\x9f\x91\x8a https://t.co/r9SL2lFLr0'
ChelseaFC,1280528631249371136,2020-07-07 15:46:31,b'South London! \xf0\x9f\x91\x8b\n\n#CRYCHE https://t.co/KskzoBUuoq'
ChelseaFC,1280524506340220931,2020-07-07 15:30:07,"b""The 'Matchday Live' team are ready for #CRYCHE! \xf0\x9f\x91\x8a\n\nThe show gets underway live on the 5th Stand app at 5pm (UK)! \xf0\x9f\x93\xb2"""
ChelseaFC,1280516925949218816,2020-07-07 15:00:00,b'\xf0\x9f\x9a\xa8 Two hours to go! \xf0\x9f\x9a\xa8\n\nWhat are your score predictions for #CRYCHE? \xf0\x9f\xa4\x94'
ChelseaFC,1280501829693038592,2020-07-07 14:00:01,"b""We're debuting our new @nikefootball away kit in tonight's game! \xf0\x9f\xa4\xa9\n\n#CRYCHE https://t.co/XsOTfeMDrX"""
ChelseaFC,1280487032339550209,2020-07-07 13:01:13,b'Where are you watching the game later? \xf0\x9f\x97\xba\n\n#CRYCHE https://t.co/SHNYeO2CTq'
ChelseaFC,1280468181312774144,2020-07-07 11:46:19,b'Fancy winning a new 2020/21 home shirt signed by the team? \n\nChallenge our pundit and make your #CRYCHE predictions for a chance to win! \xf0\x9f\x91\x95'
ChelseaFC,1280430428076281857,2020-07-07 09:16:17,b'M A T C H D A Y \xe2\x9c\x8a \n\n#CRYCHE https://t.co/Ed3beHWbhh'
ChelseaFC,1280396209962848256,2020-07-07 07:00:19,b'Introducing our new @nikefootball 20/21 away kit. Inspired by a classic tailored aesthetic but filtered through a m\xe2\x80\xa6 https://t.co/FMMedg7ZAF'
ChelseaFC,1280206943022448642,2020-07-06 18:28:14,"b""Pat Nevin\xe2\x80\x99s #CRYCHE predictions are in, but do you think you can do better? \xf0\x9f\xa4\x94\n\nTake part in our 'Predict to Win' co\xe2\x80\xa6 https://t.co/EYYrZC2nNd"""
ChelseaFC,1280174895570341890,2020-07-06 16:20:54,b'Introducing the 2020/21 Chelsea Academy scholars! \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8e\x93 https://t.co/qmAJWSCndy'
