SwansOfficial,1280577329484328965,2020-07-07 19:00:01,b'\xe2\x9c\x8d\xef\xb8\x8f MISSING MEN ANSWERS \xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n\xe2\x9c\x85 Jordi Amat\n\xe2\x9c\x85 Roland Lamah\n\xe2\x9c\x85 Alvaro Vazquez\n\n#MidweekMissingMen https://t.co/wCpELq43rt'
SwansOfficial,1280554673464905729,2020-07-07 17:30:00,"b""\xf0\x9f\x93\x81 John Hodge scored the winner for the #Swans at St Andrew's in March 1995. \xf0\x9f\x91\x8a\n\n\xf0\x9f\x94\x99 Relive more of our previous encoun\xe2\x80\xa6 https://t.co/ttyzmN0QrA"""
SwansOfficial,1280532026743980034,2020-07-07 16:00:00,"b'\xf0\x9f\x8e\x99\xef\xb8\x8f ""SUPER SUB KYLE NAUGHTON! THE UNEXPECTED SCORER!"" \xf0\x9f\x99\x8c\n\n\xf0\x9f\x8e\xaf What a strike from @Knaughts88 when we faced Birmingham a\xe2\x80\xa6 https://t.co/0N8ImJLt16'"
SwansOfficial,1280524473951817730,2020-07-07 15:30:00,"b""\xe2\x9c\x8d\xef\xb8\x8f MISSING MEN \xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n\xf0\x9f\x97\xa8\xef\xb8\x8f Fill in the gaps from one of our previous trips to St Andrew's! \xf0\x9f\x91\x87\n\n#MidweekMissingMen https://t.co/BQUwUXgnK7"""
SwansOfficial,1280509376592334851,2020-07-07 14:30:00,b'\xe2\x9c\x8d\xef\xb8\x8f David Cotterill | 1\xe2\x83\xa3 to 1\xe2\x83\xa31\xe2\x83\xa3 \xe2\x9c\x8d\xef\xb8\x8f\n\n\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\n\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\xe2\x97\xbc\xef\xb8\x8f\xf0\x9f\x87\xa8\xf0\x9f\x87\xae\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\n\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\xe2\x97\xbc\xef\xb8\x8f\n\xe2\x97\xbc\xef\xb8\x8f\xf0\x9f\x87\xb5\xf0\x9f\x87\xb9\xe2\x97\xbc\xef\xb8\x8f\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf\xe2\x97\xbc\xef\xb8\x8f\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf\xe2\x80\xa6 https://t.co/CiZUZ6ySFP'
SwansOfficial,1280490019887689728,2020-07-07 13:13:05,"b""\xf0\x9f\x92\xaf @Matt_Grimes8 is set to become a #Swans centurion on Wednesday! \xf0\x9f\x99\x8c\n\nIt's been some journey for the skipper on the\xe2\x80\xa6 https://t.co/7GhY88htV2"""
SwansOfficial,1280489877566521345,2020-07-07 13:12:31,b'RT @sarahphillipart: Diolch @SwansOfficial chuffed\xe2\x9a\xaa\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f https://t.co/DTJATIgi1C'
SwansOfficial,1280474047336329216,2020-07-07 12:09:37,b'RT @ZacMorgan_: I think she likes her first swans kit \xe2\x9d\xa4 @SwansOfficial https://t.co/cCljXaM4NF'
SwansOfficial,1280471987505311744,2020-07-07 12:01:26,b'RT @swansforever: Thanks for the signed card @SwansOfficial \xf0\x9f\x91\x8d\xf0\x9f\xa6\xa2 https://t.co/4FYlXkGPuh'
SwansOfficial,1280471965346795520,2020-07-07 12:01:21,b'RT @danthomx_: Huge thank you to @SwansOfficial for sending my little lad out this. Frame is ordered and will be put up in his bedroom! He\xe2\x80\xa6'
