eurogamer,1278626036444471296,2020-07-02 09:46:17,b'Nintendo reveals Metroid... as a Jump Rope Challenge costume https://t.co/gRkkAkGXTt'
eurogamer,1278591738555305985,2020-07-02 07:30:00,"b""Samorost and Botanicula dev's dark puzzle adventure Creaks is finally out this month on PC, Xbox One, PS4, and Swit\xe2\x80\xa6 https://t.co/6YTIWSz1mi"""
eurogamer,1278589222149148675,2020-07-02 07:20:00,b'Summer Game Fest bringing over 60 pre-release demos to Xbox One later this month https://t.co/vl5x3Var2c'
eurogamer,1278586705407139841,2020-07-02 07:10:00,b'Fallout 76 is coming to Xbox Games Pass on console and PC in July https://t.co/QDN7yKOsyo'
eurogamer,1278455156091359232,2020-07-01 22:27:16,"b""Nier: Automata director Yoko Taro's free-to-play mobile RPG SINoALICE heads west today on iOS and Android https://t.co/SOpDTj85xb"""
eurogamer,1278441104459825160,2020-07-01 21:31:26,"b""Worms Rumble is a real-time take on the classic formula that's coming to PS4, PS5, and PC - and, yes, it has a batt\xe2\x80\xa6 https://t.co/KN7VWfgsBz"""
eurogamer,1278426650892369920,2020-07-01 20:34:00,b'The brilliant A Plague Tale: Innocence has now sold 1m copies https://t.co/WlfdnoI2Gq'
eurogamer,1278404068537499651,2020-07-01 19:04:16,"b""Samorost and Botanicula dev's dark puzzle adventure Creaks is finally out this month on PC, Xbox One, PS4, and Swit\xe2\x80\xa6 https://t.co/ldTrgUBN9y"""
eurogamer,1278383982783205377,2020-07-01 17:44:27,b'Summer Game Fest bringing over 60 pre-release demos to Xbox One later this month https://t.co/vl5x3Var2c'
eurogamer,1278380597514129408,2020-07-01 17:31:00,"b""Crysis Remastered delayed following mixed reaction to yesterday's leaks https://t.co/1cic1qzYSm"""
eurogamer,1278357524715110401,2020-07-01 15:59:19,b'Ooblets hits early access on Epic Games Store and Xbox One in two weeks https://t.co/BiO2taZCpr'
eurogamer,1278354667295162369,2020-07-01 15:47:58,b'Fallout 76 is coming to Xbox Games Pass on console and PC in July https://t.co/QDN7yKwRGQ'
eurogamer,1278343214626492421,2020-07-01 15:02:27,b'Crysis: Remastered gameplay reveal pulled following mixed reaction to leaks https://t.co/1cic1qio0O'
eurogamer,1278331360973897728,2020-07-01 14:15:21,"b""Call of Duty: Modern Warfare's new map has a rat problem https://t.co/DFH8qfhDgq"""
eurogamer,1278331045792923651,2020-07-01 14:14:06,b'The brilliant A Plague Tale: Innocence has now sold 1m copies https://t.co/WlfdnoZE50'
eurogamer,1278329225850863617,2020-07-01 14:06:52,b'Student arrested over alleged Konami bomb threat https://t.co/YPqOCZ9kg1'
eurogamer,1278312649969725440,2020-07-01 13:01:00,b'Trial Mountain is an iconic Gran Turismo circuit - and @digitalfoundry tracks its evolution across seven GT titles\xe2\x80\xa6 https://t.co/EUntU29apC'
eurogamer,1278286102835728385,2020-07-01 11:15:30,"b""Crash Bandicoot 4 developer insists there's no microtransactions - following furore of CTR adding them post-launch https://t.co/UpiGZI1x1q"""
eurogamer,1278282761015615488,2020-07-01 11:02:14,b'Hacked Roblox accounts are spreading Trump propaganda https://t.co/vPdSVph856'
eurogamer,1278280711158579206,2020-07-01 10:54:05,b'Fortnite dataminers find a hidden location under the waves https://t.co/rfnDw3Svuw'
eurogamer,1278268399978713093,2020-07-01 10:05:10,b'From our Pride Week articles - LGBT+ streamers and the importance of communities. A wonderful piece by @ed_nights\xe2\x80\xa6 https://t.co/hXqwlMw395'
eurogamer,1278260420588036105,2020-07-01 09:33:27,b'Someone should make a game about... The Phantom Tollbooth! Next stop Dictionopolis! https://t.co/ann1yiL0vY https://t.co/hPL64iW7MG'
eurogamer,1278259959508152320,2020-07-01 09:31:37,"b'Samsung has announced the 870 Qvo, a 2.5-inch SATA SSD available in capacities up to 8TB (!). https://t.co/5Gqs5DBxDn'"
eurogamer,1278256026479849483,2020-07-01 09:16:00,b'Here are the new fish and bugs arriving in Animal Crossing this month: https://t.co/dWrpT3L6R8'
eurogamer,1278248014956630016,2020-07-01 08:44:10,"b'""I\'ve seen people say online, you disrespected the characters. *************! No-one loves these characters more th\xe2\x80\xa6 https://t.co/8hEGe2vmey'"
eurogamer,1278229350739963917,2020-07-01 07:30:00,"b""Media Molecule's Dreams is getting VR support in July as part of a free update for all users https://t.co/a9afvdcEx4"""
eurogamer,1278224317621436430,2020-07-01 07:10:00,"b""Monster Hunter World: Iceborne's delayed Alatreon update is out next week, with more details coming this Friday https://t.co/mZ7IqfVvQV"""
eurogamer,1278102690015346688,2020-06-30 23:06:41,b'Nintendo halts sale of digital download codes for its games through European retailers https://t.co/9RfZsK0Yxe'
eurogamer,1278081051907297280,2020-06-30 21:40:43,"b'Amazon is yanking struggling free-to-play shooter Crucible back into closed beta, a little over a month after relea\xe2\x80\xa6 https://t.co/2D2piqP5EV'"
eurogamer,1278063839041466370,2020-06-30 20:32:19,"b""Media Molecule's Dreams is getting VR support in July as part of a free update for all users https://t.co/a9afvcV3Fw"""
eurogamer,1278058386161053704,2020-06-30 20:10:39,"b""Fallout 76's free season-pass-style progression system arrives today, bringing retro space-themed rewards https://t.co/r09LSPm6df"""
eurogamer,1278056713418166272,2020-06-30 20:04:00,"b'Pok\xc3\xa9mon Go maker Niantic\'s next game is Catan: World Explorers - and it\'s out in beta ""very soon"" https://t.co/dUEy2dxfZn'"
eurogamer,1278017616272121856,2020-06-30 17:28:38,"b""Monster Hunter World: Iceborne's delayed Alatreon update is out next week, with more details coming this Friday https://t.co/mZ7IqfVvQV"""
eurogamer,1277988434439782402,2020-06-30 15:32:41,"b""Some The Wonderful 101: Remastered Kickstarter backers still haven't got their boxed copies - six weeks after digit\xe2\x80\xa6 https://t.co/hXscWZB0Mb"""
eurogamer,1277983984031371265,2020-06-30 15:15:00,b'Microsoft pauses advertising on Facebook - but is still switching Mixer to Facebook Gaming https://t.co/aUJ8rTmwlM'
eurogamer,1277972156110921729,2020-06-30 14:28:00,"b'Three years later, Fortnite finally loses ""Early Access"" label - as Epic ""slows"" development of original PVE mode https://t.co/81CtsJOYgq'"
eurogamer,1277970537654845440,2020-06-30 14:21:34,b'Nintendo president issues first apology for Switch Joy-Con drift https://t.co/KJyGQgXYwJ'
eurogamer,1277965117867429894,2020-06-30 14:00:02,"b""EGX and PAX to join forces for 9-day online event in September. It's going to be big. https://t.co/xLYU7RyQcb"""
eurogamer,1277961125657604096,2020-06-30 13:44:10,"b'Pok\xc3\xa9mon Go maker Niantic\'s next game is Catan: World Explorers - and it\'s out in beta ""very soon"" https://t.co/dUEy2dfEAN'"
eurogamer,1277954959993180166,2020-06-30 13:19:40,b'Crysis Remastered trailer and release date leaked https://t.co/1cic1qio0O'
eurogamer,1277950274213154817,2020-06-30 13:01:03,"b""Harmonix's Fuser is a music creation tool disguised as a game https://t.co/ZHRDGcT8ts"""
eurogamer,1277924206936838145,2020-06-30 11:17:28,"b'\xf0\x9f\x94\xb4 LIVE from 3:30pm, @IanHigton\nand @AoifeLockhart are facing off against the dreaded Regenerators as they make thei\xe2\x80\xa6 https://t.co/ITWpTSCJ9p'"
eurogamer,1277918667842387971,2020-06-30 10:55:27,b'Microsoft pauses advertising on Facebook - but is still switching Mixer to Facebook Gaming https://t.co/aUJ8rTE7Km'
eurogamer,1277906939985432576,2020-06-30 10:08:51,"b'Three years later, Fortnite finally loses ""Early Access"" label - as Epic ""slows"" development of original PVE mode https://t.co/81CtsJxnoS'"
eurogamer,1277905984795656192,2020-06-30 10:05:03,b'An unsung GameCube masterpiece gets the Switch port it so richly deserves. Mr. Driller Drill Land - the Eurogamer r\xe2\x80\xa6 https://t.co/UuIBWP1fpQ'
eurogamer,1277900936766042112,2020-06-30 09:45:00,"b""Min Min is now available in Super Smash Bros Ultimate - here's what else has changed in the 8.0.0 update: https://t.co/6Fun7qsaxo"""
eurogamer,1277898112552624128,2020-06-30 09:33:46,"b""Infinity Ward just nerfed the hell out of the Grau, Call of Duty: Modern Warfare and Warzone's best gun https://t.co/KYXX1mRVaC"""
eurogamer,1277866963310530562,2020-06-30 07:30:00,"b""Final Fantasy 15 designer's music adventure No Straight Roads delayed to August, and there's a demo on the Epic Sto\xe2\x80\xa6 https://t.co/LhBVePBd2C"""
eurogamer,1277751901744922624,2020-06-29 23:52:47,"b""Final Fantasy 15 designer's music adventure No Straight Roads delayed to August, and there's a demo on the Epic Sto\xe2\x80\xa6 https://t.co/He7dJ1uTpK"""
eurogamer,1277751642155298817,2020-06-29 23:51:45,"b""Call of Duty's next update adds 200-player Warzone mode, new Modern Warfare map https://t.co/JU3eiLn3iG"""
eurogamer,1277751250486996999,2020-06-29 23:50:12,"b""Rise of the Tomb Raider, Erica, and NBA 2K20 are July's PlayStation Plus games https://t.co/qY1qFxjBRM"""
eurogamer,1277623609595498504,2020-06-29 15:23:00,"b'Microsoft will close out June without a big Xbox 20/20 moment, Series S console reveal currently set for August - https://t.co/jHfd8x2Uof'"
eurogamer,1277613627076481027,2020-06-29 14:43:20,"b""Diablo 2 turns 20. Here's why it was great https://t.co/5zKgamocoA"""
eurogamer,1277605431922298882,2020-06-29 14:10:46,"b""Guerrilla Games' Horizon Forbidden West sets the standard for next-gen - and here's @digitalfoundry's breakdown of\xe2\x80\xa6 https://t.co/yUYWkU44FR"""
eurogamer,1277602159740190720,2020-06-29 13:57:46,b'Ubisoft reportedly set to tease a battle royale called Hyper Scape https://t.co/Ibeu7XyEiz'
eurogamer,1277576737430409216,2020-06-29 12:16:45,"b'\xf0\x9f\x94\xb4 LIVE at 2:30pm BST, \n@AoifeLockhart\n and @IanHigton will be defending their winning streak in Fortnite as they pl\xe2\x80\xa6 https://t.co/cw3nt8DEpV'"
eurogamer,1277575768676208641,2020-06-29 12:12:54,"b""It's a good day to upgrade to a new gaming monitor, as two of @digitalfoundry's picks are \xc2\xa350 off: https://t.co/IQQxmQY4W4"""
eurogamer,1277555115780603905,2020-06-29 10:50:50,"b""The Eurogamer Pride Tee store closes at midnight BST, so it's your last chance to nab one and support some amazing\xe2\x80\xa6 https://t.co/IbUpwf2FmJ"""
eurogamer,1277542552137273344,2020-06-29 10:00:54,"b""Valorant's greatest strength is also its greatest weakness. Or should that be the other way around?\n\nOur review of\xe2\x80\xa6 https://t.co/vZlTPwpU5E"""
eurogamer,1277267875649249287,2020-06-28 15:49:26,"b'Square Enix will announce ""several"" new games over the next few months\nhttps://t.co/80Xjd8VwdI'"
eurogamer,1277263379409887232,2020-06-28 15:31:34,b'Tales of Monkey Island is for sale again on Steam and GOG\nhttps://t.co/3P8x8bFIlN'
eurogamer,1277245498253021184,2020-06-28 14:20:31,"b""Here is Bloodstained: Curse of the Moon 2's release date\nhttps://t.co/afpiK04nSc"""
eurogamer,1277235992706121728,2020-06-28 13:42:45,"b'Dr Disrespect insists ""Twitch has not notified"" him on why he\'s been banned\nhttps://t.co/1yGJpFTG4H'"
eurogamer,1277232832184803329,2020-06-28 13:30:11,"b""If you're into stealth games, @IanHigton reckons that the new Oculus exclusive action game #PhantomCovertOps will f\xe2\x80\xa6 https://t.co/3DaWOxZjV3"""
eurogamer,1277222462074368006,2020-06-28 12:48:59,"b'Xbox is ""sorry to get your hopes up"" about the new Perfect Dark and Fable Twitter accounts\nhttps://t.co/oUS2e7sA6Q'"
eurogamer,1277210547071660032,2020-06-28 12:01:38,b'Universal is reportedly delaying the opening of its Nintendo theme park in Japan\nhttps://t.co/RKelWYkLGI'
eurogamer,1277203251688062977,2020-06-28 11:32:39,"b""Supermassive drops 8-minute gameplay trailer of Dark Pictures' Little Hope\n\nhttps://t.co/yZ0jL8Nb6K"""
eurogamer,1277196130158247936,2020-06-28 11:04:21,"b'Ubisoft has reportedly put ""several"" staff on admin leave as it investigates misconduct allegations\nhttps://t.co/aE3EDIyt1E'"
eurogamer,1276967709281058821,2020-06-27 19:56:41,b'The creator of NBA Jam confesses that the Detroit Pistons were cheating against the Chicago Bulls all along https://t.co/5w6Dnb3Jda'
eurogamer,1276955960146198528,2020-06-27 19:10:00,b'Pride Week: Seven important lessons toward greater LGBT+ inclusivity - Where next for games? https://t.co/UjQMzW6skT'
eurogamer,1276954339307896834,2020-06-27 19:03:33,"b'""I\'m so sorry, I\'ve learned my lesson."" This is why it\'s probably best not to teabag in Call of Duty: Warzone https://t.co/Jwk5HlGhjn'"
eurogamer,1276942263130771457,2020-06-27 18:15:34,b'Command &amp; Conquer Remastered Collection soundtrack released https://t.co/OyWEbx9sls'
eurogamer,1276933642124775427,2020-06-27 17:41:19,"b'Ahead of the launch of Xbox Series X, Microsoft closes its physical stores across the world https://t.co/bHfAuFXlo1'"
eurogamer,1276907504589553664,2020-06-27 15:57:27,b'Turn 10 bans the Confederate flag in Forza https://t.co/x80rCZWbBH'
eurogamer,1276897376557555717,2020-06-27 15:17:12,"b'State of Decay 2\'s upcoming Green Zone is a ""relaxed, accessible apocalypse"" https://t.co/pgzNBDIwzx'"
eurogamer,1276889493581238272,2020-06-27 14:45:53,b'Brand new Metal Slug mobile game announced https://t.co/gubzieIl71'
eurogamer,1276881458603401216,2020-06-27 14:13:57,b'Pride Week: Seven important lessons toward greater LGBT+ inclusivity - Where next for games? https://t.co/UjQMzVORtl'
eurogamer,1276880112407937026,2020-06-27 14:08:36,b'Disco Elysium TV show in the works  https://t.co/CvQnmjPBoT'
eurogamer,1276872153724583936,2020-06-27 13:36:59,"b""Dying Light gets DLC based on Techland's unreleased Hellraid in July https://t.co/lCj6dFU1wJ"""
eurogamer,1276863098482118657,2020-06-27 13:01:00,"b""XMG Apex 15 review: an RTX gaming laptop with AMD's 16-core Ryzen 9 3950X?! Put simply, you won't believe the perfo\xe2\x80\xa6 https://t.co/2prYXYU9YM"""
eurogamer,1276862799801712640,2020-06-27 12:59:49,b'Shakedown: Hawaii coming out on the Wii and the Wii U - on disc https://t.co/XAnvaXLdHc'
eurogamer,1276854854892294146,2020-06-27 12:28:14,b'Dr Disrespect banned by Twitch - reportedly permanently https://t.co/wzBIeSxNuj'
eurogamer,1276850012056547328,2020-06-27 12:09:00,"b'SWERY, Yoshi P and Shuhei Yoshida are amongst the guests at BitSummit tomorrow. You can find out more here - https://t.co/Iu1AcxyWwj'"
eurogamer,1276814334925168640,2020-06-27 09:47:14,"b""BitSummit, Japan's amazing indie show, has gone online this summer - and you can check out a load of new games over\xe2\x80\xa6 https://t.co/hdLlj7rPZS"""
eurogamer,1276782315776008192,2020-06-27 07:40:00,"b""Doom Eternal's latest update adds new Battlemode map, Doom Classic filter, more https://t.co/B26uM2nF36"""
eurogamer,1276779800372412416,2020-06-27 07:30:00,"b""Here's your first glimpse of Netflix's animated Cuphead series https://t.co/CiJsbp53W2"""
eurogamer,1276777282628009985,2020-06-27 07:20:00,"b""Minecraft Dungeons' first, jungle-themed DLC expansion is out next week https://t.co/qRvcMnhFVP"""
eurogamer,1276774766016372736,2020-06-27 07:10:00,"b'Sea of Thieves is getting custom servers in the ""near future"" https://t.co/M8hIulgGC8'"
eurogamer,1276611830782275584,2020-06-26 20:22:33,"b""Doom Eternal's latest update adds new Battlemode map, Doom Classic filter, more https://t.co/B26uM2FgrG"""
eurogamer,1276609426695340033,2020-06-26 20:13:00,"b'The Last of Us Part 2 sold 4m copies during its opening weekend, making it the fastest-selling PS4 exclusive ever https://t.co/UV5TrHsdEy'"
eurogamer,1276603638534729729,2020-06-26 19:50:00,b'Pride Week: Down and out in Orgrimmar and London - The continuing importance of LGBT+ spaces in gaming https://t.co/ACzVPoDDCN'
eurogamer,1276595237272649734,2020-06-26 19:16:37,"b""Here's your first glimpse of Netflix's animated Cuphead series https://t.co/CiJsbp53W2"""
eurogamer,1276561945936760833,2020-06-26 17:04:19,"b""Minecraft Dungeons' first, jungle-themed DLC expansion is out next week https://t.co/qRvcMn054h"""
eurogamer,1276545399961128961,2020-06-26 15:58:35,"b'Sea of Thieves is getting custom servers in the ""near future"" https://t.co/M8hIulgGC8'"
eurogamer,1276507950069268480,2020-06-26 13:29:46,"b""Borderlands 3 for \xc2\xa310, Vampyr for \xc2\xa320 and the week's best console game deals\n\nhttps://t.co/JLpfMr0Y3z https://t.co/a7YeJ8S7RN"""
eurogamer,1276496641755885568,2020-06-26 12:44:50,"b""It's the big @PlayVALORANT\ntech interview, as Digital Foundry talks the dev team at @riotgames about technical chal\xe2\x80\xa6 https://t.co/ZaP9FVZ1z6"""
eurogamer,1276495960441585665,2020-06-26 12:42:07,"b'The Last of Us Part 2 sold 4m copies in two days, making it the fastest-selling PS4 exclusive ever https://t.co/UV5TrHsdEy'"
eurogamer,1276482796513562627,2020-06-26 11:49:49,b'Pride Week: Down and out in Orgrimmar and London - The continuing importance of LGBT+ spaces in gaming https://t.co/ACzVPom2Lf'
eurogamer,1276472272920940545,2020-06-26 11:08:00,b'The Steam Summer Sale 2020 is now underway\n\nhttps://t.co/Z5XTY2GvHW https://t.co/KP6ldZsY0R'
eurogamer,1276469735241252865,2020-06-26 10:57:55,b'Xbox July Games with Gold detailed https://t.co/4awOFnPuVA'
eurogamer,1276467160450306048,2020-06-26 10:47:41,"b""It's probably the best racing sim on console, but be warned... Assetto Corsa Competizione - the Eurogamer review https://t.co/F2PxIBwZ1l"""
eurogamer,1276465095221096450,2020-06-26 10:39:28,b'\xf0\x9f\x94\xb4  LIVE AT 12pm @IanHigton @zoe_dels and @AoifeLockhart will be streaming all day in support of @switchboardLGBT fo\xe2\x80\xa6 https://t.co/V9qQAli7Jy'
eurogamer,1276449605912231938,2020-06-26 09:37:55,"b'Ubisoft addresses allegations against multiple staff, admits it has ""fallen short"" as it investigates https://t.co/60sEsXapDK'"
eurogamer,1276437309043466240,2020-06-26 08:49:04,"b""ICYMI We have played @CyberpunkGame. Here's what we think https://t.co/BpY58k5DPA"""
eurogamer,1276430603509026817,2020-06-26 08:22:25,b'Beyond a Steel Sky out today on Apple Arcade https://t.co/R5KfsEOlp6'
eurogamer,1276414894926168064,2020-06-26 07:20:00,"b'Her Story and Telling Lies dev Sam Barlow teases ""ambitious"" new game, Project Ambrosio https://t.co/78muqmRmc2'"
eurogamer,1276412378276597760,2020-06-26 07:10:00,"b'Bethesda and id Software announce online QuakeCon for August, featuring livestreams, tournaments, and more https://t.co/g30iur1jFW'"
eurogamer,1276409865678684163,2020-06-26 07:00:01,"b""The Almost Gone's point-and-click personal history doesn't work, but that doesn't mean you can't tell stories with\xe2\x80\xa6 https://t.co/9qdEZ0lxpD"""
eurogamer,1276272886895054848,2020-06-25 21:55:42,b'JRPG classic The World Ends With You is being turned into an anime https://t.co/1aNAC4UoOl'
eurogamer,1276228884506312707,2020-06-25 19:00:51,"b'Her Story and Telling Lies dev Sam Barlow teases ""ambitious"" new game, Project Ambrosio https://t.co/78muqmRmc2'"
eurogamer,1276196927856676864,2020-06-25 16:53:52,"b'Bethesda and id Software announce online QuakeCon for August, featuring livestreams, tournaments, and more https://t.co/g30iur1jFW'"
eurogamer,1276191049837359104,2020-06-25 16:30:31,b'PlayStation offers $50k reward for finding serious exploits https://t.co/K2ixHFte4y'
eurogamer,1276190919847317504,2020-06-25 16:30:00,"b""We played Cyberpunk 2077 for four hours, here's what we think https://t.co/BpY58kneH8"""
eurogamer,1276189115994845186,2020-06-25 16:22:50,b'Cyberpunk Edgerunners anime headed to Netflix https://t.co/8WqZUBbMgZ'
eurogamer,1276180468048805893,2020-06-25 15:48:28,"b""Taiwan's Pok\xc3\xa9mon Go grandpa has levelled up to 64 phones https://t.co/uK1FEo7q7K"""
eurogamer,1276155157785587712,2020-06-25 14:07:54,"b""Pok\xc3\xa9mon Go's fourth anniversary celebrations unlock new species - and Flying Pikachu https://t.co/37Nyuj1Awi"""
eurogamer,1276150446730723335,2020-06-25 13:49:10,b'Animal Crossing: New Horizons gets a swimming update next week https://t.co/Ooox2z8wHw'
eurogamer,1276140126326927366,2020-06-25 13:08:10,"b""Sony's highly-rated WH-1000XM3 wireless headphones are 10% off\n\nhttps://t.co/DvsQG1N97z https://t.co/vA4qNk7vw4"""
eurogamer,1276136239805206529,2020-06-25 12:52:43,b'YouTuber Syndicate denies claims of sexual assault https://t.co/5P7sluYqg2'
eurogamer,1276115685899489281,2020-06-25 11:31:03,"b""Team Fortress 2's bot wars continue as Valve steps in again https://t.co/ONxfXjnqSN"""
eurogamer,1276113416026021889,2020-06-25 11:22:02,"b'Pride Week: Towards more speculative sex (Or ""why sci-fi shagging needs to get weirder and how games are paving the\xe2\x80\xa6 https://t.co/Nkc18wB9mO'"
eurogamer,1276108735564386307,2020-06-25 11:03:26,b'David Beckham is co-owner of an esports team now https://t.co/E0vVJEnyHS'
eurogamer,1276101545860399105,2020-06-25 10:34:52,b'Halo Infinite teaser confirms the bad guys from Halo Wars 2 are back https://t.co/HIu0Ohy9wT'
eurogamer,1276052507014230016,2020-06-25 07:20:00,"b""Crystal Dynamics shows off fresh Marvel's Avengers gameplay in latest livestream https://t.co/OvF1vV0o0D"""
eurogamer,1276049990511497221,2020-06-25 07:10:00,b'Sci-fi thriller Observation and The Messenger lead latest Game Pass additions on Xbox One and PC https://t.co/LxRWUmDgpv'
eurogamer,1275906126182264832,2020-06-24 21:38:20,"b""Crystal Dynamics shows off fresh Marvel's Avengers gameplay in latest livestream https://t.co/OvF1vUIN95"""
eurogamer,1275894968918216704,2020-06-24 20:54:00,"b'Fortnite holds its first movie night this Friday, with one of three Christopher Nolan films on offer https://t.co/Lmnxel6c1W'"
eurogamer,1275891697491357696,2020-06-24 20:41:00,b'Pok\xc3\xa9mon Unite is a new free-to-play MOBA from Tencent https://t.co/HWNIH6vdCj'
eurogamer,1275885154536288256,2020-06-24 20:15:00,"b'Spider-Man studio Insomniac responds to sexual harassment allegations, has ""taken numerous steps to address them"" https://t.co/9TCQjfBp9R'"
eurogamer,1275853750465441793,2020-06-24 18:10:12,"b""Assassin's Creed Valhalla creative director steps down following allegations https://t.co/VbX0v5dt2g"""
eurogamer,1275835872240435201,2020-06-24 16:59:10,b'Sci-fi thriller Observation and The Messenger lead latest Game Pass additions on Xbox One and PC https://t.co/LxRWUmURO5'
eurogamer,1275823002052104199,2020-06-24 16:08:01,b'Project Cars 3 gets into gear this August https://t.co/AYQzfdCKOx'
eurogamer,1275814186791006208,2020-06-24 15:33:00,b'Pok\xc3\xa9mon Caf\xc3\xa9 Mix has dropped onto Nintendo eShop https://t.co/8IimEvYD7b'
eurogamer,1275810965200744449,2020-06-24 15:20:12,"b""Here's a whole load of free Cyberpunk 2077 goodies from GOG\n\nhttps://t.co/LaVqsOE3fj https://t.co/DfVXTPr8ff"""
eurogamer,1275805017879064578,2020-06-24 14:56:34,"b'Apex Legends weakens Wraith\'s ""get out of jail free card"" https://t.co/bk7mP8Lrvk'"
eurogamer,1275802292978094082,2020-06-24 14:45:44,b'Warcraft movie director outlines what would have happened in the trilogy https://t.co/1vHmH558RF'
eurogamer,1275799370332622849,2020-06-24 14:34:07,"b'Fortnite holds its first movie night this Friday, with one of three Christopher Nolan films on offer https://t.co/LmnxelnNqw'"
eurogamer,1275781097473732608,2020-06-24 13:21:31,b'Pok\xc3\xa9mon Unite is a new free-to-play MOBA from Tencent https://t.co/HWNIH6dCdJ'
eurogamer,1275779053321170949,2020-06-24 13:13:23,b'EA secures LaLiga in FIFA for another decade https://t.co/bIdmRZS9Ft'
eurogamer,1275775935183302656,2020-06-24 13:01:00,"b""Here's @digitalfoundry with the full lowdown on Burnout Paradise for Nintendo Switch. An arcade racing classic tran\xe2\x80\xa6 https://t.co/92uzLLyuf0"""
eurogamer,1275774475733254144,2020-06-24 12:55:12,"b'Spider-Man studio Insomniac responds to sexual harassment allegations, has ""taken numerous steps to address them"" https://t.co/9TCQjfjOij'"
