ddlovato,1280539208659042305,2020-07-07 16:28:33,b'\xf0\x9f\x92\x97 https://t.co/3bR7T1w6yC https://t.co/SkfK9HVNuu'
ddlovato,1280539206134018049,2020-07-07 16:28:32,b'\xf0\x9f\x92\x97 https://t.co/3bR7T1w6yC https://t.co/wWdVlzSvBu'
ddlovato,1280539204187942912,2020-07-07 16:28:32,b'Demi has partnered with @Proplr to auction off a collection of items that have been pulled from her closet as well\xe2\x80\xa6 https://t.co/weYAlOHasM'
ddlovato,1280504279472766976,2020-07-07 14:09:45,b'https://t.co/2xn9ekGwYP'
ddlovato,1280504162141290500,2020-07-07 14:09:17,b'Demi for @bustle \xf0\x9f\x96\xa4 \n\nhttps://t.co/thv47u5Cn9 https://t.co/dDbmKZFsnE'
ddlovato,1280503797895368704,2020-07-07 14:07:50,b'RT @bustle: Blessing your timeline with our cover star #DemiLovato (\xf0\x9f\x93\xb7: @KRITIKOZZZ) https://t.co/dOxPgfbwCi https://t.co/8Lx11ogzWr'
ddlovato,1279560200786042880,2020-07-04 23:38:19,b'#BlackLivesMatter \xf0\x9f\x96\xa4 \n\n- Demi https://t.co/F6KEV9Ie9A'
ddlovato,1279509594415357952,2020-07-04 20:17:14,b'Here\xe2\x80\x99s how you can demand #justiceforvanessaguillen!! \n\n- Demi https://t.co/DDE2X3ZdnT'
ddlovato,1279496522015535104,2020-07-04 19:25:17,b'Today is not a break... Demand change and justice for those around you. We are not free until we\xe2\x80\x99re all FREE \xe2\x9d\xa4\xef\xb8\x8f \n\n-\xe2\x80\xa6 https://t.co/F1vQdlZOTz'
ddlovato,1279156976987983872,2020-07-03 20:56:03,b'Houston show up! \xf0\x9f\x92\x9c\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc#JusticeForVanessa \n\n- Demi https://t.co/siLAfvDAFc'
ddlovato,1277467843932549121,2020-06-29 05:04:02,b'An unforgettable experience being the Grand Marshal of the West Hollywood parade at Pride 6 years ago. Happy pride\xe2\x80\xa6 https://t.co/xPWKcQgOAx'
ddlovato,1277447763194609665,2020-06-29 03:44:15,b'\xf0\x9f\xa4\xaa\xf0\x9f\xa4\x93\xe2\x9d\xa4\xef\xb8\x8f\n\n\xe2\x81\x83 Demi https://t.co/0bjCWKCpCH'
ddlovato,1276588345498337280,2020-06-26 18:49:14,b'Soooo excited to announce that EUROVISION SONG CONTEST: THE STORY OF FIRE SAGA is out right NOW on @netflix!!! \xf0\x9f\x92\x97\xf0\x9f\x8e\x89\xf0\x9f\x92\x96\xf0\x9f\x8e\xac\xe2\x80\xa6 https://t.co/iIznIjgcwJ'
ddlovato,1276586807577075712,2020-06-26 18:43:07,b'\xf0\x9f\x92\x97\xf0\x9f\x8e\xac\xf0\x9f\x93\xbd\xef\xb8\x8f https://t.co/DEPejNUZnJ'
ddlovato,1276370978121986048,2020-06-26 04:25:29,"b'RT @FallonTonight: In this round of Google Translate Songs, @ddlovato\xe2\x80\x99s song \xe2\x80\x9cSorry Not Sorry\xe2\x80\x9d gets a hilarious remix! #FallonAtHome https:\xe2\x80\xa6'"
ddlovato,1276293311263764480,2020-06-25 23:16:52,"b'RT @FallonTonight: Tonight on #FallonAtHome: @SHAQ, @JohnLithgow, &amp; music from @ozuna! Plus, a special appearance from @ddlovato! https://t\xe2\x80\xa6'"
ddlovato,1276195596609572865,2020-06-25 16:48:35,"b""RT @KellyClarksonTV: What exactly does an Icelandic pop star sound like? \xf0\x9f\xa4\x94 Find out more about Demi Lovato's character in her new movie #Eu\xe2\x80\xa6"""
ddlovato,1275965923430559744,2020-06-25 01:35:57,"b""RT @KellyClarksonTV: IT'S HAPPENING! \xf0\x9f\xa4\x97 Don't miss the one and only Demi Lovato (@ddlovato) plus @David_Boreanaz and a powerful story from o\xe2\x80\xa6"""
ddlovato,1275863355689889792,2020-06-24 18:48:23,b'\xf0\x9f\x96\xa4\nhttps://t.co/r4vhz5kcz8 https://t.co/WNDi4MYi53'
ddlovato,1275554800373907457,2020-06-23 22:22:17,"b""Demi will be appearing on @REALPRIDELIVE's #StonewallDay \xf0\x9f\x92\x96\xf0\x9f\x8c\x88 It will benefit LGBTQIA+ orgs including @BSAllianceChi\xe2\x80\xa6 https://t.co/sH9wyqoLhM"""
ddlovato,1275528706081951744,2020-06-23 20:38:36,"b""Last chance to enter Demi's @allinchallenge! Ends tonight at 11:59pm ET \xe2\x9d\xa4\xef\xb8\x8f\n\nhttps://t.co/rPvraYkSYs https://t.co/JVbgaInond"""
ddlovato,1275517356005965825,2020-06-23 19:53:30,b'#sayhername #breonnataylor #blacklivesmatter \xf0\x9f\x92\x97\n\n- Demi https://t.co/lqNdw84AML'
ddlovato,1273746742261907456,2020-06-18 22:37:43,"b""RT @MarchOnBallots: Like this tweet to get a link to register to vote. \n\nWe'll remind you Monday and keep you posted about the #MOBBthevote\xe2\x80\xa6"""
ddlovato,1273725343971414016,2020-06-18 21:12:41,b'Demi has joined #PassThePlatform this week on her Instagram to center the voices of young Black leaders. Please mee\xe2\x80\xa6 https://t.co/0GbLFxsQsE'
ddlovato,1273670744451383296,2020-06-18 17:35:43,"b'This is an action that can make change! In 2020, it\xe2\x80\x99s time to take back the power. Join us as we work to register v\xe2\x80\xa6 https://t.co/yXsyobTmRf'"
ddlovato,1272697283738402817,2020-06-16 01:07:32,b'\xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97 https://t.co/OetLHI3VBs'
ddlovato,1272602577067061249,2020-06-15 18:51:12,b'#Obamaday #ohhowwemissyou \xf0\x9f\xa5\xba\xf0\x9f\x92\x94\n\n- Demi https://t.co/TkgVYDXeIG'
ddlovato,1269696309012975617,2020-06-07 18:22:44,b'Join Demi and many others today to celebrate the young graduates out there who are making a difference everyday on\xe2\x80\xa6 https://t.co/m75bxwxDmp'
ddlovato,1268986478618726402,2020-06-05 19:22:07,b'#BirthdayForBreonna \xf0\x9f\x92\x99\xf0\x9f\x92\x9c #SayHerName\n\nI demand justice for Breonna!! @GovAndyBeshear @djaycameron @DanielCameronAG\xe2\x80\xa6 https://t.co/DrQo7z5MZ9'
ddlovato,1268336246083985414,2020-06-04 00:18:20,b'This is so powerful. \xf0\x9f\x96\xa4 - Demi https://t.co/CJZdsDWaA8'
ddlovato,1268286429739864065,2020-06-03 21:00:23,"b'RT @ArianaGrande: today campaign zero launched #8cantwait, a list of 8 policies to reduce police violence that can be changed immediately a\xe2\x80\xa6'"
