SoundCloud,1280970774874996736,2020-07-08 21:03:26,b'RT @suziAnalog: \xf0\x9f\x8f\x81 Thanks To everyone who tuned into @SoundCloud @Twitch ! I\xe2\x80\x99m Uploading the finished beat this week. Feels like I made it w\xe2\x80\xa6'
SoundCloud,1280866921488015360,2020-07-08 14:10:46,"b'Whether you want to thank that listener who has your tracks on repeat, or see which city you should swing by when t\xe2\x80\xa6 https://t.co/2PE6asCEDr'"
SoundCloud,1280864216941920258,2020-07-08 14:00:01,"b""WE'RE GOING LIVE @ 2PM ET.\n\nTune in to our Twitch to watch @suziAnalog make a beat against a 60 minute clock \xe2\x8f\xb0\xe2\x80\xa6 https://t.co/mvmbDYG7uP"""
SoundCloud,1280332139314262016,2020-07-07 02:45:44,b'RT @XXL: New Juice Wrld? https://t.co/5FQjMa1Yxi'
SoundCloud,1280206738814373889,2020-07-06 18:27:26,b'How do you start a new song?'
SoundCloud,1280193452999770112,2020-07-06 17:34:38,b'RT @ithinkimcrashin: Tune in TODAY at 2:55pmET / 11:55am PT. I will be on @SoundCloud\xe2\x80\x99s @Twitch doing an interview!\nhttps://t.co/HsQWp9Zu2r\xe2\x80\xa6'
SoundCloud,1280150714212179972,2020-07-06 14:44:48,"b""RT @georgiauk_: Tune in TODAY at 2pm (ET) / 11am (PT)- I will be on @SoundCloud 's @Twitch Channel: https://t.co/vY6FnixWQ4 https://t.co/fS\xe2\x80\xa6"""
SoundCloud,1280149490087804934,2020-07-06 14:39:57,"b'#FreshPresssed is going LIVE at 2pm ET today.\n\nGuests include @georgiauk_, @anabelenglundz and @ithinkimcrashin.\n\nT\xe2\x80\xa6 https://t.co/Xkg15Py6jZ'"
SoundCloud,1279097054137126914,2020-07-03 16:57:56,b'\xf0\x9f\x98\x9e https://t.co/U4xMXypdKG'
SoundCloud,1279075620190855170,2020-07-03 15:32:46,"b""Meet June's Artists and DJs to watch. \nRead on for facts, tunes and thoughtful quotes, from each of them.\n\n\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/A3RoiPPBhE"""
SoundCloud,1279075462065672195,2020-07-03 15:32:08,b'RT @kidstakeover_: Bro Pop Smoke was just different'
SoundCloud,1278749020802945025,2020-07-02 17:54:59,b'RT @alexander23lol: helooooo today at 12pm california time i will be answering ur questions in the comments of \xe2\x80\x9cidk you yet\xe2\x80\x9d on @soundcloud\xe2\x80\xa6'
SoundCloud,1278747038633480194,2020-07-02 17:47:06,b'For more information on #theshowmustbepaused visit: https://t.co/KOpxUfRAOt'
SoundCloud,1278746061553545217,2020-07-02 17:43:13,"b'We\xe2\x80\x99ll be going live for a very important conversation with #theshowmustbepaused (@pausetheshow) founders, Jamila Th\xe2\x80\xa6 https://t.co/QsBNaDPztV'"
SoundCloud,1278699974100951041,2020-07-02 14:40:05,b'Get your votes in for your favorite Bomb Pop Middles\xc2\xae Summer Jams track! \n\nVote here: https://t.co/vCr5KZnxXB\xe2\x80\xa6 https://t.co/NrPhKexSKV'
SoundCloud,1278689890117529602,2020-07-02 14:00:01,"b'""Listen to black people and include us beyond our pain."" - @ACABPERIODDDD\n\nBearcat on SoundCloud. \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/YlpOhsEyZB'"
SoundCloud,1277968438279864323,2020-06-30 14:13:13,"b""When you distribute your music through Repost by SoundCloud, you could land on next month's Repost Rewind list of o\xe2\x80\xa6 https://t.co/wEzlEeT1Br"""
SoundCloud,1277809950811660289,2020-06-30 03:43:27,b'@heyitsclaudia_ Drop the link. \xf0\x9f\x91\x80'
SoundCloud,1277721023979413504,2020-06-29 21:50:05,b'RT @flyinglotus: Calling all u rappers and singers ! Me and @denzelcurry want to hear the best bars. #blackballoonschallenge https://t.co/v\xe2\x80\xa6'
