drpepper,1280536776562671621,2020-07-07 16:18:53,"b'@Ubercast1 Hi there! You can try tracking down Diet Dr Pepper on our website! Visit https://t.co/DzYM269JNE, find y\xe2\x80\xa6 https://t.co/3yeZDsmliw'"
drpepper,1280536596467650561,2020-07-07 16:18:10,b'@DelaneyTejcekkk We\xe2\x80\x99re sorry you\xe2\x80\x99re having trouble finding Dr Pepper. All of our efforts are focused on keeping she\xe2\x80\xa6 https://t.co/beRRe1A3SI'
drpepper,1280536487830990849,2020-07-07 16:17:44,"b'@daxson Hey there, we hear ya \xf0\x9f\x91\x8d'"
drpepper,1280536378166710272,2020-07-07 16:17:18,"b'@MarkCampbell213 Hi Mark! You can try tracking down Diet Dr Pepper on our website! Visit https://t.co/DzYM269JNE, f\xe2\x80\xa6 https://t.co/qXQsnKZQk1'"
drpepper,1280536182519205890,2020-07-07 16:16:31,"b'@Mjcrjdrvrsoonrf Hi there! You can track down Diet Dr Pepper on our website! Visit https://t.co/DzYM269JNE, find yo\xe2\x80\xa6 https://t.co/WjzSVWwOJT'"
drpepper,1280535860056936454,2020-07-07 16:15:14,b'@AmbrRowe Hey there! Can you please DM us your zip code and our team will run a manual search for this product nearest you \xf0\x9f\x91\x8d'
drpepper,1280535768050565120,2020-07-07 16:14:52,"b""@knowignorance7 Hey there. We're sorry to hear about this. Can you please email consumer.relations@dpsg.com with th\xe2\x80\xa6 https://t.co/Q8QB9e3rcS"""
drpepper,1280535665566986242,2020-07-07 16:14:28,"b'@RubyTuesday425 Hi there! You can track down Dr Pepper on our website! Visit https://t.co/DzYM269JNE, find your fla\xe2\x80\xa6 https://t.co/DOweQ7OkNA'"
drpepper,1280535454673178624,2020-07-07 16:13:38,"b""@Bobhawk131 Hi. Thanks for getting in contact with us. Unfortunately, this site doesn't handle anything outside of\xe2\x80\xa6 https://t.co/Y538CSeyej"""
drpepper,1280535203434450945,2020-07-07 16:12:38,"b'@SLANT_WEAK Hi there! You can track down Diet Dr Pepper on our website! Visit https://t.co/DzYM269JNE, find your fl\xe2\x80\xa6 https://t.co/mUfOREuGZR'"
drpepper,1278706609137635329,2020-07-02 15:06:27,"b'@angel_bear_98 Hi there! You can track down Dr Pepper Cream Soda on our website! Visit https://t.co/DzYM269JNE, fin\xe2\x80\xa6 https://t.co/LwG6hKRLRk'"
drpepper,1278706512073043970,2020-07-02 15:06:04,"b'@nicholemarieeee Hi there! Unfortunately, Dr Pepper Birthday Cake was a limited time only flavor and it no longer e\xe2\x80\xa6 https://t.co/28j928mOaB'"
drpepper,1278706315838337025,2020-07-02 15:05:17,"b'@Mel_On_Melville Hi there! You can track down Dr Pepper Cream Soda on our website! Visit https://t.co/DzYM269JNE, f\xe2\x80\xa6 https://t.co/MfNx9HCFy1'"
drpepper,1278706045276299264,2020-07-02 15:04:13,b'@angel_elle @pepsi Hi there! Sorry to hear that you are running into some issues. Can you please DM us your zip cod\xe2\x80\xa6 https://t.co/QjjkqR55MY'
drpepper,1278096451432824832,2020-06-30 22:41:54,"b'@Knightrider0003 Hey \xf0\x9f\x98\x8e You can track it down on our website! Visit https://t.co/DzYM269JNE, find your flavor &amp; tap\xe2\x80\xa6 https://t.co/HbvRo8hVPf'"
drpepper,1278096038977572866,2020-06-30 22:40:16,"b'@kaykaaykayyy Hey \xf0\x9f\x98\x8e You can track it down on our website! Visit https://t.co/DzYM269JNE, find your flavor &amp; tap Buy\xe2\x80\xa6 https://t.co/CqgvagLt4z'"
drpepper,1278091927913672706,2020-06-30 22:23:56,"b'@CatKR14 Hey \xf0\x9f\x98\x8e You can track down Dr Pepper Cream Soda on our website! Visit https://t.co/DzYM269JNE, find your fla\xe2\x80\xa6 https://t.co/SbakqJ7CD7'"
drpepper,1278091885605781506,2020-06-30 22:23:45,"b'@_shelala Hey \xf0\x9f\x98\x8e You can track down Dr Pepper Cream Soda on our website! Visit https://t.co/DzYM269JNE, find your fl\xe2\x80\xa6 https://t.co/IBj1YsLaZv'"
drpepper,1278091807998566402,2020-06-30 22:23:27,"b'@kelso0ooo Hi there! You can track down Dr Pepper Cream Soda on our website! Visit https://t.co/DzYM269JNE, find yo\xe2\x80\xa6 https://t.co/ezZjMX2brF'"
drpepper,1278091658270314496,2020-06-30 22:22:51,"b'@BBaldnerHill Hi there! You can track down Dr Pepper Cream Soda on our website! Visit https://t.co/DzYM269JNE, find\xe2\x80\xa6 https://t.co/yl5Opp33Mu'"
drpepper,1278091628574658560,2020-06-30 22:22:44,"b'@OwlsConundrum Hi there! You can track down Dr Pepper Cream Soda on our website! Visit https://t.co/DzYM269JNE, fin\xe2\x80\xa6 https://t.co/NdVxtFDh7N'"
drpepper,1278091572756840449,2020-06-30 22:22:31,b'@onapawnda @arizona_basic Hi there! You can track down Dr Pepper Cream Soda on our website! Visit\xe2\x80\xa6 https://t.co/awCSiRI1fc'
drpepper,1278091507292147712,2020-06-30 22:22:15,"b'@jsphdrksn Hi there! You can track down Dr Pepper Cream Soda on our website! Visit https://t.co/DzYM269JNE, find yo\xe2\x80\xa6 https://t.co/9Wa4Nu9IbX'"
drpepper,1278091316816162818,2020-06-30 22:21:30,"b'@trinault Hi there! You can track down Dr Pepper Cream Soda on our website! Visit https://t.co/DzYM269JNE, find you\xe2\x80\xa6 https://t.co/IwP1VxmP3R'"
drpepper,1278091133701296132,2020-06-30 22:20:46,"b'@KarlForEver76 Hi there! You can track down Dr Pepper Cream Soda on our website! Visit https://t.co/DzYM269JNE, fin\xe2\x80\xa6 https://t.co/LcWlO2xDce'"
drpepper,1278090507365777409,2020-06-30 22:18:17,"b'@jstoefen Hi there! You can track down Dr Pepper Cream Soda on our website! Visit https://t.co/DzYM269JNE, find you\xe2\x80\xa6 https://t.co/EjNYL3kWPP'"
drpepper,1278090407608549377,2020-06-30 22:17:53,"b""@RaeDeAnneR @ColinMParker Thanks for letting us know what you've been craving. We don't have plans to re-release at\xe2\x80\xa6 https://t.co/S7WCFp8JPt"""
drpepper,1278089695705038849,2020-06-30 22:15:03,"b""@BunchClay Hi there - We're sorry to hear about this. Can you please email consumer.relations@dpsg.com with these d\xe2\x80\xa6 https://t.co/9nf5yG50M6"""
drpepper,1278089491119517696,2020-06-30 22:14:15,"b'@KatSphinx_ Hi there! You can track down Dr Pepper Cream Soda on our website! Visit https://t.co/DzYM269JNE, find y\xe2\x80\xa6 https://t.co/FfLqrHlkgr'"
drpepper,1278082857232203776,2020-06-30 21:47:53,"b""@PGHPUBS Hey there! We don't have a program offering to wrap cars in advertising graphics. Do not respond, send mon\xe2\x80\xa6 https://t.co/MmQB0immUF"""
drpepper,1278082698926489606,2020-06-30 21:47:15,b'@afheatherly Hi there! Thank you for reaching out to us. Please email consumer.relations@dpsg.com with the product\xe2\x80\xa6 https://t.co/rR7QpIBfaL'
drpepper,1278082430260445184,2020-06-30 21:46:11,"b'@JoexRosario Hi there! You can track down Dr Pepper Cream Soda on our website! Visit https://t.co/DzYM269JNE, find\xe2\x80\xa6 https://t.co/WXVSs6lNeK'"
drpepper,1278082100420321280,2020-06-30 21:44:53,b'@RebeccaThe13th Hi there! Thank you for reaching out to us. Please email consumer.relations@dpsg.com with the produ\xe2\x80\xa6 https://t.co/290ivVyUQS'
drpepper,1277706789476282368,2020-06-29 20:53:31,"b""@lilmissdaniela Thanks for letting us know what you've been craving. We don't have plans to re-release at this time\xe2\x80\xa6 https://t.co/quCaVUO4Hv"""
drpepper,1277706528846426113,2020-06-29 20:52:29,b'@ttriguero It is not discontinued at this time but certain markets are seeing a shift in distribution. If you send\xe2\x80\xa6 https://t.co/aruLa0QVBY'
drpepper,1277706212231036928,2020-06-29 20:51:14,"b""@BunchClay Hi there - We're sorry to hear about this. Can you please email consumer.relations@dpsg.com with these d\xe2\x80\xa6 https://t.co/wQ2rNVqR4B"""
drpepper,1276169676901494785,2020-06-25 15:05:35,b'@CassieRickman8 \xf0\x9f\x98\x8f\xf0\x9f\x98\x8f\xf0\x9f\x98\x8f'
drpepper,1276169134787702792,2020-06-25 15:03:26,"b""@AshleyBrookePo1 Thanks for letting us know what you've been craving. We don't have plans to re-release at this tim\xe2\x80\xa6 https://t.co/xOX7PWPkKX"""
drpepper,1275862086724268037,2020-06-24 18:43:20,b'@BlimpieSubShop A Dr Pepper lunch? Yes please'
drpepper,1275855552141287424,2020-06-24 18:17:22,b'@Emdotleamy Yes and yes'
drpepper,1275855189917011968,2020-06-24 18:15:56,b'@abexamaa Puzzling.'
drpepper,1275855144941424641,2020-06-24 18:15:45,"b'@superbootstrapp Well, you\xe2\x80\x99re not wrong?'"
drpepper,1275854954050326528,2020-06-24 18:14:59,"b'@thrashman10 This, too, bothers us \xf0\x9f\x98\x8c'"
drpepper,1275854810357682176,2020-06-24 18:14:25,b'@soft_dnp \xf0\x9f\x98\x8d'
drpepper,1275854572393766914,2020-06-24 18:13:28,b'@brookeyyashleyy \xf0\x9f\x98\x8e'
drpepper,1275854523295313926,2020-06-24 18:13:17,"b'@11_Sevyn Bye, haters \xf0\x9f\x91\x8b'"
drpepper,1275854469859815424,2020-06-24 18:13:04,b'@slpybeartx @Super70sSports Hungry.'
drpepper,1275854351580479488,2020-06-24 18:12:36,b'@Itza_vazq More for us \xf0\x9f\x98\x8f'
drpepper,1275854288892329985,2020-06-24 18:12:21,b'@yizellexo \xf0\x9f\x98\x8e'
drpepper,1275854224446930948,2020-06-24 18:12:05,b'@milomccamant SOMEONE GIVE MILO AN ANSWER'
drpepper,1275854064153214978,2020-06-24 18:11:27,b'@gabriellcarr :)'
drpepper,1275849962199212035,2020-06-24 17:55:09,b'@misplacedsalmon SMH'
drpepper,1275848840046936069,2020-06-24 17:50:42,"b'@H4ppier_th0t Well then, Amelia, we appreciate you \xf0\x9f\x99\x8c'"
drpepper,1275848726020534272,2020-06-24 17:50:15,b'@damianoto Spreadin\xe2\x80\x99 knowledge \xf0\x9f\x99\x8c'
drpepper,1275848653547147266,2020-06-24 17:49:57,"b'@Laurenpkat Yes. Yes, you do.'"
drpepper,1275848502489362434,2020-06-24 17:49:21,"b""@gravytrain__ Hi there - We're sorry to hear about this. Can you please email consumer.relations@dpsg.com with thes\xe2\x80\xa6 https://t.co/kCIuzKHuHW"""
drpepper,1275848379311034372,2020-06-24 17:48:52,b'@raawkstarr We\xe2\x80\x99re sorry you\xe2\x80\x99re having trouble finding Caffeine Free Dr Pepper. All of our efforts are focused on ke\xe2\x80\xa6 https://t.co/DsEpFzy7w5'
drpepper,1275848073735012353,2020-06-24 17:47:39,b'@BeardedManley Important question.'
drpepper,1275557506367008768,2020-06-23 22:33:02,"b'@slappyintheface Hey there, it is not discontinued at this time but certain markets are seeing a shift in distribut\xe2\x80\xa6 https://t.co/aq65lqb5Qu'"
drpepper,1275556703237541889,2020-06-23 22:29:51,b'@atlbyrdsx6 Hi there! Thank you for reaching out to us. Please email consumer.relations@dpsg.com with the product n\xe2\x80\xa6 https://t.co/7TwzhHL5bc'
drpepper,1275534086556262401,2020-06-23 20:59:59,b'@CaptainAllissa By choice!?'
drpepper,1275533574091890688,2020-06-23 20:57:56,b'@VoiceOfTheStar We miss you too \xf0\x9f\x98\xa9'
drpepper,1275533333045411842,2020-06-23 20:56:59,"b'@Garden_boii Facts, Nash. Facts.'"
drpepper,1275532692235456515,2020-06-23 20:54:26,b'@RichhhhhhSays This is a permanent flavor! We\xe2\x80\x99re sorry you\xe2\x80\x99re having trouble finding this flavor. All of our effort\xe2\x80\xa6 https://t.co/3uDl7i4SFn'
drpepper,1275532531253891085,2020-06-23 20:53:48,b'@dwaynebowerman Hi there! Thank you for reaching out to us. Please email consumer.relations@dpsg.com with the produ\xe2\x80\xa6 https://t.co/wwOtRzKThS'
drpepper,1275532443869732865,2020-06-23 20:53:27,"b'@leah_bh Love hearing that, Leah \xf0\x9f\x91\x8d'"
drpepper,1275532203674517506,2020-06-23 20:52:30,"b""@PDQFreshFood That's a sweet ride \xf0\x9f\x98\x8e"""
drpepper,1275531996433965056,2020-06-23 20:51:40,b'@zextytv Right back at ya ;)'
drpepper,1275531930788933637,2020-06-23 20:51:25,b'@Fl_Flip We ALSO want you to try the Dr Pepper and Cream Soda'
drpepper,1275531875042369537,2020-06-23 20:51:11,"b'@Hamoudeez We hear ya, Moe!'"
drpepper,1275531771141070848,2020-06-23 20:50:47,"b""@The_Wright_Guy_ Thanks for letting us know what you've been craving. We don't have plans to re-release at this tim\xe2\x80\xa6 https://t.co/rCWF6jsj16"""
drpepper,1275531705789669383,2020-06-23 20:50:31,"b'@schmassidy Hi there, could you provide us with a few more details?'"
drpepper,1275531603079573510,2020-06-23 20:50:07,b'@grapeape03 This is a permanent flavor! We\xe2\x80\x99re sorry you\xe2\x80\x99re having trouble finding this flavor. All of our efforts a\xe2\x80\xa6 https://t.co/KXCZTp63Pv'
drpepper,1275531514567163905,2020-06-23 20:49:45,"b""@ryrissas Hi there - we're sorry to hear about this. Can you please email consumer.relations@dpsg.com with these de\xe2\x80\xa6 https://t.co/HsJHXLHFez"""
drpepper,1275531404735123461,2020-06-23 20:49:19,"b""@VBartilucci Don't knock it till you try it \xf0\x9f\x98\x8e"""
drpepper,1275531275282112520,2020-06-23 20:48:48,b'@kerrieds We\xe2\x80\x99re sorry you\xe2\x80\x99re having trouble finding Dr Pepper and Cream Soda. All of our efforts are focused on kee\xe2\x80\xa6 https://t.co/6J7APRDm7E'
drpepper,1275531167308054533,2020-06-23 20:48:23,b'@JohnMWare Noted.'
drpepper,1275531089298235392,2020-06-23 20:48:04,"b'@quackityhqmcgf Ok, sure.'"
drpepper,1275531041042763777,2020-06-23 20:47:53,b'@Afigs380 Is this a good thing or a bad thing? \xf0\x9f\xa4\xa8'
drpepper,1275530940845101056,2020-06-23 20:47:29,b'@jeffkortenbosch @caranorth11 Cheers!'
drpepper,1275530817314394112,2020-06-23 20:46:59,b'@oneartistchic BIG day.'
drpepper,1275530701325156354,2020-06-23 20:46:32,b'@CoolDude0528 \xf0\x9f\xa7\x90\xf0\x9f\xa7\x90\xf0\x9f\xa7\x90'
