gsuite,1280262918727249920,2020-07-06 22:10:40,b'RT @LogitechVC: Don\xe2\x80\x99t miss our next Taco Tuesday \xf0\x9f\x8c\xae\xe2\x80\x94 we\xe2\x80\x99ll be joined by experts from @Randstad and @googlecloud to discuss how organizations\xe2\x80\xa6'
gsuite,1280249925658386438,2020-07-06 21:19:02,b'RT @GoogleSmallBiz: Which tool has been the most helpful for your business during COVID-19?'
gsuite,1280196861782089731,2020-07-06 17:48:11,"b""@dstrausser83 Thank you for your feedback and glad to hear it's resolved! -BI"""
gsuite,1280194662268010496,2020-07-06 17:39:27,"b""@dstrausser83 To reactivate your subscription, please click on the 'Apps' icon &gt; 'Add services' &gt; 'Start trial'  un\xe2\x80\xa6 https://t.co/sPUxuOQ7dP"""
gsuite,1280193251497181186,2020-07-06 17:33:50,"b'@dstrausser83 Hi David, sorry to read that. Are you still able to sign in to your G Suite Admin Console? We recomme\xe2\x80\xa6 https://t.co/DkPGYRMl6s'"
gsuite,1280183448662147072,2020-07-06 16:54:53,"b'Go from \xf0\x9f\x8c\x95 to \xf0\x9f\x8c\x91 with Dark theme support in #GoogleDocs, #GoogleSheets and #GoogleSlides on Android. Learn more \xe2\x86\x92\xe2\x80\xa6 https://t.co/HseBM3P9MG'"
gsuite,1280182463042592768,2020-07-06 16:50:58,b'@BatuhanDesigner You can also post in the YouTube community in that case: https://t.co/K2VcYXd4hr and one of our pr\xe2\x80\xa6 https://t.co/BPnFGXAI3x'
gsuite,1280178815403274240,2020-07-06 16:36:28,b'RT @Google: Level up on your skills. Learn how to...\n\xf0\x9f\x97\xa3 Have a dialogue\n\xf0\x9f\x94\x8e  Restore old versions \n\xf0\x9f\x91\xa5  Present your work \n\xf0\x9f\xa4\xb3  Work offline \n\xf0\x9f\x92\xbb  C\xe2\x80\xa6'
gsuite,1280177813795020800,2020-07-06 16:32:30,b'@BatuhanDesigner Thank you. Feel free to post in the Gmail Help Community: https://t.co/w7NfqYpPNR in order to get\xe2\x80\xa6 https://t.co/AvVKhQUBEJ'
gsuite,1280175146540597249,2020-07-06 16:21:54,"b'@BatuhanDesigner Hey there, sorry to hear about this. Can you confirm if you are using a @gmail.com or a G Suite account? -LC'"
