Macys,1281321128657592323,2020-07-09 20:15:37,"b'@cardenpd Thanks for reaching out. Please DM us with your name, order number and info, email and phone number so we can try to help. Thanks!'"
Macys,1281319491960479756,2020-07-09 20:09:07,b'@DeeJensen74 \xf0\x9f\x98\x8d \xf0\x9f\x98\x8d \xf0\x9f\x98\x8d'
Macys,1281317191170822149,2020-07-09 19:59:58,b'@carina_krausert We\xe2\x80\x99re sorry that this was your experience with us and our team would like to see what we can do to\xe2\x80\xa6 https://t.co/i4HF2ObfKx'
Macys,1281316786324070400,2020-07-09 19:58:22,"b""@SheACumbination If you need assistance with a Macy's order, please send us a DM with your order details, including\xe2\x80\xa6 https://t.co/sh9QjvaFPn"""
Macys,1281307546100383745,2020-07-09 19:21:39,b'@cookienut We\xe2\x80\x99re sorry that this was your experience with us and our team would like to see what we can do to help!\xe2\x80\xa6 https://t.co/Bg8giQ3HBP'
Macys,1281307401237467136,2020-07-09 19:21:04,"b""@chocchicy We\xe2\x80\x99re disappointed to hear that this was your experience with us!  If you need assistance with a Macy's\xe2\x80\xa6 https://t.co/r5JUN6MUHi"""
Macys,1281307146316111873,2020-07-09 19:20:03,b'@DaraMichele_ We\xe2\x80\x99re sorry that this was your experience with us and our team would like to see what we can do to he\xe2\x80\xa6 https://t.co/2gHI0sdKKa'
Macys,1281306590793150466,2020-07-09 19:17:51,b'@Prayingforchan3 Our team would like to see what we can do to help. Can you please send us a DM with additional details?'
Macys,1281306095785558018,2020-07-09 19:15:53,b'@zo_zhu We\xe2\x80\x99re sorry that this was your experience with us and our team would like to see what we can do to help!  P\xe2\x80\xa6 https://t.co/recjmnWNKG'
Macys,1281305515570737153,2020-07-09 19:13:35,b'@njingemi We\xe2\x80\x99re sorry that this was your experience with us and our team would like to see what we can do to help!\xe2\x80\xa6 https://t.co/YSvjGZIYnS'
Macys,1281305424403337218,2020-07-09 19:13:13,b'@timetoddduel We\xe2\x80\x99re sorry that this was your experience with us and our team would like to see what we can do to he\xe2\x80\xa6 https://t.co/FzNyRVSe2s'
Macys,1281304626298589185,2020-07-09 19:10:03,b'@bbullions We\xe2\x80\x99re sorry that this was your experience with us and our team would like to see what we can do to help!\xe2\x80\xa6 https://t.co/DfV2Jg606L'
Macys,1281304500901498881,2020-07-09 19:09:33,b'@mulletini We\xe2\x80\x99re sorry that this was your experience with us and our team would like to see what we can do to help!\xe2\x80\xa6 https://t.co/e84hAvGGUH'
Macys,1281303477407363073,2020-07-09 19:05:29,"b""@dgkusa Thanks for reaching out. Please DM us with your grandma's name, order number and info, email and phone numb\xe2\x80\xa6 https://t.co/YLw0I2uRoA"""
Macys,1281302967421894658,2020-07-09 19:03:27,"b'@AshviniMashru Hello, I would be happy to help, could you please provide your name, email or phone number, shipping\xe2\x80\xa6 https://t.co/tzVAdH0UPL'"
Macys,1281302238548410368,2020-07-09 19:00:33,b'@Basseyworld Hi. Thanks for reaching out. We are currently experiencing a high volume of inquiries on this channel\xe2\x80\xa6 https://t.co/pzvqRg4pch'
Macys,1281293626149163008,2020-07-09 18:26:20,b'@SharonAConklin We are currently experiencing a high volume of inquiries on this channel and response times may var\xe2\x80\xa6 https://t.co/L4sNFv7Yu8'
Macys,1281284502938169344,2020-07-09 17:50:05,"b'@Octoberz_Own Hi. Thanks for reaching out. Please DM us with your name, order number and info, email and phone numb\xe2\x80\xa6 https://t.co/7qa9fIhdIX'"
