NUFC,1280576245059682305,2020-07-07 18:55:43,b'\xf0\x9f\x91\x8b\xf0\x9f\x98\x84 @pajarofernandez \n\n#NUFC https://t.co/qmvS1mpLLV'
NUFC,1280545730076254208,2020-07-07 16:54:28,"b""Jonjo's vision \xf0\x9f\x92\xaf\xf0\x9f\xa4\xa9 \n \n#NUFC https://t.co/XDUA8TZHO7"""
NUFC,1280532031248703488,2020-07-07 16:00:02,b'Up next \xe2\x9e\xa1\xef\xb8\x8f\xc2\xa0#MCINEW\n\n\xe2\x9a\xab\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f https://t.co/thl3QuuRzg'
NUFC,1280502058970423297,2020-07-07 14:00:56,b'RT @nabilbentaleb42: Hard work does always pay \xf0\x9f\xa5\x8a https://t.co/rd2t7XaBHn'
NUFC,1280474930899976192,2020-07-07 12:13:08,b'RT @fun88eng: Follow &amp; RT and if @NUFC score against Man City on Wednesday we\xe2\x80\x99ll give away this classic away shirt from the 2018/19 season\xe2\x80\xa6'
NUFC,1280472765133357056,2020-07-07 12:04:31,"b'SB: ""The beauty of the Premier League is the underdogs can put up a fight and put on a performance. We didn\'t do en\xe2\x80\xa6 https://t.co/3BDzjebyzu'"
NUFC,1280472108150263808,2020-07-07 12:01:55,"b'SB: ""Almir\xc3\xb3n is a manager\'s dream. He\'s bright, he\'s tough, he trains every day and he\'s been carrying a thigh inju\xe2\x80\xa6 https://t.co/Dr7t2gGFyF'"
NUFC,1280471285311700993,2020-07-07 11:58:39,"b'SB: ""I think there\'s a certain resilience in the squad to being written off and they enjoy the challenge of proving\xe2\x80\xa6 https://t.co/nvYMjX80GG'"
NUFC,1280470051188080643,2020-07-07 11:53:44,"b'SB: ""We had an awful start and when you go behind twice, if you look at the statistics, it\'s very rare you come bac\xe2\x80\xa6 https://t.co/lIlvbM7kBB'"
NUFC,1280469241737641984,2020-07-07 11:50:31,b'SB: \xe2\x80\x9cIf there\xe2\x80\x99s anybody who has taken on board what we require it\xe2\x80\x99s Jonjo. He\xe2\x80\x99s blessed with a natural ability. He\xe2\x80\xa6 https://t.co/UlxLF50nMx'
NUFC,1280468811662188544,2020-07-07 11:48:49,"b'SB: \xe2\x80\x9cThat\xe2\x80\x99s why we have the squad we have. I\xe2\x80\x99ve been all for it [having five subs], because the demand on the playe\xe2\x80\xa6 https://t.co/jJKZnj2b6O'"
NUFC,1280468016883552258,2020-07-07 11:45:39,b'\xf0\x9f\x8e\x99 Steve Bruce starts with an injury update:\n\n\xe2\x80\x9cUnfortunately we\xe2\x80\x99ve picked up one or two. Almir\xc3\xb3n and Saint-Maximin i\xe2\x80\xa6 https://t.co/v3XHQqhmMA'
NUFC,1280439778958336001,2020-07-07 09:53:27,b'\xf0\x9f\x8e\x99 Steve Bruce will speak to the media this afternoon as he looks ahead to tomorrow\xe2\x80\x99s trip to the Etihad to face Man\xe2\x80\xa6 https://t.co/PieC3UExcf'
NUFC,1280213168996974596,2020-07-06 18:52:59,b'RT @valentinolazaro: About yesterday. \xe2\x9a\xbd\xef\xb8\x8f \nNext: Wednesday. \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t.co/7hTYc5hhm9'
NUFC,1280193990198022145,2020-07-06 17:36:46,"b""\xe2\x9a\x96\xef\xb8\x8f Andy Madley will referee #NUFC's trip to the Etihad Stadium on Wednesday."""
NUFC,1280146694718590976,2020-07-06 14:28:50,"b""\xf0\x9f\x8e\xa5 MATCH CAM\n\nOur pitchside camera takes you closer to the action for #NUFC's 2-2 draw with West Ham United at St. J\xe2\x80\xa6 https://t.co/sXBP2NtSmu"""
NUFC,1280138245309898753,2020-07-06 13:55:16,"b""RT @nufcsz: \xf0\x9f\x94\xa5 Miguel Almir\xc3\xb3n scored his eighth goal of the season in #NUFC's draw against #WHUFC at the weekend.\n\nHere are the midfielder's\xe2\x80\xa6"""
NUFC,1280124340093190148,2020-07-06 13:00:00,b'\xf0\x9f\x8f\x85 Voting closes at 6pm today for the @premierleague Manager and Player of the Month awards. \n\nSteve Bruce and\xe2\x80\xa6 https://t.co/qGp2QQ2nWH'
NUFC,1280106429010100224,2020-07-06 11:48:50,"b'\xf0\x9f\x97\xa3 ""I\xe2\x80\x99m playing for my future. I\xe2\x80\x99ve settled in very well, I love the lads and members of staff, and the fans. For me\xe2\x80\xa6 https://t.co/vDlCYbheEb'"
NUFC,1280075479689682944,2020-07-06 09:45:51,"b""RT @premierleague: \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 C'est magnifique!\n\nDavid Ginola joined @NUFC #OnThisDay in 1995 https://t.co/ueR6z1b1sf"""
NUFC,1279882892299173889,2020-07-05 21:00:35,b'You can watch highlights of our 2-2 draw with West Ham on YouTube now.\n\nhttps://t.co/t3dMjgmx9d'
NUFC,1279882748455317504,2020-07-05 21:00:00,b'\xf0\x9f\x87\xb5\xf0\x9f\x87\xbe A lovely move is finished off by Miguel Almir\xc3\xb3n for his eighth goal of the season! \n\n#NUFC https://t.co/zrXnB0X489'
NUFC,1279834089948876801,2020-07-05 17:46:39,"b'\xf0\x9f\x97\xa3 ""The one thing you can\'t question is the spirit amongst them and that resilience.""\n\nSteve Bruce reflects on today\'s draw with West Ham.'"
NUFC,1279829944458252294,2020-07-05 17:30:11,"b""\xf0\x9f\x8e\xa5 Look back on the best of the action from today's game as highlights from #NEWWHU are now available to watch on NUFC TV.\n\n\xe2\x9a\xab\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f"""
NUFC,1279825283076575233,2020-07-05 17:11:40,"b'\xf0\x9f\x97\xa3 ""Looking back at it we\'re disappointed with a point.""\n\nJonjo Shelvey\'s reaction to #NEWWHU.'"
NUFC,1279810463312871425,2020-07-05 16:12:46,"b'SB: ""If anybody has bought into what we require it\'s Jonjo. He\'s always been blessed with wonderful football abilit\xe2\x80\xa6 https://t.co/QOYq8dRAzR'"
NUFC,1279809458907025408,2020-07-05 16:08:47,"b'SB: ""We\'ll see where we are [for Wednesday]. Five games in 15 days in the Premier League is a tough ask. We\'ll see\xe2\x80\xa6 https://t.co/npqwUxPEU8'"
NUFC,1279809164978552834,2020-07-05 16:07:37,"b'SB: ""Unfortunately I don\'t think I could ask Allan to go again on Wednesday, that\'s for sure. Our two, arguably, fi\xe2\x80\xa6 https://t.co/TdLAPPvuRR'"
NUFC,1279808508330983429,2020-07-05 16:05:00,"b'SB: ""They\'ve shown their resilience. I think that\'s ten goals in four games which is pleasing. Unfortunately we\'ve\xe2\x80\xa6 https://t.co/4MRQshIiUF'"
NUFC,1279807906838429697,2020-07-05 16:02:37,"b'Steve Bruce has spoken to the press after #NEWWHU:\n\n""I was happy with the result in the end after going behind twic\xe2\x80\xa6 https://t.co/pznAs60OMQ'"
NUFC,1279794429683998724,2020-07-05 15:09:04,"b""It finishes level at St. James' Park.\n\n#NEWWHU | #NUFC https://t.co/pGUpQnoM5V"""
NUFC,1279792532524863490,2020-07-05 15:01:31,"b""87' The ball bounces around the box before being forced towards goal by Sou\xc4\x8dek but he scoops it over the bar.\n\n[2-2]\n\n#NEWWHU | #NUFC"""
NUFC,1279791822970277888,2020-07-05 14:58:42,"b""84' Yarmolenko blasts towards goal after some neat play by West Ham but Dubravka denies him with an excellent save.\n\n[2-2]\n\n#NEWWHU | #NUFC"""
NUFC,1279791522393853952,2020-07-05 14:57:30,b'6\xef\xb8\x8f\xe2\x83\xa3 Premier League goals for the season so far for Jonjo Shelvey! https://t.co/nXUehT20r2'
NUFC,1279791152657575941,2020-07-05 14:56:02,"b""81' Sou\xc4\x8dek gets his head on Yarmolenko's cross but Dubravka is equal to it as he holds onto the effort.\n\n[2-2]\n\n#NEWWHU | #NUFC"""
NUFC,1279790843403145217,2020-07-05 14:54:49,"b""80' Newcastle change as Andy Carroll replaces Joelinton.\n\n[2-2]\n\n#NEWWHU | #NUFC"""
NUFC,1279789499850129409,2020-07-05 14:49:28,"b""75' Another change for West Ham with Andriy Yarmolenko coming on for Pablo Fornals.\n\n[2-2]\n\n#NEWWHU | #NUFC"""
NUFC,1279788298563727360,2020-07-05 14:44:42,"b""69' Double change for the Magpies with Matt Ritchie and Valentino Lazaro replacing Dwight Gayle and Allan Saint-Max\xe2\x80\xa6 https://t.co/GjG3bTHYa3"""
NUFC,1279787950461652993,2020-07-05 14:43:19,"b'What a response!\n\nShelvey plays it into Gayle before following his pass into the box, receiving the ball back and s\xe2\x80\xa6 https://t.co/sxoWBcShaA'"
NUFC,1279787455143718912,2020-07-05 14:41:21,b'JONJOOOOOOOOOOOOOO!!!!!! https://t.co/jYwn4IrWz2'
NUFC,1279787165359247363,2020-07-05 14:40:12,"b""65' Goal. West Ham take the lead again. Sou\xc4\x8dek.\n\n[1-2]\n\n#NEWWHU | #NUFC"""
NUFC,1279785603308101632,2020-07-05 14:33:59,"b""59' Newcastle playing the ball around the box before Shelvey almost tees up Almiron but he can't quite get over the\xe2\x80\xa6 https://t.co/nhur8iljsV"""
NUFC,1279785038192746496,2020-07-05 14:31:45,"b""57' Change for the Hammers with Mark Noble replacing Manuel Lanzini.\n\n[1-1]\n\n#NEWWHU | #NUFC"""
NUFC,1279782783108472832,2020-07-05 14:22:47,"b""48' Sight of goal for Almiron who has a go from 25 yards but his low drive is wide of the target.\n\n[1-1]\n\n#NEWWHU | #NUFC"""
