ESLCS,1280173411046694912,2020-07-06 16:15:00,b'Oh... okay \xf0\x9f\x98\xad *BibleThump* https://t.co/2aI6zAbmzn'
ESLCS,1280139441005187072,2020-07-06 14:00:01,"b""When you don't wanna be the grinch but need the win \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x91 https://t.co/PgPKvODCdK"""
ESLCS,1280116789632921605,2020-07-06 12:30:00,b'\xf0\x9f\x93\x88 The Top 4 highest rated players ONLINE of 2020:\n\n\xf0\x9f\xa5\x87\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 @1grimcs 1.31 / 112 maps\n\xf0\x9f\xa5\x88\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 @zywoo 1.30 / 96 maps\n\xf0\x9f\xa5\x89\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xe2\x80\xa6 https://t.co/VVYxfYqsuX'
ESLCS,1280080559310438402,2020-07-06 10:06:02,b'@neLendirekt @draulon @tabseNcs @XANTAREScsgo @syrsoNCSGO @tizianCS @k1tocs https://t.co/VQlLrv4tXG'
ESLCS,1280063944091197441,2020-07-06 09:00:01,b'\xf0\x9f\x87\xb8\xf0\x9f\x87\xaa\xf0\x9f\x8e\x96\xef\xb8\x8fThe Swedes set sail with their first Major tournament victory in CS:GO at \xf0\x9f\x8f\x86\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa #ESLOne Cologne 2014. A golden er\xe2\x80\xa6 https://t.co/RQqkUqTZHL'
ESLCS,1279429760574095364,2020-07-04 15:00:00,b'\xf0\x9f\x8f\x9f\xef\xb8\x8f The \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Barlcays Center lit up black and yellow when @natusvincere earned the \xf0\x9f\x8f\x86\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #ESLOne New York 2016 title and\xe2\x80\xa6 https://t.co/Yk5eRmmIXZ'
ESLCS,1279100449057116160,2020-07-03 17:11:26,"b""RT @ESEA: It's time for #ESEASeason35!\n\nhttps://t.co/6TJJx0DKgS https://t.co/KjEwx8Yqp4"""
ESLCS,1279067374277275648,2020-07-03 15:00:00,"b'\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 A rivalry of preposterous potency, The Caches in Australia are always a unique experience \xf0\x9f\xa6\x98 \xf0\x9f\x98\x82 https://t.co/v5qQVwDGl0'"
ESLCS,1278704987808256000,2020-07-02 15:00:00,"b'When we visited S\xc3\xa3o Paulo in Brazil for \xf0\x9f\x8f\x86\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 #ESLProLeague S4 and \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 @Cloud9 toppled the competition earning $200,00\xe2\x80\xa6 https://t.co/UQDlkcTjLW'"
ESLCS,1278343604038037504,2020-07-01 15:04:00,b'\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\xa5\x96 Remembering when the French @G2esports ascended as champs at \xf0\x9f\x8f\x86\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #ESLProLeague 2017 Dallas! https://t.co/ozYKTwrXpt'
ESLCS,1278297301421715457,2020-07-01 12:00:00,b'Most 1vX clutches won of All-Time?\n\n\xf0\x9f\xa5\x87\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 @shoxCSGO 669\n\xf0\x9f\xa5\x88\xf0\x9f\x87\xa9\xf0\x9f\x87\xb0 @Xyp9x 648\n\xf0\x9f\xa5\x89\xf0\x9f\x87\xb5\xf0\x9f\x87\xb1 @cios_snax 618\n\xf0\x9f\x8f\x85\xf0\x9f\x87\xb8\xf0\x9f\x87\xaa @flusha 602\n\xf0\x9f\x8f\x85\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6 https://t.co/DmPRp33nbf'
ESLCS,1277995308551634944,2020-06-30 16:00:00,b'These are your teams for #ESLOne Cologne 2020! We already have 16 of the top 20 teams as ranked by #ESLProTour poin\xe2\x80\xa6 https://t.co/br3jcn0Yvz'
ESLCS,1277987759450288129,2020-06-30 15:30:00,"b'\xf0\x9f\xa7\x90\xf0\x9f\xa4\x93 Who you choosing?\n\nA, B, C or D? https://t.co/gL58QbjWaa'"
ESLCS,1277957559865896960,2020-06-30 13:30:00,b'\xf0\x9f\x8e\x96\xef\xb8\x8f Who has the most AWP frags on Dust II at Big Events of All-Time?\n\n\xf0\x9f\xa5\x87\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 @G2kennyS 814\n\xf0\x9f\xa5\x88\xf0\x9f\x87\xb8\xf0\x9f\x87\xb0 @guardiancsgo 801\n\xf0\x9f\xa5\x89\xf0\x9f\x87\xa9\xf0\x9f\x87\xb0\xe2\x80\xa6 https://t.co/ygYZS06FdT'
ESLCS,1277927361971961856,2020-06-30 11:30:00,b'\xf0\x9f\x94\xab\xf0\x9f\x92\xb8 When all goes wrong at least you know your skins will be there for you https://t.co/W0ctdmB9za'
ESLCS,1277915871441301509,2020-06-30 10:44:20,b'\xf0\x9f\x8e\xa5 ESL Community Casters wanted! \xf0\x9f\x8e\xa5\n\nDo YOU \xe2\x9d\xa4\xef\xb8\x8f esports?\nWould YOU \xf0\x9f\x91\x8d cast the Open and Challenger series on ESL Play?\xe2\x80\xa6 https://t.co/r2OmSsvtPA'
ESLCS,1277895812375121920,2020-06-30 09:24:38,b'RT @ESLAustralia: POG @PEARSSCS GOING MASSIVE #ANZCHAMPS https://t.co/BLoMd8lPSE'
ESLCS,1277625373115551746,2020-06-29 15:30:00,b'Respect to those that continue to rush even in the most dire of circumstances \xf0\x9f\x91\x8c\xf0\x9f\xa4\x9c\xf0\x9f\xa4\x9b https://t.co/bReeKHGnLi'
ESLCS,1277587626220896257,2020-06-29 13:00:01,b'https://t.co/06LgC6H76U'
ESLCS,1277527926871863297,2020-06-29 09:02:47,b'RT @ESLShop: Collect your favourite players and battle them in the arena to become the ultimate manager!\n\n\xf0\x9f\x91\x89 https://t.co/F4cd6iLPTI https:/\xe2\x80\xa6'
ESLCS,1277368507651555330,2020-06-28 22:29:19,"b""RT @ESEA: Some of you need to hear this.....\n\nChanging your sensitivity / resolution after every game doesn't make you a better player....."""
ESLCS,1277233586333073410,2020-06-28 13:33:11,b'RT @IEM: All \xf0\x9f\x87\xb5\xf0\x9f\x87\xb1\xf0\x9f\x8f\x86#IEM Katowice Champions:\n\n2016: \xf0\x9f\x87\xb8\xf0\x9f\x87\xaa @FNATIC\n2017: \xf0\x9f\x87\xa9\xf0\x9f\x87\xb0 @astralisgg\n2018: \xf0\x9f\x87\xb8\xf0\x9f\x87\xaa @FNATIC\n2019 [Major]: \xf0\x9f\x87\xa9\xf0\x9f\x87\xb0 @astralisgg\n2020: \xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xf0\x9f\x87\xb7\xf0\x9f\x87\xba @n\xe2\x80\xa6'
ESLCS,1277232784994533377,2020-06-28 13:30:00,b'\xf0\x9f\x94\xab Best Pistol Round players of All-Time on LAN of Top 30 teams by rating and maps played:\n\n\xf0\x9f\xa5\x87\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 @coldzera 1.26 / 646\xe2\x80\xa6 https://t.co/DzN9CND2kR'
ESLCS,1277202586257498114,2020-06-28 11:30:00,"b""If you blame your teammates you're doing it wrong.\n\nWho needs this reminder? https://t.co/xLhFnTgSEg"""
ESLCS,1277195607514288128,2020-06-28 11:02:16,"b'\xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa5\xb3 Happy birthday to the wizard of Asian Counter-Strike who turns 33 today, \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 @OfficialBleh\n\nMay more quality C\xe2\x80\xa6 https://t.co/eToQD1u68e'"
ESLCS,1277147979254648841,2020-06-28 07:53:01,b'RT @IEM: \xf0\x9f\xa5\x88 Organisations with the most 2nd place finishes at #IEM events across all Counter-Strike titles dating back to 2007:\n\n@FNATIC \xf0\x9f\xa5\x88\xf0\x9f\xa5\x88\xf0\x9f\xa5\x88\xe2\x80\xa6'
ESLCS,1276908150302662656,2020-06-27 16:00:01,b'\xf0\x9f\xa4\x94 back seat gamers.jpeg https://t.co/FTcNBdLd9A'
ESLCS,1276870397842149379,2020-06-27 13:30:00,"b""Throwaway Facts:\n1. It's been 499 days since @paszaBiceps was released from Virtus Pro\n\n2. kennyS has exactly 18,00\xe2\x80\xa6 https://t.co/HAJXRmUrSB"""
ESLCS,1276840197162971136,2020-06-27 11:30:00,b'\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 We made this a week after \xf0\x9f\x8f\x86\xf0\x9f\x87\xa6\xf0\x9f\x87\xba #IEM Sydney 2019 in early May 2019. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Team Liquid later went on to win 7 tourname\xe2\x80\xa6 https://t.co/IPMpyCbfSk'
ESLCS,1276431938186645505,2020-06-26 08:27:43,"b""@jemala1234567 @astralisgg no I'll carry you"""
ESLCS,1276303894813925377,2020-06-25 23:58:55,b'@MrBeastYT https://t.co/jsCl53xFMX'
ESLCS,1276139488947785729,2020-06-25 13:05:38,b'RT @IEM: Do you remember pulling off this nasty wallbang at \xf0\x9f\x8f\x86\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 #IEM Global Challenge Montreal \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 @n0thing?\n\nhttps://t.co/UAvFViE8wS https:\xe2\x80\xa6'
ESLCS,1275976029178171393,2020-06-25 02:16:06,b'RT @IEM: \xf0\x9f\x8f\x86\xf0\x9f\xa6\x98 #IEM Sydney is always both an epic and hilarious experience!\n\nRevisit when we returned to Australia with the #IEM Sydney 2019 A\xe2\x80\xa6'
ESLCS,1275790782855737346,2020-06-24 14:00:00,"b""When you're the last one left in a 1v4 clutch and you've lost all confidence \xf0\x9f\x98\x85\xf0\x9f\xa4\xa3 https://t.co/DLzm579yrl"""
