TheCouchGymnast,1276583578084814848,2020-06-26 18:30:17,"b'@GymCastic Douglas was peaking at the right time while being defending Olympic champion and worlds medallist, she e\xe2\x80\xa6 https://t.co/ByTewcUxfu'"
TheCouchGymnast,1271544456915881991,2020-06-12 20:46:37,"b'Wonderful Elsa, keep up the great work \xe2\x99\xa5\xef\xb8\x8f https://t.co/ROAMF8UKaD'"
TheCouchGymnast,1271328437576204288,2020-06-12 06:28:14,"b'RT @MoominWhisky: Everyone, go &amp; follow Celine\xe2\x80\x99s new account here @celinevgerner \n\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f https://t.co/1MlelPNCtP'"
TheCouchGymnast,1256664224685842444,2020-05-02 19:17:53,b'@rockergymnastix @kyleshew \xf0\x9f\x98\x8d'
TheCouchGymnast,1256657773456220162,2020-05-02 18:52:15,"b'A must watch, Mattie Larson tells her story https://t.co/QYdXgLwNE6'"
TheCouchGymnast,1232204936647258113,2020-02-25 07:25:24,b'RT @mykaylaskinner: A lot of people ask me how being on the national team is today compared to a few years ago. Everyone knows a lot has ch\xe2\x80\xa6'
TheCouchGymnast,1231483534059167746,2020-02-23 07:38:49,b'RT @thegymterdotnet: Jade Carey now has 90 points on both vault and floor to lead the series on both. \xf0\x9f\x91\x91\n\nVanessa Ferrari will bump up to 80\xe2\x80\xa6'
TheCouchGymnast,1231483398553849858,2020-02-23 07:38:16,b'RT @_alessandrosola: Giorgia Villa DTY \n14.5 (without bonus)\nFrom @Gym_Specialist https://t.co/CiiTHC30Ij'
TheCouchGymnast,1226772465801736192,2020-02-10 07:38:42,b'RT @thegymterdotnet: Elite Canada Senior All-Around\n\n\xf0\x9f\xa5\x87 Ana Padurariu 106.865\n\xf0\x9f\xa5\x88 Brooklyn Moors 106.414\n\xf0\x9f\xa5\x89 Isabela Onyshko 103.981'
TheCouchGymnast,1226772322385833988,2020-02-10 07:38:08,"b""RT @rockergymnastix: .@washingtonpost's @EmilyGiam breaks down Simone Biles's potential Yurchenko double pike vault and explains why we pro\xe2\x80\xa6"""
TheCouchGymnast,1226770395581353984,2020-02-10 07:30:29,b'RT @rockergymnastix: Claire Pontlevoy \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 has torn her ACL after a bad landing on floor in training and will be out for approximately nine m\xe2\x80\xa6'
TheCouchGymnast,1226770346180780032,2020-02-10 07:30:17,b'RT @rockergymnastix: Japanese media are reporting that 2016 Olympic team captain Asuka Teramoto \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 tore her Achilles tendon during a recent\xe2\x80\xa6'
TheCouchGymnast,1222987658353422347,2020-01-30 20:59:14,"b'RT @gymnastics: The second act of the 2020 FIG #AllAround #WorldCupSeries plays out in Stuttgart \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa from 21-22 March, and @Verniaiev_Gym \xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xe2\x80\xa6'"
TheCouchGymnast,1206679892907188225,2019-12-16 20:58:00,b'RT @USAGym: .@morgihurd and @SamuelMikulak will represent the U.S. at the 2020 American Cup on March 7 in Milwaukee! All-session tickets ar\xe2\x80\xa6'
TheCouchGymnast,1202679577371455490,2019-12-05 20:02:10,b'RT @IzbasaG: Andreea R\xc4\x83ducan resigned today! \xf0\x9f\x87\xb7\xf0\x9f\x87\xb4\xf0\x9f\x98\xa3\n\nhttps://t.co/CnbARF8y3O'
TheCouchGymnast,1200391132796112898,2019-11-29 12:28:42,"b'RT @rockergymnastix: Among the pantheon of #Tokyo2020 Olympic contenders on uneven bars, two-time world champion Fan Yilin \xf0\x9f\x87\xa8\xf0\x9f\x87\xb3 deserves cons\xe2\x80\xa6'"
