ESPNUK,1280214981842264066,2020-07-06 19:00:11,"b""Rafa Nadal doesn't miss \xf0\x9f\x8e\xaf https://t.co/t0LHLqweba"""
ESPNUK,1280203674082574341,2020-07-06 18:15:15,"b""This is the greatest sporting moment in 2020. It's not even close.\n\n(via @BBCSport) https://t.co/lJTVR5Q9xY"""
ESPNUK,1280169652878966786,2020-07-06 16:00:04,b'Which keeper are you taking? \xf0\x9f\xa4\x94 https://t.co/IAZ25nO1BO'
ESPNUK,1280151084737183745,2020-07-06 14:46:17,b'Van Dijk chose Klopp over Guardiola and Conte \xf0\x9f\x91\x80 https://t.co/zgKdUnQyKR'
ESPNUK,1280124913517502466,2020-07-06 13:02:17,"b'Even if Liverpool didn\xe2\x80\x99t pick up a single Premier League point after 7th March, they still would have won the title\xe2\x80\xa6 https://t.co/EWIX6BX7cZ'"
ESPNUK,1280093343091957760,2020-07-06 10:56:50,b'Nailed it ... \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\n(via laurrrenhunter/Instagram) https://t.co/xdQF1HpaGj'
ESPNUK,1280069947243331586,2020-07-06 09:23:52,"b""Jose Mourinho wasn't happy with Arsenal's reaction to Tottenham's loss vs. Sheffield United \xf0\x9f\x98\xb3 https://t.co/TBowBtw3ZO"""
ESPNUK,1280052327966224385,2020-07-06 08:13:51,"b""When you realise you've lost more Premier League games this season than Arsenal, Wolves and Man United \xf0\x9f\x98\xb3 https://t.co/eluUOaDpsJ"""
ESPNUK,1279852578445156354,2020-07-05 19:00:07,b'He was too smooth with it \xf0\x9f\x8f\x80\xe2\x9a\xbd\xef\xb8\x8f\n\n(via themoroccanmamba/Instagram) https://t.co/LDYKAUIuKj'
ESPNUK,1279837398889832453,2020-07-05 17:59:48,b'Mo Salah has now got 100 Premier League goal involvements in just 116 games. Ridiculous record! https://t.co/pEuNTScqCv'
ESPNUK,1279834589884755971,2020-07-05 17:48:39,"b'RT @ESPNFC: One day after signing a new contract with Liverpool, Curtis Jones scores his first Premier League goal \xf0\x9f\x91\x8f https://t.co/3RNnnuBia9'"
ESPNUK,1279769535344783365,2020-07-05 13:30:08,b'Got him \xf0\x9f\x98\x82 \n\n(via jaimynho10/Instagram) https://t.co/mq2qRGRnN6'
ESPNUK,1279751318312235009,2020-07-05 12:17:45,"b""Felipe Nunes lost his legs at 6-years-old, now he's shredding it at the X-Games. Nothing is impossible \xf0\x9f\x91\x8f\n\n(via feli\xe2\x80\xa6 https://t.co/WpKklsORCq"""
ESPNUK,1279734248744914944,2020-07-05 11:09:55,"b'""Mason Greenwood\'s a bad man!""\n\nRio Ferdinand was every Man United fan yesterday \xf0\x9f\x98\x82\n\n(via rioferdy5/Instagram) https://t.co/bRG7d87mrr'"
ESPNUK,1279732230542196741,2020-07-05 11:01:54,"b'RT @ESPNFC: 18-year-old Mason Greenwood has scored more goals for Man United than Alexis Sanchez, Radamel Falcao and Angel Di Maria combine\xe2\x80\xa6'"
ESPNUK,1279512839619850243,2020-07-04 20:30:07,"b""He guaranteed he'd hit it first time and still look more surprised than everyone else \xf0\x9f\x98\x82\n\n(via erikdavidkarlgren/Ins\xe2\x80\xa6 https://t.co/WguN23hW7a"""
ESPNUK,1279497611192434689,2020-07-04 19:29:37,b'Bruno Fernandes has more Premier League goal contributions (11) than appearances (9) \xf0\x9f\x98\xb3 https://t.co/RRsMrkhiJV'
ESPNUK,1279483400240467969,2020-07-04 18:33:08,b'Arsenal have found some form \xf0\x9f\x91\x80\n\nClean sheet \xe2\x9c\x85\nThird consecutive league win \xe2\x9c\x85\nAlexandre Lacazette scores his first a\xe2\x80\xa6 https://t.co/fNEUlcFmhN'
