Walgreens,1281307530950586368,2020-07-09 19:21:35,b'@MissusEchie I am so sorry.  Please feel free to call online @ 877-250-5823. You can also chat with them @\xe2\x80\xa6 https://t.co/5L99wVA3F8'
Walgreens,1281297767789400070,2020-07-09 18:42:47,b'@playboidommy I am very sorry to hear this happened. Please message us for more information and store location. ^PM https://t.co/cmpqeQRmeA'
Walgreens,1281289176667824134,2020-07-09 18:08:39,b'@LaylaMisgina I noticed your post. Please provide the store location. I will share this information with the right people. ^PM'
Walgreens,1281287607922700288,2020-07-09 18:02:25,b'@Monkeybum1723 I am so sorry to hear this. Please message us for more information and store location. ^PM https://t.co/cmpqeQRmeA'
Walgreens,1281232288030887936,2020-07-09 14:22:36,b'@mediabro17 Thank you for your feedback. I will share your suggestion with the right people. ^PM'
Walgreens,1281225712540831744,2020-07-09 13:56:28,"b'@2050Blake Thanks for the love, Blake!'"
Walgreens,1281219085997682689,2020-07-09 13:30:08,b'@NnjTimp I noticed your post. Please message us for more information and store location. ^PM https://t.co/cmpqeQRmeA'
Walgreens,1281217348817620992,2020-07-09 13:23:14,"b""@KingLutron We're so happy we could help get your little one his passport photos!"""
Walgreens,1281211613891174401,2020-07-09 13:00:27,b'@Pahtrisha This is what we love to hear! I will share your compliment with the right people. ^PM'
Walgreens,1281057643809968128,2020-07-09 02:48:37,b'@Trev972 Enjoy! \xf0\x9f\x99\x8c'
Walgreens,1281013844442259461,2020-07-08 23:54:35,"b'@oliviainezzz Keep the good vibes going, Olivia!'"
Walgreens,1280974105253236740,2020-07-08 21:16:40,"b""@MrsWeeded Thank you for bringing this to our attention. I've shared this information with leadership to look into further. ^SB"""
Walgreens,1280950321762775041,2020-07-08 19:42:10,b'@BCCLVR What happened? Please message us the details and store location. ^PM https://t.co/cmpqeQRmeA'
Walgreens,1280945003133534208,2020-07-08 19:21:02,b'@TyroneWalden Thank you for reaching out. I will share your feedback with the right people. ^PM'
Walgreens,1280939276499288065,2020-07-08 18:58:16,b'@redandright I am sorry to hear this. Please message us for more information and the store location. ^PM'
Walgreens,1280937559359655937,2020-07-08 18:51:27,b'@chuckbobuc I noticed your post. I responded to your Facebook Private Message. ^PM'
Walgreens,1280937335883026433,2020-07-08 18:50:34,"b'@nicole_2016 We love a good drive-thru selfie, Nicole! \xe2\x9d\xa4\xef\xb8\x8f'"
Walgreens,1280935984339836929,2020-07-08 18:45:11,"b""@crabybaby_ We'll see you next time, Jeff!"""
Walgreens,1280918986985811977,2020-07-08 17:37:39,"b'@zenren Such a cute find, Ange!'"
Walgreens,1280904467551059974,2020-07-08 16:39:57,"b'@Ashlynns_Music Looking good, Ash!'"
Walgreens,1280897004735004672,2020-07-08 16:10:18,"b'@coop_yo That sounds amazing, Mary \xf0\x9f\x98\x8d'"
