onedrive,1280230152086204417,2020-07-06 20:00:28,b'@AliakbarUjjain3 Hi there! We want to extend our helping hand in addressing your concern. We\xe2\x80\x99ll continue to exhaust\xe2\x80\xa6 https://t.co/ZoemKRWq0F'
onedrive,1280192322039418880,2020-07-06 17:30:09,b'Have a sneak peek at sync admin reports coming later this year. \xf0\x9f\x91\x80 \n\nUse this new dashboard to check sync app versio\xe2\x80\xa6 https://t.co/XUUQSlxcJs'
onedrive,1280119488936120321,2020-07-06 12:40:44,"b'@little_tap Hey there, thank you for reporting this issue, we are currently investigating this and hope to have it\xe2\x80\xa6 https://t.co/FHTYapvdcX'"
onedrive,1280088495034425345,2020-07-06 10:37:34,"b'@ladykayawins Hi there, thanks for reaching out. Unfortunately, we do not have an email address to give at this tim\xe2\x80\xa6 https://t.co/jDfNBI8H51'"
onedrive,1280083145929392128,2020-07-06 10:16:19,b'@PREY_HILLS It looks like this may be related to a widespread problem. We are currently investigating this and hope\xe2\x80\xa6 https://t.co/uNrLFfz3Pu'
onedrive,1279037858397990912,2020-07-03 13:02:43,"b'@shrikalani Hey there, thank you for reporting this issue, we are currently investigating this and hope to have it\xe2\x80\xa6 https://t.co/keaBThSLiS'"
onedrive,1278998348096245760,2020-07-03 10:25:43,"b'@PREY_HILLS Hi there, thanks for reaching out. Please contact our customer support team directly via the following\xe2\x80\xa6 https://t.co/r44Qnhofcx'"
onedrive,1278997692308320256,2020-07-03 10:23:07,"b'@sassav8 Hi there, we translate to the best of our abilities but can only respond in English. Please contact our cu\xe2\x80\xa6 https://t.co/kXvfH6fbLb'"
onedrive,1278996973677424640,2020-07-03 10:20:15,"b""@JeffreyHermann Hi Jeffrey, we're sorry to hear you're having trouble with OneDrive! Have you tried our methods for\xe2\x80\xa6 https://t.co/ERkqvUzlNX"""
onedrive,1278996322595545090,2020-07-03 10:17:40,"b'@yoongshope Hi there, thanks for reaching out. Please contact our customer support team directly via the following\xe2\x80\xa6 https://t.co/nHY7bXucJP'"
