PlayOverwatch,1280253422143328261,2020-07-06 21:32:56,b'@MaudBcdlx Looks great! https://t.co/3aS408wfo6'
PlayOverwatch,1280250178482520064,2020-07-06 21:20:03,b'@MilkyQuartzMoo https://t.co/RKLIzsI47Y'
PlayOverwatch,1280246530696343552,2020-07-06 21:05:33,b'RT @AizelKonArt: Old Ashe fan art. \nProbably the cleanest brush strokes I ever did :D\n\n#Overwatch https://t.co/LXY4xFtr7l'
PlayOverwatch,1278781117403852800,2020-07-02 20:02:31,b'RT @jrpencil: 1033 - Wrecking Ball\n\nHi Overwatch\n\n@PlayOverwatch \n#Overwatch\n#WreckingBall\n#OW https://t.co/aydzObGU3s'
PlayOverwatch,1278758939178328064,2020-07-02 18:34:23,b'@Nicster_bean https://t.co/GdDJ2v77FK'
PlayOverwatch,1278755529918017537,2020-07-02 18:20:51,b'@Skyz_OW https://t.co/ThGBpGSa6v'
PlayOverwatch,1278755133447237632,2020-07-02 18:19:16,b'@FredyCJr Congrats! \xe2\x9c\x8b https://t.co/rm65xWjkRQ'
PlayOverwatch,1278754563164499968,2020-07-02 18:17:00,b'@RomerAhilyn https://t.co/MOXfGfJrQ9'
PlayOverwatch,1278754014872473600,2020-07-02 18:14:49,b'@TheRealSiilva https://t.co/pRYOL7BiNy'
PlayOverwatch,1278753917204000768,2020-07-02 18:14:26,b'@moniphen https://t.co/BVLtF9aLdm'
PlayOverwatch,1278753473480159233,2020-07-02 18:12:40,b'@TheMasterKrook \xf0\x9f\x92\xaf'
PlayOverwatch,1278752972814479360,2020-07-02 18:10:41,"b'Season 23 of Competitive Play is NOW LIVE!\n\nPrincipal Game Designer, Michael Heiberg talks about the addition of Op\xe2\x80\xa6 https://t.co/CNAsXOHBLr'"
PlayOverwatch,1278042252732805120,2020-06-30 19:06:32,"b'RT @vickisigh: dva, number 1 in my heart! &gt;w&lt; \xf0\x9f\x92\x96 https://t.co/Ocoh9Jn5MX'"
PlayOverwatch,1277764444529889281,2020-06-30 00:42:37,b'@severedballs @NipahDUBS https://t.co/W1sAobUcI5'
PlayOverwatch,1277763570873233409,2020-06-30 00:39:09,b'@jerry_cat1 @NipahDUBS https://t.co/TdTre4RK4h'
PlayOverwatch,1277759169995476992,2020-06-30 00:21:40,b'RT @NipahDUBS: Zenyatta - Overwatch (2017)\n\nI made this cause I wanted to finally make a full armor cosplay (mostly full lol). Also Zen was\xe2\x80\xa6'
PlayOverwatch,1276573463713427456,2020-06-26 17:50:05,b'RT @Hot_Wheels: Fight for the future with these @PlayOverwatch themed #HotWheels! Which hero are you riding with? https://t.co/G0f8cHTVIW'
PlayOverwatch,1276282941371367424,2020-06-25 22:35:40,b'@KamuiCosplay @ZachFischer @Blizzard_Ent @Diablo Looks amazing! https://t.co/uxGNwzrCeb'
PlayOverwatch,1275502901113180161,2020-06-23 18:56:03,b'RT @BlizzHeroes: | Mei Spotlight |\n\xe2\x9d\x84\xef\xb8\x8fGet your parka on and prepare for Mei\xe2\x80\x99s arrival in Heroes of the Storm!\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f https://t.co/Px2EvWiYDe'
PlayOverwatch,1275167837774999553,2020-06-22 20:44:38,b'@arwy_jeremy https://t.co/mhz2LYqy97'
PlayOverwatch,1275165408727728128,2020-06-22 20:34:59,b'@SistahSaber Hope you enjoy it! https://t.co/GdJG5SgPyG'
PlayOverwatch,1274783291355193344,2020-06-21 19:16:35,"b'\xe2\x80\x9cI\xe2\x80\x99ve got you, Papa.\xe2\x80\x9d\n\nHappy Father\xe2\x80\x99s Day from all of us on the Overwatch team! https://t.co/ITxep3o6Xq'"
PlayOverwatch,1273688556955811840,2020-06-18 18:46:30,b'@CoolLad_Stephen @nickydrayden https://t.co/awWT339WAI'
PlayOverwatch,1273688352965849088,2020-06-18 18:45:41,b'@Kawynbleidd @nickydrayden https://t.co/bBKGNe24zU'
PlayOverwatch,1273688214042079233,2020-06-18 18:45:08,b'@ariesrisingxo @nickydrayden https://t.co/50n2hDpO6s'
PlayOverwatch,1273687348241297409,2020-06-18 18:41:42,"b'Orisa online.\n\nImmerse yourself in an all-new Overwatch story where Efi, Orisa, and friends face off against a new\xe2\x80\xa6 https://t.co/kPwfd3Gd13'"
PlayOverwatch,1273383648373248000,2020-06-17 22:34:54,b'@meowser4life @sinatraa @overwatchleague https://t.co/HGGi5mQ9Eb'
PlayOverwatch,1273382713559408640,2020-06-17 22:31:11,b'@TheMasterKrook @sinatraa @overwatchleague https://t.co/ePuAoxe2Iv'
PlayOverwatch,1273382547586551809,2020-06-17 22:30:32,b'@pl3xr @sinatraa @overwatchleague https://t.co/uunSwMdGFf'
PlayOverwatch,1273380641913008130,2020-06-17 22:22:57,"b'From outer nowhere \xf0\x9f\x91\xbd: @sinatraa\n \nLaunch your invasion as Alien Zarya (Legendary), the @overwatchleague 2019 MVP Sk\xe2\x80\xa6 https://t.co/v9SNfk4cFn'"
PlayOverwatch,1266490396990824448,2020-05-29 22:03:35,"b'RT @Mirsthy: Overwatch faz parte da hist\xc3\xb3ria de muita gente.\n\nNos deu mem\xc3\xb3rias, amizades, relacionamentos e emo\xc3\xa7\xc3\xb5es.\n\nNesse quarto anivers\xc3\xa1\xe2\x80\xa6'"
PlayOverwatch,1266432303804215296,2020-05-29 18:12:45,b'@pyromaniac4548 https://t.co/RNHRLBnr9u'
PlayOverwatch,1266432063747485696,2020-05-29 18:11:47,b'@Opina_el_Sabio https://t.co/c0BvzE3Oii'
PlayOverwatch,1266431465958473728,2020-05-29 18:09:25,b'\xe2\x80\x9cI never would have thought that one day I\xe2\x80\x99d be doing so much research on grandma gowns and night caps...\xe2\x80\x9d\n\nLearn a\xe2\x80\xa6 https://t.co/KUaV2elqAK'
PlayOverwatch,1266160180632248320,2020-05-29 00:11:25,b'@jokerma05282658 https://t.co/RJiLAahXCq'
