newscientist,1280555698431111168,2020-07-07 17:34:04,b'Ultrasound tweezers could help remove kidney stones without surgery https://t.co/eQeglxetDS https://t.co/kQmZcH0A3p'
newscientist,1280549709476741126,2020-07-07 17:10:16,"b""The antimatter factory about to solve the universe's greatest mystery https://t.co/cUK0Gupmbx https://t.co/Jf24GKyFqB"""
newscientist,1280543908854980608,2020-07-07 16:47:13,b'Covid-19 news:\n\n\xe2\x80\xa2 President of Royal Society says everyone should wear face masks\n\xe2\x80\xa2 Brazil\xe2\x80\x99s president Jair Bolsona\xe2\x80\xa6 https://t.co/IweO8L0l6i'
newscientist,1280538969281871872,2020-07-07 16:27:36,b'Over 200 scientists have called for the world to take more precautions against the airborne transmission of the cor\xe2\x80\xa6 https://t.co/79EIsIxsY4'
newscientist,1280533478178729984,2020-07-07 16:05:47,"b'Scientists have repeatedly warned of a second surge of covid-19 infections as restrictions ease in the UK, but it h\xe2\x80\xa6 https://t.co/uqkNkAIvHs'"
newscientist,1280525373747363844,2020-07-07 15:33:34,b'Meat and dairy production emit more nitrogen than Earth can cope with https://t.co/U9CoPUZKbc https://t.co/kOLV0Ub4Vy'
newscientist,1280519419320586240,2020-07-07 15:09:55,b'Europe wants to use hydrogen to slow climate change \xe2\x80\x93 will it work? https://t.co/6Z5VkL4tAi https://t.co/ZGT8ShZ8CY'
newscientist,1280513021073293312,2020-07-07 14:44:29,b'Hair sample tests may give women more accurate fertility predictions https://t.co/hGHK4pP0W2 https://t.co/YJqGS08AhS'
newscientist,1280497100275548162,2020-07-07 13:41:13,b'Water-filled windows could keep your home cool and save energy https://t.co/w2Fghi8C2n https://t.co/WGij670Ekt'
newscientist,1280490462491672577,2020-07-07 13:14:51,b'Pubs in England are collecting personal information upon entry to help coronavirus contact tracing. How secure will\xe2\x80\xa6 https://t.co/EqnuyderQ3'
newscientist,1280478947042607105,2020-07-07 12:29:05,"b'Are these Stone Age flint artefacts crude sculptures of humans? The team that excavated them thinks so, but other a\xe2\x80\xa6 https://t.co/7I4MADvIZZ'"
newscientist,1280465546853732352,2020-07-07 11:35:50,"b'As coronavirus cases soar in the US, Brazil and other countries in the Americas, Cuba and Uruguay have found strate\xe2\x80\xa6 https://t.co/XHD6ypSt2v'"
newscientist,1280460008749178880,2020-07-07 11:13:50,b'We now know that the coronavirus kills by disrupting both our immune systems and blood clotting. But doctors are fi\xe2\x80\xa6 https://t.co/SN6cPMXpHy'
newscientist,1280454129979215872,2020-07-07 10:50:28,b'How academic institutions make it harder to be a female scientist https://t.co/9LKDliMX51 https://t.co/VFfSlJRlbR'
newscientist,1280447853094207489,2020-07-07 10:25:32,b'One in ten cases of covid-19 in England have been in health workers https://t.co/VTiHTzvqiE https://t.co/BWDrPiUrx4'
newscientist,1280437744074964999,2020-07-07 09:45:22,"b""Many of the people behind world-changing medical discoveries wouldn't have got into medical school by today\xe2\x80\x99s stand\xe2\x80\xa6 https://t.co/Y0qTZzhTB0"""
newscientist,1280432274203389952,2020-07-07 09:23:38,"b'Nearly one in six people in the UK will refuse a coronavirus vaccine if and when one becomes available, and a simil\xe2\x80\xa6 https://t.co/dYguOSW0LV'"
newscientist,1280432115503583232,2020-07-07 09:23:00,"b'Not wearing a face covering in public should be seen as antisocial, says Venki Ramakrishnan, president of the Royal\xe2\x80\xa6 https://t.co/3snDWW2nY2'"
newscientist,1280431998310506498,2020-07-07 09:22:32,"b'Israel has reimposed a series of restrictions to fight a steep rise in infections, including the immediate closure\xe2\x80\xa6 https://t.co/Zx8Oe02yIM'"
newscientist,1280431846262812674,2020-07-07 09:21:56,"b'5 million people in Victoria, Australia, will be told to stay at home for another six weeks to curb a sharp rise in\xe2\x80\xa6 https://t.co/WZnoyIthTP'"
newscientist,1280431718932140032,2020-07-07 09:21:25,b'Good morning. Here are today\xe2\x80\x99s headlines on the #covid19 pandemic.\n\nFind more updates in our daily summary:\xe2\x80\xa6 https://t.co/SGDKoeIG1r'
newscientist,1280427965835288576,2020-07-07 09:06:30,b'Lake Victoria is at risk of dying from pollution and climate change https://t.co/Z9mCmLOvEm https://t.co/on97wKXPRD'
newscientist,1280412066306719745,2020-07-07 08:03:20,b'Two styles of leadership we see on the world stage are not unique to humans. Evolutionary biologists have described\xe2\x80\xa6 https://t.co/sFat4cQq09'
newscientist,1280397213403885568,2020-07-07 07:04:18,b'Can we become immune to the coronavirus? What the evidence says so far https://t.co/1QKnISD7DY https://t.co/doWdmj2ERS'
newscientist,1280383086727962626,2020-07-07 06:08:10,b'Horror movie fans are better at coping with the coronavirus pandemic https://t.co/rXbJNQWWrq https://t.co/a43uiSLisN'
newscientist,1280304401530474496,2020-07-07 00:55:30,b'Mysterious Stone Age flint artefacts may be crude sculptures of humans https://t.co/KaAgT1YoYK https://t.co/Cg8AZ3uteK'
newscientist,1280251212143759362,2020-07-06 21:24:09,b'Ultrasound tweezers could help remove kidney stones without surgery https://t.co/0Eqslzg27P https://t.co/DdoA4Z04it'
newscientist,1280233751579107331,2020-07-06 20:14:46,b'The best science fiction TV shows to stream right now https://t.co/SUG9LQawUq https://t.co/2snegQsnvq'
newscientist,1280216326997409798,2020-07-06 19:05:32,"b'The drop in carbon emissions due to coronavirus lockdowns won\xe2\x80\x99t last. But as we rebuild, we have a unique opportuni\xe2\x80\xa6 https://t.co/eKJH2Pd57s'"
newscientist,1280200387484622848,2020-07-06 18:02:12,"b'Blackbeard crashed his pirate ship on purpose because it leaked, a study of artefacts from the ship suggests\xe2\x80\xa6 https://t.co/mN3ivUy6kz'"
newscientist,1280193420942811136,2020-07-06 17:34:31,"b""Circles in space made of radio waves are like nothing we've ever seen https://t.co/pFgeTlbNeU https://t.co/jutd9ZUUbD"""
newscientist,1280181642053799936,2020-07-06 16:47:42,b'Covid-19 news:\n\n\xe2\x80\xa2 One in ten coronavirus infections in England have been in health workers\n\xe2\x80\xa2 Influential researcher\xe2\x80\xa6 https://t.co/KKhYQhCn1l'
newscientist,1280177891133833216,2020-07-06 16:32:48,"b'In 2015, we detected gravitational waves, tiny ripples in space-time predicted by Einstein\xe2\x80\x99s relativity. Can we now\xe2\x80\xa6 https://t.co/xRQFfHOw1M'"
newscientist,1280160866558791681,2020-07-06 15:25:09,b'Meat and dairy production emit more nitrogen than Earth can cope with https://t.co/cXiLAIKy3U https://t.co/lqlKZBVmOS'
newscientist,1280155408494219266,2020-07-06 15:03:28,"b'The biggest ever science expedition to the Arctic encountered extremely thin sea ice, which could threaten future e\xe2\x80\xa6 https://t.co/D8qJhm9uX4'"
newscientist,1280144490368548870,2020-07-06 14:20:05,"b""You might think 1 human year = 7 dog years, but it's a little more complicated than that. Use our calculator to wor\xe2\x80\xa6 https://t.co/78fGBAgkQz"""
newscientist,1280138900502085634,2020-07-06 13:57:52,"b'Why is coronavirus deadly for some, but harmless in others? https://t.co/KEhcu0F8EC https://t.co/oIMqXmdTrN'"
newscientist,1280133332878139392,2020-07-06 13:35:44,b'Hair sample tests may give women more accurate fertility predictions https://t.co/C1BCfN9cNA https://t.co/lrmQ5SF5xF'
newscientist,1280127760548147200,2020-07-06 13:13:36,b'How to lower your coronavirus risk while emerging from lockdown https://t.co/5wwdgV9iLq https://t.co/Ke8fQikA8W'
newscientist,1280121901654966272,2020-07-06 12:50:19,b'Eating seaweed can genetically modify the bacteria in our guts https://t.co/T9wXkgIlVj https://t.co/38ADtnorYS'
newscientist,1280114185108627456,2020-07-06 12:19:39,"b'In her book The Sirens of Mars, Sarah Stewart Johnson tells the story of the Red Planet and those who have sought t\xe2\x80\xa6 https://t.co/G2qFt6vMeb'"
newscientist,1280108196695355392,2020-07-06 11:55:52,b'How academic institutions make it harder to be a female scientist https://t.co/PT0LcgZMU5 https://t.co/gfiKeS9V8Y'
newscientist,1280096903838007296,2020-07-06 11:10:59,b'Newly discovered form of carbon is more resilient than diamond https://t.co/Mx2iOvY4xl https://t.co/mb4DdgbTDz'
newscientist,1280090896986447872,2020-07-06 10:47:07,b'Canadian sparrows are ditching traditional songs for a new tune https://t.co/Tjy4BTp3rf https://t.co/BokTOkErRa'
newscientist,1280084302663999489,2020-07-06 10:20:55,"b""Is airborne transmission of #covid19 being underplayed? It's still a heated debate, but it is clear that the risk i\xe2\x80\xa6 https://t.co/e02hLt5RJK"""
newscientist,1280078468332609537,2020-07-06 09:57:44,b'We\xe2\x80\x99ve got a great opportunity to join our brilliant features team \xe2\x80\x93 we\xe2\x80\x99re looking for an experienced journalist to\xe2\x80\xa6 https://t.co/nCDx8xrYbe'
newscientist,1280076174484529152,2020-07-06 09:48:37,b'An open letter signed by over 200 scientists argues that the potential for covid-19 to spread through airborne tran\xe2\x80\xa6 https://t.co/AgE20Mtje5'
newscientist,1280076064878923778,2020-07-06 09:48:11,"b""Leaders in two of Texas's biggest cities are calling on the governor to empower local governments to order resident\xe2\x80\xa6 https://t.co/LAPWVRASph"""
newscientist,1280075943755886593,2020-07-06 09:47:42,"b'India has over-taken Russia with the world\xe2\x80\x99s third-highest number of confirmed coronavirus cases, at nearly 700,000\xe2\x80\xa6 https://t.co/FQNJ0BYz2U'"
newscientist,1280075820942405633,2020-07-06 09:47:13,"b""The border between Australia's two most populous states, Victoria and New South Wales, will be closed from Wednesda\xe2\x80\xa6 https://t.co/3E5eNWIDZR"""
newscientist,1280075740638326784,2020-07-06 09:46:53,b'Good morning. Here are today\xe2\x80\x99s headlines on the #covid19 pandemic...'
newscientist,1280066211427082240,2020-07-06 09:09:01,b'Explore the mysteries of the universe\xe2\x80\x99s first seconds with theoretical astrophysicist @DanHooperAstro at our next o\xe2\x80\xa6 https://t.co/yCVdDWrWiW'
newscientist,1280050808764207110,2020-07-06 08:07:49,b'How Cuba and Uruguay are quashing coronavirus as neighbours struggle https://t.co/JoYG1bb30e https://t.co/AFUnPnSaZX'
newscientist,1280036293762854912,2020-07-06 07:10:09,b'We now know that the coronavirus kills by disrupting both our immune systems and blood clotting. But doctors are fi\xe2\x80\xa6 https://t.co/KiiaxL4FsW'
newscientist,1280020682823340032,2020-07-06 06:08:07,b'Can we become immune to the coronavirus? What the evidence says so far https://t.co/TVPes3HVRx https://t.co/bSViTIrZLa'
newscientist,1279924244302966785,2020-07-05 23:44:54,b'Hair sample tests may give women more accurate fertility predictions https://t.co/Fah9GVTLAy https://t.co/jguwzvBJym'
newscientist,1279852778504978440,2020-07-05 19:00:55,"b""Medics who changed history wouldn't get into modern medical schools https://t.co/9OQwTNPDwQ https://t.co/wjkpY7nx3V"""
newscientist,1279822439921434625,2020-07-05 17:00:22,"b""Evolution tells us why there are two types of leader in today's world https://t.co/wawDtEkveF https://t.co/zFLbWfzyDG"""
newscientist,1279792522580168705,2020-07-05 15:01:29,"b""Circles in space made of radio waves are like nothing we've ever seen https://t.co/hUlczTiSU2 https://t.co/jBxRz1d6e7"""
newscientist,1279762211485908992,2020-07-05 13:01:02,"b'The drop in carbon emissions due to coronavirus lockdowns won\xe2\x80\x99t last. But as we rebuild, we have a unique opportuni\xe2\x80\xa6 https://t.co/vvDuk53KnC'"
newscientist,1279731900022743045,2020-07-05 11:00:35,"b'Blackbeard crashed his pirate ship on purpose because it leaked, a study of artefacts from the ship suggests\xe2\x80\xa6 https://t.co/t64IEFOFtT'"
newscientist,1279708799830556673,2020-07-05 09:28:48,b'A sugary diet changes gut bacteria and worsens brain function in rats https://t.co/R2AalPqlAv https://t.co/WBVtpjs6fU'
newscientist,1279706613377576962,2020-07-05 09:20:07,"b'RT @NewScientistPod: People are showing signs of immune memory after infection with the covid-19 coronavirus, renewing hopes for a vaccine.\xe2\x80\xa6'"
newscientist,1279683393203167238,2020-07-05 07:47:50,b'Quick crossword #61: Device that cranks an engine (7) https://t.co/CvStj0Qtsm https://t.co/9xuzFMYN8I'
newscientist,1279656841602117634,2020-07-05 06:02:20,"b""RT @NewScientistPod: On this week's sci-fi alert: What's the connection between Alastair Reynolds and the red dwarf star Gliese 887? \n@rowh\xe2\x80\xa6"""
newscientist,1279490331118047233,2020-07-04 19:00:41,b'Can we become immune to the coronavirus? What the evidence says so far https://t.co/hhKCZlmB8C https://t.co/5k3NuQ28hK'
newscientist,1279460257375358976,2020-07-04 17:01:11,b'Eating seaweed can genetically modify the bacteria in our guts https://t.co/H2QYmuCiRm https://t.co/klwbtMNmqd'
newscientist,1279429967617679360,2020-07-04 15:00:49,b'The detector with a billion sensors that may finally snare dark matter https://t.co/kwZ7NQgDxX https://t.co/bp6H0BGGnq'
newscientist,1279386016365903872,2020-07-04 12:06:10,b'Newly discovered form of carbon is more resilient than diamond https://t.co/3O9QguzKVl https://t.co/tCsZpn0TgL'
newscientist,1279353429278720005,2020-07-04 09:56:41,"b'It\xe2\x80\x99s become harder to tell what\xe2\x80\x99s real and what\xe2\x80\x99s not online, says @Annaleen https://t.co/UwirM1xmIy https://t.co/Xe5nZgpXWG'"
newscientist,1279310108854571013,2020-07-04 07:04:33,b'Plans for a new institute are coming along nicely...\n\nMore @tomgauld cartoons: https://t.co/M2o5ypJndu https://t.co/tYjLq3XoWn'
newscientist,1279287314653622272,2020-07-04 05:33:58,b'Canadian sparrows are ditching traditional songs for a new tune https://t.co/GT2GZXFLtM https://t.co/IutmBsYpYA'
newscientist,1279280949788921857,2020-07-04 05:08:40,b'RT @NewScientistPod: CRISPR gene editing has been used to treat an inherited genetic condition in humans for the first time.\n\nPatients with\xe2\x80\xa6'
newscientist,1279263446849249281,2020-07-04 03:59:07,b'Satellites reveal a 49 per cent increase in tree felling in Europe https://t.co/Wi945Elb6s https://t.co/SjVkP2bP3C'
newscientist,1279192386858606594,2020-07-03 23:16:45,b'How to lower your coronavirus risk while emerging from lockdown https://t.co/KeZJKdwJ8T https://t.co/iRS1eEdwCn'
newscientist,1279179907998855171,2020-07-03 22:27:10,b'Climate change will make world too hot for 60 per cent of fish species https://t.co/jCwEF8QJt9 https://t.co/6TCTlqfqGW'
