majesticwine,1280867116674138112,2020-07-08 14:11:32,"b'Pick your wines, choose your discount and book your collection on our dedicated Calais website now!\xe2\x80\xa6 https://t.co/IHtArh2hzy'"
majesticwine,1280867113771687938,2020-07-08 14:11:31,"b""We're pleased to announce that our Calais Store is once again open to the public! \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\n\nA big thank you to all our te\xe2\x80\xa6 https://t.co/tzsUP4j4bP"""
majesticwine,1280449672369364992,2020-07-07 10:32:46,"b""Definitive expressions of iconic wine styles. That's the brief for our Definition range. \xf0\x9f\x8c\x8d\n\nThere's plenty to disco\xe2\x80\xa6 https://t.co/jCGeOPk2F5"""
majesticwine,1280425545377943552,2020-07-07 08:56:53,b'@SchroedingerFC @Patsdotcom Sure... sure...'
majesticwine,1280413013233852416,2020-07-07 08:07:05,"b'@paultudor @Patsdotcom It still remains a favourite of ours, Paul - but each to their own! \n\nSo glad you found a good replacement too.'"
majesticwine,1280408583214174208,2020-07-07 07:49:29,"b'RT @Patsdotcom: Went to @majesticwine in Bath to change the NZ wine I did not like. \n\nAbsolutely NO problem at all.  \n\nYoung guy, Jordan, w\xe2\x80\xa6'"
majesticwine,1280069351035584512,2020-07-06 09:21:30,"b""@Alicepricee Hi Alice, really sorry to hear this - we've been having a few issues in our depot but that's still no\xe2\x80\xa6 https://t.co/U8JFmEz8FA"""
majesticwine,1280069048546594816,2020-07-06 09:20:18,b'RT @Star5eed: Cheers\xf0\x9f\x8d\xb7@majesticwine https://t.co/yJwqd2ZppX'
majesticwine,1280069009241714689,2020-07-06 09:20:08,"b""@JimmyApples76 Ah James, so sorry to hear this. It's certainly an oak-heavy style of the wine, although you may hav\xe2\x80\xa6 https://t.co/JZsPpCnauW"""
majesticwine,1279380632519532550,2020-07-04 11:44:47,"b'And, just in case you missed it, there was a very wonderful Greek treat on @SaturdayKitchen this morning in the han\xe2\x80\xa6 https://t.co/YvIzMTIFfL'"
majesticwine,1279378679605444609,2020-07-04 11:37:01,"b'Other honourable shout-outs include the wonderful Ch\xc3\xa2teau de Pitray Bordeaux, Wakefield Jaraman Cabernet Sauvignon\xe2\x80\xa6 https://t.co/sy2Yhs7SFW'"
majesticwine,1279378675557949441,2020-07-04 11:37:00,b'We have a fantastic selection in @thetimes Top 100 wines for Summer today - but our pick might well be this fantast\xe2\x80\xa6 https://t.co/J6mGQHksnD'
majesticwine,1279029875052032000,2020-07-03 12:31:00,"b""We're delighted to announce that our fundraiser for @drinks_trust, in partnership with @Moet_UK, has raised \xc2\xa350,000\xe2\x80\xa6 https://t.co/OwNxUTDcQP"""
majesticwine,1278995330260926464,2020-07-03 10:13:43,"b""@zenlabyrinth @VinoViews @RiojaWine @Spain_inUK @MajesticCommcl @j_merrylees There certainly is, we've stocked our\xe2\x80\xa6 https://t.co/QemY8NX1IL"""
