Spotify,1280987182765834242,2020-07-08 22:08:38,b'These @Tinashe fans were just trying to get their cardio on when she sent their heart rates through the roof \xf0\x9f\x93\x88 Watc\xe2\x80\xa6 https://t.co/gQZJrMZC9J'
Spotify,1280932141837225984,2020-07-08 18:29:55,b'A whole new aquatic adventure from @SahBabii. Time to dive into #Barnacles \xf0\x9f\x90\x99 https://t.co/oeYuZ2jvCM https://t.co/y4mJqiSdJZ'
Spotify,1280887365788143622,2020-07-08 15:32:00,"b'@whitewhinexo Welcome to the band, https://t.co/Jo0iyAz4Lb \xf0\x9f\x92\x9a'"
Spotify,1280881052198846464,2020-07-08 15:06:55,b'@stepsharris \xf0\x9f\xa5\xb3\nhttps://t.co/sPoip0lD8h'
Spotify,1280880573616177155,2020-07-08 15:05:01,b'@gahdamnforty7 https://t.co/EtAfMvzknI'
Spotify,1280878182137200640,2020-07-08 14:55:30,b'@sdfyz_ https://t.co/2lN8MAC342'
Spotify,1280878097345191936,2020-07-08 14:55:10,b'@theannadang \xf0\x9f\x91\x89\xf0\x9f\x92\x8d\xf0\x9f\x91\x88'
Spotify,1280877160979365889,2020-07-08 14:51:27,"b'@idi0teque_ ""Pretty much married"" + The Rains of Castomere \xf0\x9f\x98\xac'"
Spotify,1280875483610132481,2020-07-08 14:44:47,b'@stepsharris How did the proposal go? \xf0\x9f\x92\x9a'
Spotify,1280874402184339458,2020-07-08 14:40:29,b'@HighOffTiki \xf0\x9f\x98\x8dhttps://t.co/yZnFtctpW6'
Spotify,1280874335952162817,2020-07-08 14:40:13,b'@ChezMouse Sounds like things are getting serious \xf0\x9f\x94\xa5'
Spotify,1280871731494862849,2020-07-08 14:29:52,"b""@BenDH We're glad to see you found your Significant Other \xf0\x9f\x8e\xb6"""
Spotify,1280870988624867329,2020-07-08 14:26:55,"b""@whitewhinexo Apologies! Let's try this again: https://t.co/HqpdoFjjhk"""
Spotify,1280858359995006978,2020-07-08 13:36:44,"b'Don\xe2\x80\x99t let your different tastes in music get in the way. Introducing Premium Duo, the perfect plan for two \xf0\x9f\x92\x9a\xe2\x80\xa6 https://t.co/39gfNQB08G'"
Spotify,1280263649924222976,2020-07-06 22:13:34,"b'RT @spotifypodcasts: Hold on to your chili, @BBBaumgartner! \n\nThe #OralHistoryOfTheOffice podcast drops July 14 \xf0\x9f\x8c\xb6  Only on @Spotify. https:\xe2\x80\xa6'"
Spotify,1280231979175337986,2020-07-06 20:07:44,b'#LegendsNeverDie. The posthumous album from Juice WRLD dropping this Friday. Get ready with his new @halsey collab\xe2\x80\xa6 https://t.co/VH14hmzwvT'
