BMWUSA,1277980412892065792,2020-06-30 15:00:48,b'@EmporiumCeo Guaranteed to be an incredible trip.'
BMWUSA,1277980029847089153,2020-06-30 14:59:17,b'@That_Blunt The X6 will give you fun performance with a commanding presence. https://t.co/KUBASnKB7O'
BMWUSA,1277977805293154307,2020-06-30 14:50:27,"b""@sidpurple2 @BMW She's going to love it, Sid."""
BMWUSA,1277697142207979520,2020-06-29 20:15:11,"b'@real_diculous @BMWFS When the server fails to pull your vehicle image, a generic car image with a tarp on it is displayed.'"
BMWUSA,1277689098464038913,2020-06-29 19:43:14,b'Sit back and relax with Life at 0MPH: Meditative moments featuring the driving specs of thrilling BMWs. This week w\xe2\x80\xa6 https://t.co/YiyujoUSI7'
BMWUSA,1277648803311620096,2020-06-29 17:03:06,b'@Th3BookOfBrian Hi Brian - Our records indicate Logan on our Executive Customer Care attempted to reach you.  Pleas\xe2\x80\xa6 https://t.co/KOK17j8vAA'
BMWUSA,1277641134999822336,2020-06-29 16:32:38,b'@MahendraSapa Hi Mahendra - Alison on our Executive Customer Care team will give you a call today to learn more about your situation.'
BMWUSA,1276903681506586633,2020-06-27 15:42:16,b'We can\xe2\x80\x99t wait to hit the road. Tune in on our Facebook Live or Instagram Stories tomorrow to see where we are heade\xe2\x80\xa6 https://t.co/HsCgmkKuRy'
BMWUSA,1276605366936076288,2020-06-26 19:56:52,"b'More than 30,000 frontline #heroes are being fed every day in NYC by @WCKitchen and @BloombergDotOrg. We\xe2\x80\x99re proud t\xe2\x80\xa6 https://t.co/Ql6Co8IvSo'"
BMWUSA,1276597623991029760,2020-06-26 19:26:06,b'@thefourthrock_ Hi Nico - Have you scheduled an appointment at your BMW center yet?'
BMWUSA,1276578879843508224,2020-06-26 18:11:37,b'@adamjs83 Hi Adam - Can you please DM your production # so we can confirm?'
BMWUSA,1276242922959241216,2020-06-25 19:56:38,b'@KayReneeESQ Did you have the chance to speak with the Service Manager yet?'
BMWUSA,1276168370895945728,2020-06-25 15:00:24,"b'#DrivenByPride, exhilarating performance and inspiring design. Tune in on June 28th to see this exclusively-wrapped\xe2\x80\xa6 https://t.co/7TklbxeD1f'"
BMWUSA,1276161920719093761,2020-06-25 14:34:46,b'@itsctrlfreq Hi Michael - Can you please DM your VIN &amp; phone # so we can learn more about your ownership experience?'
BMWUSA,1275873035262754816,2020-06-24 19:26:50,"b'Unlike the dealer up the street, when we say \xe2\x80\x9cBMW Certified\xe2\x80\x9d we\xe2\x80\x99re not just slapping a sticker on a car. We\xe2\x80\x99re insp\xe2\x80\xa6 https://t.co/dJHAtPg2ux'"
BMWUSA,1275817100137902082,2020-06-24 15:44:34,"b""@WendelChirps @igburton Amazing, here's to 300k more. Enjoy every mile."""
BMWUSA,1275806070141845504,2020-06-24 15:00:45,b'Thrilled to officially unveil our 2020 BMW Pride wrap. Stay tuned to celebrate #Pride with us. #DrivenByPride #M850i https://t.co/fl7UFfyquE'
BMWUSA,1275520122527059968,2020-06-23 20:04:29,b'@h_kacholiya Hi Hitesh - Can you please DM your best contact phone # and a BMW Financial Services rep will follow up with you?'
BMWUSA,1275509760603885573,2020-06-23 19:23:19,b'@lauraclayderman @BMW @BMWUSAnews Hi Laura - Can you please DM your VIN &amp; phone # so we can look into this?'
BMWUSA,1275492564305666051,2020-06-23 18:14:59,"b""@crsxtna There's no other community like it."""
BMWUSA,1275430544743030785,2020-06-23 14:08:32,"b""@DenishiaTatum @BMW We're glad all your needs were met, we pride ourselves on being the best, including in taking care of our drivers."""
BMWUSA,1275181231077031936,2020-06-22 21:37:51,"b'Open, lock, and start your BMW with your iPhone. We are proud to become the first carmaker to enable our customers\xe2\x80\xa6 https://t.co/YeUA8RJ7e9'"
BMWUSA,1275172547538104321,2020-06-22 21:03:21,b'@YNWEfik We cannot comment on future compatibility but please stay tuned for the latest news and updates.'
BMWUSA,1275162367840698371,2020-06-22 20:22:54,"b'@friesew It will be available mid-September, Eric. There is a color-selector on the Future Vehicles page for you to\xe2\x80\xa6 https://t.co/hImIpytg8r'"
BMWUSA,1275159614263382019,2020-06-22 20:11:58,b'@YNWEfik Hi Isaac - BMW Digital Key is not supported by Apple.  It is currently only compatible with Samsung devices.'
BMWUSA,1275153257816567810,2020-06-22 19:46:42,"b'@itsWheelerTime Hi Joseph - Choosing full merino will add leather to the instrument panel (upper &amp; lower sections),\xe2\x80\xa6 https://t.co/aPXUkYcHhN'"
BMWUSA,1275119197576663041,2020-06-22 17:31:21,"b""@farmerboiblck_ @BMWGroup @BMW Hi Monty, we don't give away cars for free, but we appreciate your love of BMW. Happy birthday in 200 days."""
BMWUSA,1275095143272591363,2020-06-22 15:55:46,b'@shadishaia11 @BMW Hi Elijah - Can you please DM more details about your situation so we can look into this for you?'
BMWUSA,1275075849708990472,2020-06-22 14:39:06,b'@CSMTowns @BMW A member of our Executive Customer Care team will give you a call today to learn more about what happened.'
BMWUSA,1275065121039986690,2020-06-22 13:56:29,"b'@rphfrank Hi Frank - If your vehicle is equipped with iDrive 7.0:\n\xe2\x80\xa2Via iDrive: ""MEDIA""\n\xe2\x80\xa2""SiriusXM""\n\xe2\x80\xa2Press the ""OPTI\xe2\x80\xa6 https://t.co/ed6tcN8YmB'"
BMWUSA,1274718723270721537,2020-06-21 15:00:01,b'Happy Father\xe2\x80\x99s Day to all the BMW Dads who love all kinds of thrilling twists and turns. https://t.co/WFWsfLT6KP'
BMWUSA,1274371431086919681,2020-06-20 16:00:00,b'We\xe2\x80\x99re excited to unveil a sneak peek of this year\xe2\x80\x99s exclusive BMW Pride wrap. Stay tuned to see more. #DrivenByPride https://t.co/idlWAmNx8N'
BMWUSA,1274364067591925760,2020-06-20 15:30:44,b'RT @BMW: We are shocked to hear of Alex Zanardi\xe2\x80\x99s accident in Italy. \n \nThe whole BMW community is with you and your family in these hours.\xe2\x80\xa6'
BMWUSA,1274326134964908032,2020-06-20 13:00:01,b'All 348 BMW Centers around the country are officially back open and better than ever! With additional safety precau\xe2\x80\xa6 https://t.co/Dj328ovL3B'
BMWUSA,1274088177108692993,2020-06-19 21:14:27,b'@grrrrreg @MINIUSA Hi Greg - We are looking at ways to have a full-screen version for future models based on customer feedback.'
BMWUSA,1273958561022967808,2020-06-19 12:39:24,"b'@vxkeller @BMW @BMWGroup @AC360 @CNNBusiness Can you please DM your VIN &amp; phone # so we can follow up with you, Ron?'"
BMWUSA,1273631562706403329,2020-06-18 15:00:02,b'Our Pride is stronger together. Celebrate Pride from home with us on June 28th. #DrivenByPride https://t.co/ACodeuJ0Qv'
BMWUSA,1273614441142276096,2020-06-18 13:52:00,"b'@topdeckrepair Hi Bart - Can you DM more details, including your VIN &amp; phone #?'"
BMWUSA,1273606361583099905,2020-06-18 13:19:53,b'@sallysnark Hi Sally - Can you please request that your friend send VIN &amp; more details to BMWUSAcares@bmwusa.com so we can learn more?'
BMWUSA,1273327396243083268,2020-06-17 18:51:23,"b'@RealestatebyRe1 @BMW Sorry to hear that, Renee.  Have you talked to the Service Manager yet? Please DM your VIN &amp; phone #.'"
BMWUSA,1273317950385278976,2020-06-17 18:13:51,"b""@dataminer_1999 Hi Davey - We'd like to learn more about your situation. Can you please DM your VIN &amp; phone #?"""
BMWUSA,1273276980025348096,2020-06-17 15:31:03,b'@jshin130 Incredible shot.'
BMWUSA,1273269168259784705,2020-06-17 15:00:00,"b""We\xe2\x80\x99re #DrivenByPride. In celebration of the community who calls for love and equality, today and every day, we're s\xe2\x80\xa6 https://t.co/fRASsLqyWP"""
BMWUSA,1273013646780702720,2020-06-16 22:04:39,"b'Blazing fast power, right before your eyes. Don\xe2\x80\x99t blink or you might miss the New BMW M5 Competition. A 617-horsepo\xe2\x80\xa6 https://t.co/eP3xRis4PP'"
BMWUSA,1272959260482326528,2020-06-16 18:28:32,"b""@Lefty_hightower You're going to love it, what's your favorite feature?"""
BMWUSA,1272579906367602694,2020-06-15 17:21:07,"b'@csmith094 @AndySpartyOn Getting behind the wheel of the M2 makes us feel like a kid again too, Chuck.'"
BMWUSA,1272540685531590658,2020-06-15 14:45:16,b'@CinnabonBunny28 Sounds like a plan. Build your own and start deciding on your features here: https://t.co/3jc0GVYbIL'
BMWUSA,1272539877402435584,2020-06-15 14:42:04,b'@A_Baza4 @BMW Absolutely.'
BMWUSA,1272537621164625921,2020-06-15 14:33:06,"b""@RealtorStarShar @ryanmartina @watsoninvesting @BMW That's one incredible car, glad to see you're enjoying it."""
BMWUSA,1271548181512441860,2020-06-12 21:01:25,b'@fhaggar Hi Frank - Our records indicate you spoke with Delmecia on our Customer Relations team. If you have furthe\xe2\x80\xa6 https://t.co/5eMkkFqq4u'
BMWUSA,1271517684216352769,2020-06-12 19:00:14,b'Eye-catching new style commands the road in this true sports coupe. Don\xe2\x80\x99t miss the progressive design of the All-Ne\xe2\x80\xa6 https://t.co/L3t9I3Z8ik'
BMWUSA,1271515224684797958,2020-06-12 18:50:27,"b""@lisapgerber @jenkuhn_ @BMW The sensor doesn't work with weight. Capacitive proximity sensors are non-contact devic\xe2\x80\xa6 https://t.co/gxfQnYekRm"""
BMWUSA,1271501388846161921,2020-06-12 17:55:29,"b""@newmiamimama301 We believe that if customers don't share their experiences with us, we won't have the opportunity\xe2\x80\xa6 https://t.co/86Wfs9dB4b"""
BMWUSA,1271480650953089026,2020-06-12 16:33:04,"b'@OhEidirsceol Thanks for your interest in the 5 Series, Mark! It is produced in Plant Dingolfing.'"
BMWUSA,1271466361693356035,2020-06-12 15:36:17,b'@FoolishTy You can start building it now and picking out your favorite features: https://t.co/RB8Wo2dVSa'
BMWUSA,1271459960040415233,2020-06-12 15:10:51,"b""@jrbowyer It's Toronto Red Metallic, beautiful isn't it?"""
BMWUSA,1271454827952967681,2020-06-12 14:50:28,"b""@TuBlankito_ Sounds like it's time to build your own: https://t.co/4QIRPZhFW0"""
BMWUSA,1271449678408810496,2020-06-12 14:30:00,b'Exceptional Power. Bold design. Cutting-edge technology. Driving thrills. Four reasons to love the All-New BMW 4 Se\xe2\x80\xa6 https://t.co/hcR0LuZOdL'
BMWUSA,1271443188688064513,2020-06-12 14:04:13,"b'@sm_darshan Sorry to hear that, Darshan.  Did you have the chance to discuss your concerns with the Service Manager\xe2\x80\xa6 https://t.co/2lUShAkQxl'"
BMWUSA,1271236661964398593,2020-06-12 00:23:33,b'Pop the virtual champagne! @BrunoSpengler and BMW Team RLL just won the @IMSA @iRacing Pro-Series Championship! We\xe2\x80\x99\xe2\x80\xa6 https://t.co/dtW0Uzz0XS'
BMWUSA,1271174923193589762,2020-06-11 20:18:13,b'It\xe2\x80\x99s a race to the finish! Don\xe2\x80\x99t miss the final race of the @IMSA @iRacing Pro-Series Championship at @WGI with\xe2\x80\xa6 https://t.co/Zbw10bP42z'
BMWUSA,1271121645764333569,2020-06-11 16:46:31,b'@CoastboyMook The i8 is the perfect mix of style and fun. Build yours here: https://t.co/7uCBJb21QI'
BMWUSA,1271074192893583361,2020-06-11 13:37:57,"b""@GuyOnRight @BMW This is very scary. We're so relieved to hear that the passengers were ok. The safety of our drive\xe2\x80\xa6 https://t.co/CkYbfmaNX8"""
BMWUSA,1271068955516506112,2020-06-11 13:17:08,"b""@JMJuchet @BMWGroup @BMW We're very proud of our team in Spartanburg and can't wait for 5 million more."""
BMWUSA,1271066702407700480,2020-06-11 13:08:11,b'Five million and counting! The 5 millionth BMW to be built in the U.S. has just rolled off the line at Plant Sparta\xe2\x80\xa6 https://t.co/fhggl3UKmM'
BMWUSA,1270707994972639232,2020-06-10 13:22:49,b'@natalee_mcc Can you please DM your VIN &amp; phone # so we can learn more about your ownership experience?'
BMWUSA,1270446276954341377,2020-06-09 20:02:50,"b""@1WayJay92 @thejassekitty No matter which color you get, you're going to love it."""
BMWUSA,1270432572972191744,2020-06-09 19:08:23,b'@naimeiyao Hi Nai - Have you discussed the Special Order process with your BMW center to learn about Individual color options?'
BMWUSA,1270426028721213441,2020-06-09 18:42:23,b'@Jose_Reyes_07 The most stylish hybrid on the road. Learn more about it here: https://t.co/IubWcX8d8j'
BMWUSA,1270384975804760064,2020-06-09 15:59:15,"b'@PFShawns MSRP starts at $73,900 build your own here: https://t.co/tluF3W0kNF'"
BMWUSA,1270380748487393283,2020-06-09 15:42:27,b'@ziseyanhuo Have you scheduled an appointment at your BMW center yet?'
BMWUSA,1270069174686158850,2020-06-08 19:04:22,b'@doctor_vr Please contact BMW Financial Services at 800-578-5000 for assistance.'
BMWUSA,1268928950652358658,2020-06-05 15:33:32,b'@AR3Albert @BMW @BMWFinance_SA @Equifax @TransUnion @Experian_US @GEICO Hi Albert \xe2\x80\x93 All credit disputes must be sub\xe2\x80\xa6 https://t.co/vXwrFGn3UM'
BMWUSA,1268663143942799365,2020-06-04 21:57:18,"b'@StevieStacks84 Sorry for your disappointment, Stevie. We strive for the highest quality and appreciate your feedback.'"
BMWUSA,1268624891483488257,2020-06-04 19:25:18,b'@evapors @BMW A member of our Executive Customer Care team will give you a call to learn more about your concerns.'
BMWUSA,1268618717241331714,2020-06-04 19:00:46,b'@omardrives Thanks for the review!'
BMWUSA,1268607684355297280,2020-06-04 18:16:56,b'@lisapgerber Hi Lisa - The seat sensor can be triggered when an electronic device or charging cable is placed on th\xe2\x80\xa6 https://t.co/moehQjGaNb'
BMWUSA,1268589775868645378,2020-06-04 17:05:46,b'@webjedi @BMW @BMWGroup @BMWMotorsport Hi Am\xc3\xa9lie - Please expect a call from Liz on our Executive Customer Care team today.'
BMWUSA,1268571047625994242,2020-06-04 15:51:21,b'@edwin_m91 @BMW Our records indicate Raymond is currently looking into this for you. Your tweets have been shared w\xe2\x80\xa6 https://t.co/2JejO5FMbA'
BMWUSA,1268253792035880965,2020-06-03 18:50:41,b'@edwin_m91 @BMW Hi Edwin - Can you please provide your VIN &amp; phone # so we can learn more about your situation?'
BMWUSA,1268174647448735746,2020-06-03 13:36:12,"b""@AGirl1978 We'd like to learn more. To share more details about your experience, please call our Customer Relations team at 1-800-831-1117."""
BMWUSA,1268165618915827713,2020-06-03 13:00:19,"b'BMW Group stands with those who demand a more inclusive, equal, and just society, that\xe2\x80\x99s why we will be making a do\xe2\x80\xa6 https://t.co/iXsZFRNn4I'"
BMWUSA,1267855993083478016,2020-06-02 16:29:59,b'#BlackoutTuesday https://t.co/LQXxhWAuOB'
BMWUSA,1267812099763380224,2020-06-02 13:35:34,"b""@leifkid We hope you understand that we can't offer technical assistance without inspecting your vehicle. Please co\xe2\x80\xa6 https://t.co/Xlmn7X2Tja"""
BMWUSA,1267550021630779392,2020-06-01 20:14:09,"b'@TheCadenceJason @BMW Looks great, Jason. Thanks for taking such good care of it.'"
BMWUSA,1267549384612470784,2020-06-01 20:11:37,b'@Star2BLVNG Can you please DM your VIN &amp; phone # so we can follow up with you to learn more about your situation?'
BMWUSA,1267549308385181696,2020-06-01 20:11:19,"b""@JoeBraxtonTouch @BMW @BMWUSAnews @BMWMotorsport @BMWi @BMWGroup We're all looking forward to better times. Stay safe."""
BMWUSA,1267469496765251587,2020-06-01 14:54:11,"b'@vero_ospina Did you have the chance to discuss your concerns with the Service Manager yet, Veronica?  Please call\xe2\x80\xa6 https://t.co/XcaCMb9axt'"
BMWUSA,1266512143702044674,2020-05-29 23:30:00,b'When The Ultimate Driving Machine becomes The Ultimate \xe2\x80\x9cDrive-In\xe2\x80\x9d Machine. https://t.co/EG2CVElGeR'
BMWUSA,1266144036156592128,2020-05-28 23:07:16,b'We all love the wind in our hair #driving #bmw #tiktok https://t.co/rtPHM3e3MV https://t.co/CY4XmdIgvT'
BMWUSA,1266090364106166273,2020-05-28 19:34:00,"b""@HereForAmerica We're very proud of the great work done by our whole BMW family."""
BMWUSA,1266069009356730368,2020-05-28 18:09:08,b'@SuisunDan Customer feedback is important and helps us to continue to improve the user experience. Can you provide\xe2\x80\xa6 https://t.co/LIl3QlVrqg'
BMWUSA,1266024317286047747,2020-05-28 15:11:33,"b'@chasmansf Hi Charles - It won\xe2\x80\x99t be part of our U.S. lineup, but have you checked out our 530e?'"
BMWUSA,1266006777126178819,2020-05-28 14:01:51,"b'@Lowbudgetspide1 Yes, the X7 is equipped with a second-row bench seat. Two individual Captain\xe2\x80\x99s Chairs can be speci\xe2\x80\xa6 https://t.co/KPrx0Iw2Rt'"
BMWUSA,1265693930579988489,2020-05-27 17:18:43,b'@MrMikeLevy Hi Mike - You can sign up here to be notified when the Build Your Own launches.  https://t.co/t8T6mg9a8b'
BMWUSA,1265679386252107778,2020-05-27 16:20:55,b'@Ivanperezzy3 Take a look at it right here: https://t.co/FmAp6Nt9ur'
BMWUSA,1265679225698291714,2020-05-27 16:20:17,b'@ubathediplomat Your dream car just got an update. https://t.co/FmAp6Nt9ur'
BMWUSA,1265658906237427713,2020-05-27 14:59:32,b'@jimshaderzc Drives even better.'
BMWUSA,1265657987684864001,2020-05-27 14:55:53,"b'Natural sportiness, at first sight. Here\xe2\x80\x99s a first look at the New 2021 BMW 5 Series Sedan, the perfect combination\xe2\x80\xa6 https://t.co/5FxcUAxDTK'"
BMWUSA,1265629405210165248,2020-05-27 13:02:19,"b""@Yunus_Khan1 @BMWGroup We'd like to learn more about your experience, Yunus. Please call 1-800-831-1117 to share more details."""
BMWUSA,1265410089051197441,2020-05-26 22:30:50,"b""@HyyBall @Cloud9 @BMW We'd expect nothing less."""
BMWUSA,1265296498461466625,2020-05-26 14:59:27,"b""@fitim7united It's our pleasure. What's your favorite feature?"""
BMWUSA,1265280399946723328,2020-05-26 13:55:29,"b""@daniel_itolutz @BMW Hi Daniel - We'd like to learn more about your situation. Can you please DM your VIN &amp; phone #?"""
BMWUSA,1263847955804631042,2020-05-22 15:03:28,b'My plans:                               2020: https://t.co/LsWQWM56Ni'
BMWUSA,1263840897701228544,2020-05-22 14:35:25,"b""@Badams65 That's correct, Brian. Tire rotation is not covered. https://t.co/cwEBJPJFHB"""
BMWUSA,1263579037051445249,2020-05-21 21:14:53,b'@kkmboulder @BMW Our records indicate you spoke with Alison on our Executive Customer Care team. If you have furthe\xe2\x80\xa6 https://t.co/dJPYcA2Ho0'
BMWUSA,1263223641933787140,2020-05-20 21:42:40,"b""@kkmboulder @BMW We'd like to learn more about your situation, Kim. Can you please DM your VIN &amp; phone # or send in\xe2\x80\xa6 https://t.co/cCMyiKsuvs"""
BMWUSA,1263136667612917761,2020-05-20 15:57:04,b'@IssakingM @gmancarreviews @BMW_SA @BMW @BMWGroup Valid point.'
BMWUSA,1263109924193697792,2020-05-20 14:10:48,"b'@I_am_ramank @BMW @BillJacobsBMW To discuss your lease-end charges, please call BMW Financial Services at 800-959-4269.'"
BMWUSA,1262816038275735552,2020-05-19 18:43:00,"b""@rmmworld @BMW You've got the perfect vehicle for it."""
BMWUSA,1262752216726700032,2020-05-19 14:29:23,b'@cuerpaso Please expect a call from Donna on our Executive Customer Care team today.'
BMWUSA,1262730769878876162,2020-05-19 13:04:10,"b'There\xe2\x80\x99s best-in-class, and then there\xe2\x80\x99s creating a class of your own. ALPINA\xe2\x80\x99s first Sports Activity Vehicle for th\xe2\x80\xa6 https://t.co/U61pNfPqpK'"
BMWUSA,1262540232483799043,2020-05-19 00:27:02,"b'From police departments to fire houses and hospitals to food pantries, our Chicagoland BMW Centers are\xe2\x80\xa6 https://t.co/VO7s3ZPxo0'"
BMWUSA,1262510290266177537,2020-05-18 22:28:04,b'@Giani05 @BMW Our records indicate you discussed your concerns with Cameron on our Customer Relations team last wee\xe2\x80\xa6 https://t.co/ozOA7IfxEV'
BMWUSA,1262489155239645186,2020-05-18 21:04:05,b'@tbonekaplan Hi Terry - The product installed on that vehicle is not an OEM BMW Product. We are currently working o\xe2\x80\xa6 https://t.co/1TopKmcIbM'
BMWUSA,1262467121629605888,2020-05-18 19:36:31,"b'@Thegreatlexus_ The X3 is fun, powerful, and dynamic. Build your own here: https://t.co/lQz3XD1f8P'"
BMWUSA,1262466301928312838,2020-05-18 19:33:16,"b""@socmom123 @LALVR34 Seems like it's time to build your own: https://t.co/GSAe8q1DmY"""
BMWUSA,1262465937757929473,2020-05-18 19:31:49,"b""@LALVR34 Congratulations, you got yourself one sophisticated vehicle. You're going to love it. Stay safe."""
BMWUSA,1262399069395259395,2020-05-18 15:06:07,"b""@cindy0719 We'll be ready when she is."""
BMWUSA,1262398384062767107,2020-05-18 15:03:23,"b""@mandiirinorange @JessalynNish @ChefGarNish That's one incredible family reunion."""
BMWUSA,1261413095466921985,2020-05-15 21:48:12,b'Visit https://t.co/0LuPPajGwY for more information. https://t.co/N8Qbk6wGXd'
BMWUSA,1261025342418030595,2020-05-14 20:07:25,"b""We're so proud of the team at @PatrickBMW4u https://t.co/S0XeuWGwuA"""
BMWUSA,1261024945016012801,2020-05-14 20:05:50,"b'@Igotyouchill We can see why. Enjoy it, Phineas.'"
BMWUSA,1260985362345754639,2020-05-14 17:28:33,b'@uber_md We know the feeling.'
BMWUSA,1260981215823310851,2020-05-14 17:12:04,"b'Keep your sights set on the road ahead, and command it with style and grace in the elegant BMW 840i Gran Coupe. https://t.co/4eCKyjfdiu'"
BMWUSA,1260960049977049092,2020-05-14 15:47:58,"b""@mikenewnam @BMW @ConsumerReports We'd like to learn more, Mike. Can you please DM your VIN?"""
BMWUSA,1260581064021610496,2020-05-13 14:42:00,b'@kellseasummer Build your love here: https://t.co/2xSxjsZXSj'
BMWUSA,1260303182292549632,2020-05-12 20:17:48,b'@phattyhales @Makrshakr @EverydayDriver @gp__media We love a good classic.'
BMWUSA,1260289565748797441,2020-05-12 19:23:42,"b""@prmade313raised It's perfect for the whole family."""
BMWUSA,1259964899943481344,2020-05-11 21:53:35,b'@gabrielstravels Hi Gabriel - Our records indicate you are speaking with Adrian on our Customer Relations team. Ple\xe2\x80\xa6 https://t.co/HzCBfdv1LM'
BMWUSA,1259913282510622720,2020-05-11 18:28:29,b'@vinlewist Have you scheduled an appointment at your BMW center?  The service team can assist you.'
BMWUSA,1259863627970076677,2020-05-11 15:11:10,b'@SavageIntellect @BMWServiceParts Can you please DM your VIN &amp; phone # so we can learn more about your situation?'
BMWUSA,1259835804844777474,2020-05-11 13:20:37,"b'@Nebo555 @BMW @BMWGroup We want to learn more, Nebojsa. Can you please DM your VIN &amp; phone # so we can discuss your roadside experience?'"
BMWUSA,1259835044018950145,2020-05-11 13:17:35,b'@KarlaSays_InLA Sorry to hear you were disappointed with your experience with your BMW center. Did you have the cha\xe2\x80\xa6 https://t.co/gViTaLM0AT'
BMWUSA,1258826639984807938,2020-05-08 18:30:33,"b""@SheilaBalderas4 That's an incredible gift. Stay safe."""
BMWUSA,1258826569155579912,2020-05-08 18:30:16,b'@YounginGotBands Great choice. Explore your options here: https://t.co/72RoNNK8Zg'
BMWUSA,1258825188155719680,2020-05-08 18:24:47,"b""@JsAboutBusiness @BMW The X6 is an incredible vehicle, what's your favorite feature? You can build your own here: https://t.co/72RoNNK8Zg"""
BMWUSA,1258794739853398024,2020-05-08 16:23:47,b'@SheilaBalderas4 We sure are. Enjoy it!'
