USAGym,1280537466131361792,2020-07-07 16:21:37,b'Did you know that no HBCUs currently offer gymnastics programs?! You can help change that so athletes who dream of\xe2\x80\xa6 https://t.co/rV5jFxqxO9'
USAGym,1280282648829624322,2020-07-06 23:29:04,"b'With great sadness, we share the passing of USA Gymnastics Hall of Fame member and long-time coach and judge Grete\xe2\x80\xa6 https://t.co/IiE0FMak9D'"
USAGym,1278379391182143488,2020-07-01 17:26:12,"b'RT @LaurieHernandez: June was Alzheimer\xe2\x80\x99s &amp; Brain Awareness Month, &amp; I\xe2\x80\x99m always honored to help raise awareness in honor of my Yeya &amp; all t\xe2\x80\xa6'"
USAGym,1277988455373512705,2020-06-30 15:32:46,"b'@rachiefrank @espn @drsanjaygupta Ideally, the athlete needs to be symptom-free for 72 hours, have a negative COVID\xe2\x80\xa6 https://t.co/hBzlXmKAKj'"
USAGym,1277985632606916609,2020-06-30 15:21:33,"b""RT @Nickelodeon: We hear you @Simone_Biles\xe2\x80\x94let's keep the momentum going #BlackLivesMatter #NickNews https://t.co/6yXnNiqcW7"""
USAGym,1277671306721443842,2020-06-29 18:32:32,"b""RT @LaurieHernandez: I'll be on @amazonlive tomorrow at 11am ET for #StayActiveAllSummer, a livestream event to benefit @UNICEFUSA. Profess\xe2\x80\xa6"""
USAGym,1277663822547955712,2020-06-29 18:02:47,b'RT @BETAwards: .@Simone_Biles for Sportswoman of the Year \xf0\x9f\x8f\x86  #BETAwards https://t.co/ZRNxRqjs4n'
USAGym,1277661318863036417,2020-06-29 17:52:50,b'RT @ColinVanWicklen: Olympic Hopeful Colin Van Wicklen Gymnastics https://t.co/C3MDCRJcmy via @YouTube\n\nMy first VLOG is live! My 1 year jo\xe2\x80\xa6'
USAGym,1277660681693732865,2020-06-29 17:50:18,"b""RT @olympicchannel: Today's Olympic Daily News features...\n\n\xe2\x9c\x85 Chellsie Memmel (@CMemmel) eyeing a comeback with support of Olympic legend @\xe2\x80\xa6"""
USAGym,1277610394929041409,2020-06-29 14:30:29,b'RT @TeamUSA: Gymnast @JoshNDixon celebrates #PrideMonth by sharing how he\xe2\x80\x99s found comfort and inspiration in being his true self.'
USAGym,1276576473151942656,2020-06-26 18:02:03,"b'Our partner Positive Coaching Alliance is facilitating an important conversation on racism and sports this Monday,\xe2\x80\xa6 https://t.co/9cVNRkyTUi'"
USAGym,1276558969167851524,2020-06-26 16:52:30,b'Additional guidance around mental health support for parents is available in USAG\xe2\x80\x99s Guidance for a Safe Re-Integrat\xe2\x80\xa6 https://t.co/j0qfDNfy5N'
USAGym,1276201817454632960,2020-06-25 17:13:18,"b'To date, USAG has fully cooperated with multiple independent investigations, and we will continue to cooperate, lea\xe2\x80\xa6 https://t.co/oJeksf2wWb'"
USAGym,1276193828001796099,2020-06-25 16:41:33,"b'On Athlete A: Because of the bravery of Maggie and other survivors who have come forward, there have been transform\xe2\x80\xa6 https://t.co/2cPoRDGX2Z'"
USAGym,1275504401185157120,2020-06-23 19:02:01,b'RT @olympicchannel: Gold medal gymnast Kyla Ross is the last person to beat Simone Biles in the all-around...\n\nWatch this #OlympicDay full\xe2\x80\xa6'
USAGym,1275504237431177216,2020-06-23 19:01:22,"b'RT @WHO: On #OlympicDay, be active with Olympians \xf0\x9f\x8f\x8b\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xe2\x9b\xb9\xef\xb8\x8f\xf0\x9f\xa4\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\x8c\xef\xb8\x8f\xf0\x9f\x8f\x8a\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x9a\xb4\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f from around the \xf0\x9f\x8c\x8d.\nOlympians, athletes and fans all over the globe\xe2\x80\xa6'"
USAGym,1275483129109716992,2020-06-23 17:37:29,b'RT @TeamUSA: Workout like the boss \xf0\x9f\x92\xaa \n\n#StayActive with @kyla_ross96 on the @Olympics Instagram! https://t.co/69kkYSoYsk'
USAGym,1275465455336071169,2020-06-23 16:27:16,"b'RT @uclagymnastics: Still the only two Olympic gold medalists to grace the sport of NCAA women\xe2\x80\x99s gymnastics. \xf0\x9f\xa5\x87\n\nThank you, @MadisonKocian a\xe2\x80\xa6'"
USAGym,1275464973842550786,2020-06-23 16:25:21,b'RT @NBCSports: Happy #OlympicParalympicDay! \n\n@TeamUSA https://t.co/DVxxP4Q7L9'
USAGym,1275464739481628675,2020-06-23 16:24:25,"b'RT @SportsEngine: If you\xe2\x80\x99ve ever wanted to workout with Olympians, here\xe2\x80\x99s your chance!\n\n#StayActive this #OlympicDay by heading over to @ol\xe2\x80\xa6'"
USAGym,1275130864536559618,2020-06-22 18:17:43,"b'RT @kyla_ross96: Come celebrate Olympic Day with a fun workout! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd\xf0\x9f\x8e\x89 Tomorrow at 11am PST, @sbregman87 and I will be hosting an Instagram LI\xe2\x80\xa6'"
USAGym,1275123697448357888,2020-06-22 17:49:14,"b""RT @gymnastics: At 11am on 23rd June FIG gymnasts will be joining the world's biggest online workout! So wherever you are in the world, hea\xe2\x80\xa6"""
USAGym,1275119975636897797,2020-06-22 17:34:27,"b'RT @WomensSportsFdn: To commemorate the anniversary of Title IX and as part of #TheEquityProject, join these accomplished women in sport fo\xe2\x80\xa6'"
USAGym,1275110251449253889,2020-06-22 16:55:49,"b'RT @gymnastics: Follow the second FIG Academy education webinar \xe2\x80\x98Peak performance at the right time, every time: The impact of training loa\xe2\x80\xa6'"
USAGym,1275099933855682563,2020-06-22 16:14:49,b'RT @Olympics: #OlympicDay is going to be fun! \n\nHere is your schedule for our workouts tomorrow - where in the world will you be joining us\xe2\x80\xa6'
USAGym,1274431356915847169,2020-06-20 19:58:07,"b""RT @Olympics: .@LaurieHernandez is one of MANY of the world's best athletes who will be involved in the #OlympicDay celebrations on Tuesday\xe2\x80\xa6"""
USAGym,1273352653293182977,2020-06-17 20:31:44,"b'This summer, parkour athletes will be able to compete in the E-Fise FIG Parkour Virtual Competition \xe2\x80\x93 Freestyle, an\xe2\x80\xa6 https://t.co/DVSFqt7MWZ'"
USAGym,1273327734664630273,2020-06-17 18:52:43,"b'RT @USOPMuseum: #USOPMoments: @GabrielleDoug made history in London, becoming the first black woman to win individual all-around gold in gy\xe2\x80\xa6'"
USAGym,1272997031917899776,2020-06-16 20:58:38,"b'RT @olympicchannel: Well, @Simone_Biles is back being @Simone_Biles.\n\nDespite a seven week lay off, the four-time Olympic champ showed a ne\xe2\x80\xa6'"
USAGym,1272996570204684290,2020-06-16 20:56:48,b'RT @olympicchannel: Grace McCallum (@grace_mccallum2) is a part of the @TeamUSA @gymnastics team that have dominated the sport for the last\xe2\x80\xa6'
USAGym,1272996034424246272,2020-06-16 20:54:40,b'RT @Olympics: The incredible story of George Eyser. #StayStrong #Olympics @gymnastics @TeamUSA https://t.co/RcOaXQKMKX'
USAGym,1272941756775006212,2020-06-16 17:18:59,"b""RT @USOPMuseum: Happy #TriviaTuesday! How's your @USAGym knowledge? \xf0\x9f\x91\x80\n\nThe Magnificent Seven was the first U.S. women's gymnastics team to\xe2\x80\xa6"""
USAGym,1272586698061422595,2020-06-15 17:48:06,"b'To be part of the fight against racism &amp; injustice, we must first look inward. We must look at ourselves with a cri\xe2\x80\xa6 https://t.co/JvelOMOIQw'"
USAGym,1272553856937975813,2020-06-15 15:37:37,b'RT @AAIequipment: Please join AAI this week and flood social media by honoring Kurt Thomas and the impact he had on our sport. \n\nPost your\xe2\x80\xa6'
USAGym,1272211099010707457,2020-06-14 16:55:37,"b""We're excited for tomorrow\xe2\x80\x99s #StayInTheGame forum on sport &amp; mental wellness for @BeyondSport Workshop Week! USAG C\xe2\x80\xa6 https://t.co/hgi4rf7jo9"""
USAGym,1271486887451115527,2020-06-12 16:57:51,b'Vote Simone! Simone Biles is the No. 1 seed in the ESPYS Presented by Capital One 2020 Can\xe2\x80\x99t-Stop-Watching Moment r\xe2\x80\xa6 https://t.co/XQkgJDtnj6'
USAGym,1271168256016101377,2020-06-11 19:51:44,b'RT @PositiveCoachUS: Coaches in our country have a platform and responsibility to teach their athletes that they have innate value and dign\xe2\x80\xa6'
USAGym,1271153881117077505,2020-06-11 18:54:36,b'RT @SHIFT_MvmtSci: PSA for gymnastics as we return:\n\nPlease. Go. Slow.\n\nGetting reports of new injuries (not just sore) from gymnasts whose\xe2\x80\xa6'
USAGym,1271077415293501440,2020-06-11 13:50:45,"b'Congratulations, Jake and Kayla! https://t.co/TkGMJzIpmX'"
USAGym,1270438657124679680,2020-06-09 19:32:34,b'Yul Moldauer breaks down his quarantine workouts for Insider.\n\nhttps://t.co/jEc9AVTipR https://t.co/qpI95xL3u8'
USAGym,1270050331699884032,2020-06-08 17:49:30,"b'RT @olympicchannel: This @gabrielledoug floor routine \xf0\x9f\x91\x8c\n\nThrowing it back to London 2012, with Gabby\'s unforgettable performance to ""Memori\xe2\x80\xa6'"
USAGym,1269456134043295745,2020-06-07 02:28:22,b'We are profoundly saddened to share news of the passing of 1976 Olympian and three-time World gold medalist Kurt Th\xe2\x80\xa6 https://t.co/v4ikR5ZKk8'
USAGym,1268205582567292932,2020-06-03 15:39:07,b'RT @TrueSport: TrueSport Adds Seven National Governing Bodies of Sport as Partners to Expand Values-Based Education Initiative. @NWBA @USAG\xe2\x80\xa6'
USAGym,1267539889110777859,2020-06-01 19:33:53,b'#BlackLivesMatter https://t.co/TUtfW00md6'
USAGym,1267137938359533570,2020-05-31 16:56:41,"b'RT @olympicchannel: When Team USA gymnast Jordan Chiles moved to Houston to join a new gym it brought her new coaches, a new partner, and a\xe2\x80\xa6'"
USAGym,1266832882921885698,2020-05-30 20:44:30,b'RT @intlgymnast: Flashback: 2006 US Championships - Alexander Artemev (USA) HB \n\n#gymnastique #gimnasia #olympics #tokyo #gymnastics #trick\xe2\x80\xa6'
USAGym,1266469089649754112,2020-05-29 20:38:55,b'RT @gymnastics: Legends of Gymnastics: Q + A with #Trampoline #Gymnastics pioneers Wayne Miller and Dian Nissen \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \nThe coach and the pupil\xe2\x80\xa6'
USAGym,1266076160049516545,2020-05-28 18:37:33,b'ICYMI: 2016 Olympic gold medalist @LaurieHernandez sat down with USAG CEO @Li_Li_Leung to discuss the organization\xe2\x80\x99\xe2\x80\xa6 https://t.co/NoU9pGM03R'
USAGym,1265693767933231104,2020-05-27 17:18:04,"b'As part of #StrongerThanYouThink, a mental health initiative taking place today through Friday, co-host and Olympic\xe2\x80\xa6 https://t.co/bLCVrWP2Wl'"
USAGym,1265036198914985984,2020-05-25 21:45:07,b'RT @NBCOlympics: Relive some of the greatest moments from the 2019 World Gymnastics Championships.  The action begins tonight at 8 p.m. ET\xe2\x80\xa6'
USAGym,1264642614722269185,2020-05-24 19:41:09,"b'RT @USOPMuseum: #USOPMoments: @Simone_Biles arrived in Rio with the highest of expectations and left with five Olympic medals, including th\xe2\x80\xa6'"
USAGym,1264286783858237440,2020-05-23 20:07:13,"b'RT @TeamUSA: Driven by motivation \xf0\x9f\x98\xa4\n\nA member of the ""Magnificent 7"" and the first Asian-American gymnast to qualify for the U.S. Olympic t\xe2\x80\xa6'"
USAGym,1264241150254288902,2020-05-23 17:05:53,"b""RT @gkelite: Today, on what would have been the 2020 @usagym GK Classic, we are taking a look back at last year's competition!  We are defi\xe2\x80\xa6"""
USAGym,1263921590921822216,2020-05-22 19:56:04,"b""RT @USOPMuseum: Happy birthday to two-time Olympic medalist, Tim Daggett! \xf0\x9f\xa5\x87\xf0\x9f\xa5\x89 Tim was a member of the 1984 men's gymnastics team that won al\xe2\x80\xa6"""
USAGym,1263877599400517633,2020-05-22 17:01:16,"b""Olympic Channel will be reairing a week's worth of 2019 World Gymnastics Championships coverage starting Monday! Re\xe2\x80\xa6 https://t.co/CYMlxBkJ2f"""
USAGym,1263584556503797760,2020-05-21 21:36:49,"b""ICYMI: This week, USAG shared Member Club Considerations for a Safe Re-Opening \xe2\x96\xb6\xef\xb8\x8f https://t.co/Fody8MVEnt. Don't fo\xe2\x80\xa6 https://t.co/QSSPy89jlK"""
USAGym,1263583098089771009,2020-05-21 21:31:01,"b'As gyms and athletes across the country contemplate a return to sport, USAG\xe2\x80\x99s Athlete Health and Wellness Council h\xe2\x80\xa6 https://t.co/QvwnXgBdvO'"
USAGym,1263469952713068549,2020-05-21 14:01:25,b'RT @NastiaLiukin: Don\xe2\x80\x99t miss me on @BravoTopChef All Stars LA tomorrow at 10/9c on @BravoTV \xf0\x9f\x92\x83\xf0\x9f\x8f\xbc'
USAGym,1263164090207350785,2020-05-20 17:46:02,b'RT @CMemmel: Join me today at 2pm Central time for a workout then ending with a Chellsie Challenge live for the first time on my page!!!!\xe2\x80\xa6'
USAGym,1262874078446325763,2020-05-19 22:33:38,"b'RT @NastiaLiukin: I\xe2\x80\x99m thrilled to announce that the Nastia Liukin Fund is giving $100,000 to gyms in need during this global pandemic. We a\xe2\x80\xa6'"
