NHLPA,1280909512120156160,2020-07-08 17:00:00,"b'They came up together in the league, now they\xe2\x80\x99re together on Sports Reporter. Tune in tomorrow to see @hallsy09 and\xe2\x80\xa6 https://t.co/fK8eAATGUN'"
NHLPA,1280697705183019009,2020-07-08 02:58:21,"b""The NHLPA's Executive Board has approved the tentative CBA and referred it to the NHLPA Membership for a ratificati\xe2\x80\xa6 https://t.co/v3pchXYIUB"""
NHLPA,1280600651471478785,2020-07-07 20:32:42,"b'""I think some people on the outside shed more tears just because of Oskar\xe2\x80\x99s determination to battle through it... T\xe2\x80\xa6 https://t.co/cOxIml5FNm'"
NHLPA,1280256697856954368,2020-07-06 21:45:57,b'The NHL and NHLPA have reached a memorandum of understanding on a return to play plan and a CBA that adds four year\xe2\x80\xa6 https://t.co/GcRPm20MeA'
NHLPA,1280229774938591232,2020-07-06 19:58:58,"b""He's one of the funniest in the league but what would he be doing if he wasn't suiting up for the @SanJoseSharks as\xe2\x80\xa6 https://t.co/SX1NnSkXoW"""
NHLPA,1279066837859344385,2020-07-03 14:57:52,"b'\xf0\x9f\xa4\x99 ""@jimmyfallon, call me"" \xe2\x80\x93 @tuukkarask\n \nOne minute with the @NHLBruins netminder \xf0\x9f\x91\x87 https://t.co/UuPivSssFL'"
NHLPA,1278829393977249792,2020-07-02 23:14:21,"b'\xe2\x80\x9cDon\xe2\x80\x99t let anybody outwork you, don\xe2\x80\x99t let anybody tell you you\xe2\x80\x99re not in the spot you\xe2\x80\x99re supposed to be in &amp; just c\xe2\x80\xa6 https://t.co/fjnyd0FliO'"
NHLPA,1278829223818473473,2020-07-02 23:13:41,"b'RT @KidsHelpPhone: ""A big thing about staying positive is having self-confidence. The way I think you build that is on past success or embr\xe2\x80\xa6'"
NHLPA,1278775672509534208,2020-07-02 19:40:53,b'It\xe2\x80\x99s time for episode 2! \n\nWatch @gerrydee mix it up with former Calder Trophy winners and @OHLRangers linemates\xe2\x80\xa6 https://t.co/Qv2sEB4X12'
NHLPA,1278761016600539138,2020-07-02 18:42:39,"b'\xf0\x9f\x94\x94 A huge congratulations to @oskarlindblom, who today got to ring the bell to signify his final round of treatment\xe2\x80\xa6 https://t.co/Rg1fWaAhG1'"
NHLPA,1278750749846056960,2020-07-02 18:01:51,"b'RT @NHLFlyers: Fight. Inspire. Overcome. Celebrate. \n\nRing that bell, @oskarlindblom!\n\n@PennMedicine  #OskarStrong https://t.co/RM1PCxHnfY'"
NHLPA,1278360664470360064,2020-07-01 16:11:47,b'From his latest gesture of 200 Chromebrooks to @ChiPubSchools students to his 12-year strong charity bowling event\xe2\x80\xa6 https://t.co/0FTi17silw'
NHLPA,1278342598994743296,2020-07-01 15:00:00,b'Tomorrow @gerrydee has two former @OHLRangers line mates on the hot seat: @JeffSkinner and @GabeLandeskog92. The tw\xe2\x80\xa6 https://t.co/jNSA30Aod3'
NHLPA,1278333387422470145,2020-07-01 14:23:24,"b'RT @NHL: To all our friends across Canada,\n\nHappy #CanadaDay! \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 https://t.co/OFmqdnFXEp'"
NHLPA,1278081579076718592,2020-06-30 21:42:48,"b'""Pretty cool to come back to rehab with a check and @Gnash00 rather than my suitcase.""\n\nAustin Watson reflects on h\xe2\x80\xa6 https://t.co/egFWLI9XZh'"
NHLPA,1277978120134352896,2020-06-30 14:51:42,"b'RT @KidsHelpPhone: Check out information related to anti-Black racism, including links to Black organizations and groups working to elimina\xe2\x80\xa6'"
NHLPA,1277640810583003137,2020-06-29 16:31:21,"b'\xf0\x9f\x8e\x89 Congratulations to Holly and @BoHorvat on the birth of their son, Gunnar John Horvat!\n \n(\xf0\x9f\x93\xb8: @Canucks) https://t.co/Ul3M0hjWof'"
NHLPA,1276636182387011587,2020-06-26 21:59:19,b'Still #weddingszn. Congrats to @Hockey_Gaud and Micaela! https://t.co/cTYu7C7VcB'
NHLPA,1276626807920312320,2020-06-26 21:22:04,b'*\xe2\x9b\x88\xef\xb8\x8f \xf0\x9d\x92\x9e\xf0\x9d\x92\xbd\xf0\x9d\x91\x9c\xf0\x9d\x92\xb8\xf0\x9d\x91\x9c\xf0\x9d\x93\x81\xf0\x9d\x92\xb6\xf0\x9d\x93\x89\xf0\x9d\x91\x92 \xf0\x9d\x92\xaf\xf0\x9d\x92\xbd\xf0\x9d\x93\x8a\xf0\x9d\x93\x83\xf0\x9d\x92\xb9\xf0\x9d\x91\x92\xf0\x9d\x93\x87 \xe2\x9b\x88\xef\xb8\x8f has entered the chat* https://t.co/vBbPKBqTFE'
NHLPA,1276600256617156610,2020-06-26 19:36:33,b'RT @NHL: We celebrate YOU. \nBe loud today and show us your PRIDE! \xe2\xac\x87\xef\xb8\x8f\n#HockeyIsForEveryone https://t.co/zbTxKgUuPl'
NHLPA,1276600182554144768,2020-06-26 19:36:16,"b'RT @NHLFlyers: If you can play, you can play. #HockeyIsForEveryone https://t.co/1H8SSW2JLo'"
NHLPA,1276557253714247681,2020-06-26 16:45:41,"b'""My hope is that they can grow up in a different world and never have to face the issues with equality that we have\xe2\x80\xa6 https://t.co/EsxkZRRX5V'"
NHLPA,1276543590819299328,2020-06-26 15:51:23,"b'RT @Capitals: We stand with the LGBTQ+ community in their fight for acceptance, inclusion, and equal rights.\n\n#HockeyIsForEveryone | #Pride\xe2\x80\xa6'"
NHLPA,1276543406714556416,2020-06-26 15:50:39,b'RT @JTBrown23: Happy @NHL Pride Day to the LGBTQ+ community! I wish we could be celebrating at the Twin Cities Pride parade again this year\xe2\x80\xa6'
NHLPA,1276267933887537153,2020-06-25 21:36:02,"b'\xf0\x9f\x98\xb7\xf0\x9f\x91\x8c Looking good, @Dylanlarkin39! \n\nStay safe and up your mask game in support of the Ted Lindsay Foundation and the\xe2\x80\xa6 https://t.co/HfhlvbRAf2'"
NHLPA,1276242730209992706,2020-06-25 19:55:52,"b""Gerry Dee is back as the Sports Reporter and the first episode is coming in hot! Gerry's got a few old @MapleLeafs\xe2\x80\xa6 https://t.co/mhd1l59ggD"""
NHLPA,1275887508874764291,2020-06-24 20:24:21,b'They gave him a chance that changed his life \xe2\x80\x93 @ctalbot33 never forgot it or the lessons he learned along the way.\xe2\x80\xa6 https://t.co/wUD20qItyL'
NHLPA,1275854960723451906,2020-06-24 18:15:01,b'You may know him as Uncle Leo but @LKomarov makes a pretty good dad too \xf0\x9f\x98\x82 https://t.co/amUJHa4PO4'
NHLPA,1275836081116766209,2020-06-24 17:00:00,"b'It\'s almost here! \n\nThe premiere of NHLPA Presents: ""Gerry Dee \xe2\x80\x93 Sports Reporter"" arrives TOMORROW afternoon! Tune\xe2\x80\xa6 https://t.co/ed7dkLcATn'"
NHLPA,1275790184647405569,2020-06-24 13:57:37,b'.@BarkovSasha95 vs. @JonnyHuby11 \xf0\x9f\x8e\xae\xf0\x9f\x91\x87 https://t.co/vpDaOGms2J'
NHLPA,1275566605162942475,2020-06-23 23:09:12,"b'So great to see you out there, @oskarlindblom \xf0\x9f\x91\x8f\xf0\x9f\xa7\xa1 #OskarStrong\n \n(\xf0\x9f\x93\xb8: @NHLFlyers) https://t.co/OSTaKFKHEp'"
NHLPA,1275564700013559808,2020-06-23 23:01:37,b'RT @EVERFI: Meet the winners of our first-ever #EduCupChallenge. These students harnessed the power of competition and came out on top!\n\nTh\xe2\x80\xa6'
