Wendys,1281289729279963136,2020-07-09 18:10:51,b'@lil_chloeee_ nah'
Wendys,1281289683490783237,2020-07-09 18:10:40,b'@HoneyBadgerC93 \xf0\x9f\x98\x82'
Wendys,1281266386292092928,2020-07-09 16:38:05,"b""@frostyf22 We're sorry to hear that! Please DM us your contact info so we can make this right. Thanks!"""
Wendys,1281258347094855680,2020-07-09 16:06:09,b'@rheannabananna Poems and getting the letters to stay in place: both difficult'
Wendys,1281254563132170240,2020-07-09 15:51:07,b'@girlcommachill LOVE the hair'
Wendys,1281238249848156161,2020-07-09 14:46:17,b'@Brihennessey We certainly don\xe2\x80\x99t like to see that. Please DM us the address of your visit and your name and  phone\xe2\x80\xa6 https://t.co/v5AskZjjBr'
Wendys,1281233801079906304,2020-07-09 14:28:37,b'@rbxgta it is very good'
Wendys,1281230184465588224,2020-07-09 14:14:14,"b""@MyDukeInaBox That's not okay! Please DM us the restaurant location and your phone # so we can look into this. Thanks!"""
Wendys,1281205679794073605,2020-07-09 12:36:52,"b""@pens1487 We\xe2\x80\x99d love to make this right. DM us with info on this location, along with your number, and we'll make it up to you."""
Wendys,1281027442098962432,2020-07-09 00:48:37,"b""@flinny20 That doesn't look right! Could you please DM us the restaurant location and your preferred contact inform\xe2\x80\xa6 https://t.co/vAgXbn9icC"""
Wendys,1280936124245061637,2020-07-08 18:45:45,"b""@Smailliw_kcaz That's not okay! Please PM us the restaurant location and your phone # so we can look into this. Thanks!"""
Wendys,1280935570873729024,2020-07-08 18:43:33,"b'@Kris10Frendak This isn\xe2\x80\x99t the quality we\xe2\x80\x99d expect. Please DM us with info on this location, along with your number,\xe2\x80\xa6 https://t.co/QEA3RNPKfF'"
Wendys,1280935400073240579,2020-07-08 18:42:52,b'@RealtorBakes Oh no! Please PM us the restaurant location and your phone # so we can make this right. Thanks!'
Wendys,1280916676003987459,2020-07-08 17:28:28,"b""@Cathy_Field Hi there! We'd love to make this right. DM us with info on this location, along with your name and num\xe2\x80\xa6 https://t.co/j4voraOWhF"""
Wendys,1280916528527966208,2020-07-08 17:27:53,"b""@jenn_sherm We're sorry to hear that! Please DM us your phone # so we can make this right. Thanks!"""
Wendys,1280915349106458624,2020-07-08 17:23:12,b'@401sha This isn\xe2\x80\x99t the quality we expect. Can you please DM us the full address of the location you visited so we c\xe2\x80\xa6 https://t.co/Tlk1795taD'
Wendys,1280910072126857217,2020-07-08 17:02:14,b'@DianaRoel \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
Wendys,1280909998386819074,2020-07-08 17:01:56,b'@AmyOtt_52 The BEST'
Wendys,1280908111600128006,2020-07-08 16:54:26,b'@gabestrash Frosty and fries is iconic'
Wendys,1280902777993146379,2020-07-08 16:33:14,b'@4everAchamp \xf0\x9f\x98\x89'
Wendys,1280898774299181056,2020-07-08 16:17:20,"b""@Cooter2533 That doesn't look right! Please DM us the restaurant location and your phone # so we can make this right. Thanks!"""
Wendys,1280898354965250049,2020-07-08 16:15:40,"b""@j_davidian That's not okay! Please DM us your phone # so we can look into this. Thanks!"""
Wendys,1280898153944924161,2020-07-08 16:14:52,b'@nrwright Oh no! Please DM us the restaurant location and your phone # so we can make this right. Thanks!'
Wendys,1280897385477148673,2020-07-08 16:11:49,"b""@fatttyfatt We're sorry to hear about this! Please DM us the restaurant location and your phone # so we can make this right. Thanks!"""
Wendys,1280895734506754048,2020-07-08 16:05:15,"b""@MalenieAshley That's not okay! Please DM us the restaurant location and your phone # so we can look into this. Thanks!"""
Wendys,1280894941208723458,2020-07-08 16:02:06,"b""@anarcho70 That doesn't look right! Please DM us the restaurant location and your phone # so we can make this right. Thanks!"""
Wendys,1280894276486991872,2020-07-08 15:59:28,b'@TheRealTimmyIce glad you love it'
Wendys,1280892821797560328,2020-07-08 15:53:41,b'@flowersavenue heck yes'
Wendys,1280892395438190597,2020-07-08 15:51:59,b'@SIP_deplorable Hi there! Can you please DM us the full address of the location you visited so we can look further into this? Thanks!'
Wendys,1280877290050723840,2020-07-08 14:51:58,b'@TheGreatest1__ we tried telling everybody'
