YouTube,1280278669391323137,2020-07-06 23:13:15,b'@BrokenBurritoes \xf0\x9f\x92\xaf'
YouTube,1280278564550541312,2020-07-06 23:12:50,b'@Career_Cupid Not weird at all! \xf0\x9f\x98\x8e'
YouTube,1280271485114990592,2020-07-06 22:44:43,"b""ICYMI: #NoahsArcReunion happened yesterday and we're still living. Thank you to @PatrikIanPolk and the full cast an\xe2\x80\xa6 https://t.co/u4WSbCumXU"""
YouTube,1280195869740957696,2020-07-06 17:44:14,b'@CrewSims Perfect way to start the day! \xf0\x9f\x92\xaf\xf0\x9f\x99\x8c'
YouTube,1280195737146425344,2020-07-06 17:43:43,"b""@Haleema42366496 You're definitely not alone! \xf0\x9f\x8d\xbf"""
YouTube,1280174178922971137,2020-07-06 16:18:03,b'@MysteryGuitarM It would also be pretty awesome if there was a #LifeInADay 2020 film...'
YouTube,1280174096551034880,2020-07-06 16:17:43,b'@MissKassieLyn We could all use that reminder in 2020.'
YouTube,1279923118719434752,2020-07-05 23:40:25,b'@garrettelliott @aprilelliott Looks incredible \xf0\x9f\x8e\xa8\xf0\x9f\x96\x8c\xef\xb8\x8f'
YouTube,1279922908630933513,2020-07-05 23:39:35,b'@textasart Video-ception \xf0\x9f\xa4\xaf'
YouTube,1279922681693958154,2020-07-05 23:38:41,b'@PinstripedDiva Lots of laughs to be had \xf0\x9f\x98\x84'
YouTube,1279869361277165568,2020-07-05 20:06:49,b'@AhmedVsDaWorld \xf0\x9f\x9a\x98\xf0\x9f\xa4\x94'
YouTube,1279869136177266688,2020-07-05 20:05:55,b'@daniel_9340 Could come in handy some day \xf0\x9f\x98\x82'
YouTube,1279837147638333440,2020-07-05 17:58:48,"b""@susanswong_ You're living in the future \xf0\x9f\x98\xb1"""
YouTube,1279808265631621121,2020-07-05 16:04:02,"b""@corifox36 Glad you enjoyed it! Wouldn't you say we're due for #LifeInADay 2020?"""
YouTube,1279478945390440451,2020-07-04 18:15:26,b'@Flaxbruh \xf0\x9f\x99\x8c \xf0\x9f\x99\x8c'
YouTube,1279439826832560128,2020-07-04 15:40:00,b'@GreatRoja Great way to celebrate 4th of July \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
YouTube,1279439577082728448,2020-07-04 15:39:00,b'@h4tuRuth Slime tutorials are so soothing https://t.co/SBlJypv2Xh'
YouTube,1279207415313952769,2020-07-04 00:16:28,b'@RabbitToonsYT \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'
YouTube,1279207297726570497,2020-07-04 00:16:00,b'@AJSaidWHANow @hannibalburess SO EPIC!'
YouTube,1279203299137331201,2020-07-04 00:00:07,b'Get ready \xe2\x8f\xb0 The new @hannibalburess comedy special Miami Nights premieres for free on YouTube in one hour:\xe2\x80\xa6 https://t.co/Et6OcmmN0e'
YouTube,1279177716349067264,2020-07-03 22:18:28,b'@LeahYoutuber This is incredible! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
YouTube,1279177558618025984,2020-07-03 22:17:50,b'@LazyDaisyArt \xf0\x9f\x99\x8c'
YouTube,1279153709587415040,2020-07-03 20:43:04,b'@BuilderDenis \xf0\x9f\x99\x8c'
YouTube,1279147101054623744,2020-07-03 20:16:48,b'Lucy Lou is that you \xf0\x9f\x90\xbe\xe2\x9d\xa4\xef\xb8\x8f? \nTake a splash with one of our fave doggos. \xe2\x86\x92 https://t.co/yGNJHRyCBr https://t.co/kFsfD2JScT'
YouTube,1279145300779601920,2020-07-03 20:09:39,b'@rachisaurus Classic! \xf0\x9f\x92\x9b'
YouTube,1279145022747631616,2020-07-03 20:08:33,"b'@Ed88551 @NASAKennedy So much space, so little time! \xf0\x9f\x9a\x80'"
YouTube,1278824337592561665,2020-07-02 22:54:16,"b'Stories from the GOAT! No, not that goat. @ShelteredAdult  shares fun stories from her animal showing career \xf0\x9f\x90\x90\xf0\x9f\x8f\x86\xe2\x86\x92\xe2\x80\xa6 https://t.co/zKTIpQJbRE'"
YouTube,1278780540141723649,2020-07-02 20:00:14,b'@ArtieEckhart Not the worst situation \xf0\x9f\x98\x8b'
