cnnsport,1280165446285697027,2020-07-06 15:43:21,"b'""Why should I bleach the color of my skin to be deemed beautiful?""\n\nWest Indies cricket star @darensammy88 spoke to\xe2\x80\xa6 https://t.co/AI7LeS7ztW'"
cnnsport,1280159664680980481,2020-07-06 15:20:22,"b'""I changed my body, I changed my mindset in the game and I was able to accomplish a win while playing a completely\xe2\x80\xa6 https://t.co/SNkkINIZcn'"
cnnsport,1280159412943011841,2020-07-06 15:19:22,"b'RT @CNNFC: ""He will end his working and footballing life at Barca""\n\nBarcelona president Josep Maria Bartomeu is confident Lionel Messi will\xe2\x80\xa6'"
cnnsport,1280148229078896641,2020-07-06 14:34:56,"b'""The way they spoke to Ricardo, like he was scum, dirt on their shoe, was shocking.""\n\nTeam GB sprinter accuses poli\xe2\x80\xa6 https://t.co/bBay6RsH0S'"
cnnsport,1280129370514849797,2020-07-06 13:20:00,"b'""You have to have the difficult conversations and I\'m not afraid to have it. It doesn\'t matter. Right is right. The\xe2\x80\xa6 https://t.co/wAKm4jSuUM'"
cnnsport,1280124840947548164,2020-07-06 13:02:00,"b'""Back then I was kind of silenced. I was told to back down and \'Don\'t support it,\' which I regret.""\n\nLewis Hamilton\xe2\x80\xa6 https://t.co/aHkGzBZv7V'"
cnnsport,1280120581342605314,2020-07-06 12:45:04,"b'RT @CNNFC: Just days after being on the receiving end of a record-equaling defeat to Manchester City, Liverpool got its Premier League titl\xe2\x80\xa6'"
cnnsport,1280118787287789568,2020-07-06 12:37:57,"b'""I just want to provide the best entertainment out here. I just felt like a minute long for videoing me was kind of\xe2\x80\xa6 https://t.co/fcf0Jl6Z0P'"
cnnsport,1280094653069627392,2020-07-06 11:02:02,"b'RT @CNNFC: ""He will end his working and footballing life at Barca""\n\nBarcelona president Josep Maria Bartomeu is confident Lionel Messi will\xe2\x80\xa6'"
cnnsport,1280093636257034240,2020-07-06 10:58:00,"b""'Why should I bleach the color of my skin to be deemed beautiful?' \n\nWest Indies cricket star @darensammy88 spoke t\xe2\x80\xa6 https://t.co/mY47b3hg01"""
cnnsport,1280091384796585984,2020-07-06 10:49:03,"b'""I changed my body, I changed my mindset in the game and I was able to accomplish a win while playing a completely\xe2\x80\xa6 https://t.co/pjETKxUm06'"
cnnsport,1280069797125017600,2020-07-06 09:23:16,"b""'Why should I bleach the color of my skin to be deemed beautiful?' \n\n#cricket star @darensammy88's anger over racis\xe2\x80\xa6 https://t.co/k45THdYZ74"""
cnnsport,1280066552046465025,2020-07-06 09:10:23,"b""Valtteri Bottas won the opening race of the 2020 #F1 calendar but that wasn't the story of the day as six drivers,\xe2\x80\xa6 https://t.co/XrO2aqRt9j"""
cnnsport,1279912945313632264,2020-07-05 23:00:00,b'Liverpool remain on course for a record-breaking Premier League points tally.\n\nhttps://t.co/htCuMzVZUp'
cnnsport,1279882747629252614,2020-07-05 21:00:00,"b'Six drivers, including Charles Leclerc and Max Verstappen, chose not to kneel in support of the Black Lives Matter\xe2\x80\xa6 https://t.co/FA3ZshUEHI'"
cnnsport,1279857740714835970,2020-07-05 19:20:38,"b'RT @CNNFC: Liverpool got its Premier League title-winning celebrations back on track with a 2-0 win over Aston Villa, just days after being\xe2\x80\xa6'"
cnnsport,1279805668871020544,2020-07-05 15:53:43,b'Max Verstappen and Charles Leclerc were among six drivers who chose not to kneel in support of Black Lives Matter a\xe2\x80\xa6 https://t.co/X9ONFxGF9q'
