PapaJohns,1281285907824414720,2020-07-09 17:55:40,"b""@Linsyj60 We're so happy to hear this, Linda! Thanks for letting us know!"""
PapaJohns,1281285599606030338,2020-07-09 17:54:26,"b'@PeterFolley Hi we are sorry about this! You can message @PapaJohnsUK more about this, and they should be able to help!'"
PapaJohns,1281285223225995266,2020-07-09 17:52:57,b'@Pianoplaysme As quickly as possible! \xf0\x9f\x98\x89 \xf0\x9f\x8d\x95'
PapaJohns,1281283996811440135,2020-07-09 17:48:04,b'@Jonathan_Livez You can totally customize it!'
PapaJohns,1281260076435755008,2020-07-09 16:13:01,"b""If your love language is Papadias, download or update the Papa John's app to add Papadia stickers to your messages\xe2\x80\xa6 https://t.co/3clVusl4f3"""
PapaJohns,1281211419451678720,2020-07-09 12:59:40,b'@_macsaucee Well...'
PapaJohns,1281194943084716034,2020-07-09 11:54:12,b'@wilsonfrom Awww'
PapaJohns,1281192513114640398,2020-07-09 11:44:33,b'@wilsonfrom There will be other deals \xf0\x9f\x98\x89'
PapaJohns,1281071024226910208,2020-07-09 03:41:47,"b""@konkey811 You've got to try it! \xf0\x9f\x8d\x95 \xf0\x9f\x94\xa5"""
PapaJohns,1281069343724486657,2020-07-09 03:35:07,b'@asiatingz True!! \xf0\x9f\x8d\x95 \xf0\x9f\x92\xa3'
PapaJohns,1281066974081101825,2020-07-09 03:25:42,b'@niaaaaax_ You should follow your craving! \xf0\x9f\x98\x89 \xf0\x9f\x8d\x95'
PapaJohns,1281064845996167174,2020-07-09 03:17:14,b'@YoItsLarry_ We help you enjoyed your order!'
PapaJohns,1281064332109983745,2020-07-09 03:15:12,"b""@dcote130 We're so glad to hear this, Davy! We'll send your praise to the local team."""
PapaJohns,1281064178254561280,2020-07-09 03:14:35,b'@MrDOdahMan We are incredibly sorry about this! Can you please DM us your order number?'
PapaJohns,1281062469075701766,2020-07-09 03:07:48,b'@jaybaeee18 Perfect! \xf0\x9f\x8d\x95 \xf0\x9f\x8e\x88'
PapaJohns,1281058518330675200,2020-07-09 02:52:06,b'@chelseasymone We appreciate you! \xf0\x9f\x8d\x95 \xf0\x9f\x99\x8c'
PapaJohns,1281056688167178243,2020-07-09 02:44:49,"b""@Ebis1988 We're very sorry to see this! Can you please send us the email address on the order and the store\xe2\x80\x99s street address?"""
