HockeyCanada,1280913637666967553,2020-07-08 17:16:24,"b'Since its launch in 2017, the BDO Goals for Kids program \xe2\x80\x94 expands event legacies and assists with offsetting regis\xe2\x80\xa6 https://t.co/Ns7V13TslP'"
HockeyCanada,1280625800815886337,2020-07-07 22:12:38,"b'The 17th annual #HCSkillsAcademy seminar was unlike any of the previous 16, but the messaging \xe2\x80\x93 including from keyn\xe2\x80\xa6 https://t.co/pYe6zDfnSl'"
HockeyCanada,1280507860812791818,2020-07-07 14:23:59,"b'Congratulations on 26 years of service to @TheAHL, Dave! \xf0\x9f\x91\x8f\n\nAs we work to unite Canadians through hockey, we are pr\xe2\x80\xa6 https://t.co/jjRfWGoGZm'"
HockeyCanada,1280181376537391104,2020-07-06 16:46:39,"b'This week, #HCSkillsAcademy instructors gathered virtually to learn about hockey, goal coaching, nutrition, diversi\xe2\x80\xa6 https://t.co/7ssTEGuWr9'"
HockeyCanada,1279507774611783682,2020-07-04 20:10:00,"b'FEATURE STORY | Meet volunteer coach Carmen Stark, who has embraced kids of all skill levels in her 12 years with t\xe2\x80\xa6 https://t.co/AHrCbV0ev3'"
HockeyCanada,1279216305120464896,2020-07-04 00:51:48,"b""Sealy Canada understands the connection between a good night's sleep and an athlete's performance. \xf0\x9f\x98\xb4\n\nVisit\xe2\x80\xa6 https://t.co/wFY6dd2bkL"""
HockeyCanada,1279150795653439488,2020-07-03 20:31:29,"b'Hockey Canada Order of Merit (Central): \xf0\x9d\x93\x9c\xf0\x9d\x93\xb2\xf0\x9d\x93\xac\xf0\x9d\x93\xb1\xf0\x9d\x93\xaa\xf0\x9d\x93\xae\xf0\x9d\x93\xb5 \xf0\x9d\x93\x9f\xf0\x9d\x93\xae\xf0\x9d\x93\xb7\xf0\x9d\x93\xb6\xf0\x9d\x93\xaa\xf0\x9d\x93\xb7\n\nThank you, Michael, for 36 years of service in a counsel ro\xe2\x80\xa6 https://t.co/kfQs8LCoEH'"
HockeyCanada,1279127733788762113,2020-07-03 18:59:51,"b'NEWS | Due to the ongoing COVID-19 pandemic, the #WorldU17 Hockey Challenge, presented by @TELUS, in Charlottetown\xe2\x80\xa6 https://t.co/F5chf4OFA5'"
HockeyCanada,1279091323300012032,2020-07-03 16:35:10,"b'Andrew Ference joined the #HCSkillsAcademy Summer Seminar to share advice with teachers on creating positive, safe,\xe2\x80\xa6 https://t.co/1Qv5mcTRGc'"
HockeyCanada,1279077348936003585,2020-07-03 15:39:38,"b'Did you know there are 154 schools in Canada offering safe, inclusive, accessible hockey as part of the school day\xe2\x80\xa6 https://t.co/uHGlI0TNiG'"
HockeyCanada,1278851445970911237,2020-07-03 00:41:59,"b""@booscott10 We do! When you get to the jerseys section, click on Custom on the left-hand side. You'll then be able\xe2\x80\xa6 https://t.co/R3LqTk5bfw"""
HockeyCanada,1278833785044336641,2020-07-02 23:31:48,b'@CBJProspects Unfortunately we are not currently able to ship outside Canada'
HockeyCanada,1278773009105502218,2020-07-02 19:30:18,"b'25% off all orders* (jerseys too!) until Friday, July 3 at 11:59 PM ET \xe2\x9e\xa1\xef\xb8\x8f https://t.co/Am5Pfu4s9U https://t.co/tOkq5YRVZT'"
HockeyCanada,1278765394619174914,2020-07-02 19:00:03,b'The 17th annual HCSA Summer Seminar (July 2-4) has gone virtual to ensure teachers and coaches are equipped with pr\xe2\x80\xa6 https://t.co/KZ5icoNnxc'
HockeyCanada,1278365855001255936,2020-07-01 16:32:25,"b'@usahockey Oh, how sweet it will be! \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x91\x8a\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'"
HockeyCanada,1278316699322908673,2020-07-01 13:17:05,b'@DerpyPotato7 \xf0\x9f\x92\xaf!! \xf0\x9f\x98\x89'
HockeyCanada,1278312627995840513,2020-07-01 13:00:55,b'Deck out your devices with custom #CanadaDay wallpapers! \xe2\xac\x87\xef\xb8\x8f\xf0\x9f\x93\xb1\xf0\x9f\x92\xbb https://t.co/Nc4jsgLSr9'
HockeyCanada,1278283463179866120,2020-07-01 11:05:01,"b'Canada\xe2\x80\x99s Largest Team will celebrate together again soon! \xf0\x9f\x91\x8a\xf0\x9f\x8d\x81\xf0\x9f\x92\xaa\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\n\nHappy #CanadaDay, everyone! https://t.co/6woRR8iHX6'"
