SunderlandAFC,1280429174935695360,2020-07-07 09:11:19,"b'Three years on, never forgotten... \xf0\x9f\x92\x99 https://t.co/DdRjjufKye'"
SunderlandAFC,1280111001552248833,2020-07-06 12:07:00,"b'\xe2\x9c\x8f\xef\xb8\x8f\xf0\x9f\x8e\xa8\n\nGreat work, @rubylloydx_ \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/dJrw0Utd9H'"
SunderlandAFC,1279736092036653056,2020-07-05 11:17:15,"b'Happy birthday, @NHSuk \xf0\x9f\x94\xb4\xf0\x9f\x92\x99\xe2\x9a\xaa\xef\xb8\x8f\n\nA massive thank you from all at #SAFC for your incredible work. Join us at 5pm to say\xe2\x80\xa6 https://t.co/h4DcQuWGo4'"
SunderlandAFC,1279412116479512578,2020-07-04 13:49:53,b'\xf0\x9f\x92\x99 The @BeaconofLight will join landmarks across the North East to #LightItBlue this evening to celebrate the @NHSuk\xe2\x80\xa6 https://t.co/CYVZbc2pLC'
SunderlandAFC,1279340073503293442,2020-07-04 09:03:37,"b""\xf0\x9f\x8d\xbb If you're going to the pub this weekend, please continue to stay alert to protect yourself, others and our @NHSuk\xe2\x80\xa6 https://t.co/QyhWErr3Oq"""
SunderlandAFC,1279101328795582465,2020-07-03 17:14:55,b'Superb \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f https://t.co/kNor3Hu4SY'
SunderlandAFC,1278648988103835654,2020-07-02 11:17:29,"b'Following the recent update on 2020-21 refunds should games be played behind closed doors, supporters can now react\xe2\x80\xa6 https://t.co/u1T60VvIqe'"
SunderlandAFC,1278609400337440768,2020-07-02 08:40:11,"b""RT @StadiumOfLight: \xf0\x9f\xa4\xa9 From @oasis to @Beyonce, we've hosted plenty of superstars over the years.\n\nSend us your best snaps from a @StadiumOf\xe2\x80\xa6"""
SunderlandAFC,1278353613950246923,2020-07-01 15:43:46,"b""RT @SunderlandAFCsz: \xf0\x9f\x94\xa5 Chris Maguire ended the season with his league goal tally in double figures. \n\nHere are the midfielder's stats from\xe2\x80\xa6"""
SunderlandAFC,1277927235903766528,2020-06-30 11:29:30,"b'\xf0\x9f\x93\xb0 #SAFC can confirm that Paul Reid has left his position as academy manager with immediate effect.\n\nGood luck, Reidy!'"
SunderlandAFC,1277560572779913217,2020-06-29 11:12:31,b'\xf0\x9f\x8e\xab #SAFC would like to thank supporters for their continued patience and advise them of the following details relati\xe2\x80\xa6 https://t.co/KfpgMtHYM7'
SunderlandAFC,1276917933030211585,2020-06-27 16:38:53,b'RT @MOTDmag: \xf0\x9f\x94\xb4 TEKKERS CHALLENGE! \xe2\x9a\xaa\xef\xb8\x8f\n\nICYMI @SunderlandAFC fans \xe2\x80\x93 @J2Willis &amp; @LukeONien recently went head-to-head in a mad skills face-of\xe2\x80\xa6'
SunderlandAFC,1276550921200308225,2020-06-26 16:20:31,b'RT @washingtonmind: Continuing to support our local community Tel: 0191 4178043 https://t.co/x2sLZv8uyF'
