VW,1276113590915928064,2020-06-25 11:22:43,"b'@aahearn of inappropriate content will be prevented in future, Volkswagen AG has taken a number of actions. You can\xe2\x80\xa6 https://t.co/8MrrNKmymn'"
VW,1276113449723088897,2020-06-25 11:22:10,b'@aahearn Volkswagen AG previously apologized for a European Golf 8 advertisement with content unacceptable on many\xe2\x80\xa6 https://t.co/moKp8XyqVx'
VW,1275873973876797442,2020-06-24 19:30:34,"b'@pamlucido Your feelings towards this situation is completely warranted and understandable, Pam. Warranties involve\xe2\x80\xa6 https://t.co/2efDNz5XWu'"
VW,1275823100198871041,2020-06-24 16:08:25,b'@llsethj Look forward to our DM \xf0\x9f\x98\x89'
VW,1275549466205044736,2020-06-23 22:01:05,"b'From an all-new wheel design to an available Harman Kardon sound system, the 2021 #Arteon comes dressed to impress. https://t.co/eA0JV1MKjs'"
VW,1275519127067688960,2020-06-23 20:00:32,"b""@WatchHerLoseW8 Hi there! I'm sorry to hear that you haven't heard back from your dealer, and would be happy to see\xe2\x80\xa6 https://t.co/qYyhRpZmOj"""
VW,1275450857446768649,2020-06-23 15:29:15,b'@brandischroeder We apologize and understand how important your billing concern is and want to be sure you get into\xe2\x80\xa6 https://t.co/VJyNfbf5FJ'
VW,1275420011226705920,2020-06-23 13:26:41,"b""@ismagine We're so sorry for the issue with your new Tiguan, and can certainly understand how this can be concernin\xe2\x80\xa6 https://t.co/wU9QXzXjch"""
VW,1275185337871093761,2020-06-22 21:54:11,"b'@damanda1421 Peeling paint can definitely require tons of time and energy, Amanda. Thank you for your patience you\xe2\x80\xa6 https://t.co/N9i7TKLdCZ'"
VW,1275182366307352576,2020-06-22 21:42:22,b'@MrHerger Car issues are never fun and can definitely cause added stress in the mean time. We would like to look in\xe2\x80\xa6 https://t.co/GwJJz2NoiT'
VW,1275172173905383425,2020-06-22 21:01:52,"b""@sjinla We're sorry to hear the steering wheel in your e-Golf is peeling and can understand why you've reached out.\xe2\x80\xa6 https://t.co/FGa7dQlt8p"""
VW,1275170538563031040,2020-06-22 20:55:22,"b""@2fastjeep I'm sorry to hear the sunshade on your new Sportwagen is no longer working. Your CPO warranty covers par\xe2\x80\xa6 https://t.co/riG3GfrmWe"""
VW,1275131988933033984,2020-06-22 18:22:11,b'@3sonsBlessed Your new Tiguan breaking down after only 3 days is the last thing we wanted for your ownership experi\xe2\x80\xa6 https://t.co/C4Z0bfkxsP'
VW,1274823874845212672,2020-06-21 21:57:51,"b""@Tahroo5 We love that you're looking to add to your VW apparel, and know just the right place that will help with t\xe2\x80\xa6 https://t.co/qxg1opFkJp"""
VW,1274779178848706562,2020-06-21 19:00:15,b'\xe2\x80\x9cThis is something we\xe2\x80\x99ll do together for as long as we can.\xe2\x80\x9d \n\nRead how this father-son duo turned their shared pas\xe2\x80\xa6 https://t.co/v3BFSNimqS'
VW,1274706561932439559,2020-06-21 14:11:41,b'Thanks for always having our back \xf0\x9f\x92\x99 Happy #FathersDay https://t.co/bwwaITi3ui'
VW,1274434917439586305,2020-06-20 20:12:16,"b'@debbiebrandt Our Credit Specialists has been receiving an extremely high volume of calls and emails at this time,\xe2\x80\xa6 https://t.co/P6eyMkNN7m'"
VW,1274434821620731906,2020-06-20 20:11:53,"b'@debbiebrandt Good Afternoon, Debbie. We know how valuable your time is, and how important it is to have your quest\xe2\x80\xa6 https://t.co/YbMQdeUkAr'"
VW,1274424065915326464,2020-06-20 19:29:09,"b'@PattySwanko Hi Patty! There are no plans for production of the Tarek model for the US market at this time, but we\xe2\x80\xa6 https://t.co/0ZI4Fz9aLd'"
VW,1274419783887454208,2020-06-20 19:12:08,"b'@sacrhino21 We\xe2\x80\x99re right there with you, Steven! The https://t.co/4Ux4UwJcvJ is planned to enter production for the\xe2\x80\xa6 https://t.co/IWEIMXm1sq'"
VW,1274339835990376450,2020-06-20 13:54:27,"b'Hello, first day of summer \xf0\x9f\x98\x8e https://t.co/R77hEJTCoy'"
VW,1273662118651461632,2020-06-18 17:01:27,b'\xe2\x80\x9cThese brave individuals are working tirelessly to keep us safe and we are wholeheartedly grateful to them.\xe2\x80\x9d - Kell\xe2\x80\xa6 https://t.co/OaQc9wXcZZ'
VW,1273302769957560321,2020-06-17 17:13:31,"b'Amanda, Lou, and Andrew at Cherry Hill VW delivered 170 meals to a local hospital using a #CommunityDrivenAtlas. Th\xe2\x80\xa6 https://t.co/Mt1cM02Cn5'"
VW,1273272840352149512,2020-06-17 15:14:36,"b'@nickcatelli Great question, Nick. There are a number of oil standards that may be acceptable for each model. Exact\xe2\x80\xa6 https://t.co/hAWN9nuad3'"
VW,1273240771978760192,2020-06-17 13:07:10,"b'Our Customer Care team is completing a significant system upgrade from 6/17 at 12PM ET until 6/20 at 10AM ET. DMs,\xe2\x80\xa6 https://t.co/wJpI1Cg1WR'"
VW,1273236497051893761,2020-06-17 12:50:11,"b'@tylahfitz Hi Tyler, the best way to check for possible dealer stock in your surrounding area is by filtering a sea\xe2\x80\xa6 https://t.co/TorrL5lVkP'"
VW,1272616548037951489,2020-06-15 19:46:43,"b'@JJM759 Hi Julius. Please send me a DM, so I can get additional detail about this difficulty with your lease pay-of\xe2\x80\xa6 https://t.co/PFqkcRS6wl'"
VW,1272273371175280642,2020-06-14 21:03:04,"b'@dennabeena Thank you for your time and patience you have invested into this issue since December, Denna. That is d\xe2\x80\xa6 https://t.co/h6UTjPLiIJ'"
VW,1271919380679536641,2020-06-13 21:36:26,"b'@NaraKim34707982 Your stress and disappointment towards this situation is definitely understandable, Nara. Recalls\xe2\x80\xa6 https://t.co/V3rckDLDKR'"
VW,1271228423445385216,2020-06-11 23:50:49,"b""@dennabeena We understand the importance of transportation and being without it can be stressful. We'd like to lear\xe2\x80\xa6 https://t.co/dYh8cBzh52"""
VW,1270807683688476673,2020-06-10 19:58:56,"b""@Nermal_Said Hi there, the last thing we'd want is to drive away repeat customers like yourself. The VW dealer most\xe2\x80\xa6 https://t.co/9rrv6VwZfP"""
VW,1270807451831590913,2020-06-10 19:58:01,"b""@acRodich That's a great question! The CPO warranty covers the mirror if it has failed due to a manufacturers defec\xe2\x80\xa6 https://t.co/9P1et9p2a0"""
VW,1270804675877576705,2020-06-10 19:46:59,"b""@rickyzager Hi Rick, we'd like to see this resolved as soon as possible for you, so please contact the Car-Net Call\xe2\x80\xa6 https://t.co/86MjXdTqeo"""
VW,1270466018368991239,2020-06-09 21:21:17,b'@BurtoniMotors_ Thank you for providing this feedback about our Build Your Own feature on our website! Our IT team\xe2\x80\xa6 https://t.co/4839IB6ZOV'
VW,1270403062977478656,2020-06-09 17:11:07,"b'@Quicksilvergoat Peeling paint is definitely and issue that can cause a great deal of stress, Matthew. Especially a\xe2\x80\xa6 https://t.co/atTLHXkja3'"
VW,1270350041518084098,2020-06-09 13:40:26,b'@whappo646 We apologize for the site issues and appreciate you for letting us know. It appears the CPO site is curr\xe2\x80\xa6 https://t.co/bFX23x2HYc'
VW,1270155333080678405,2020-06-09 00:46:44,"b'@xAustin7 Regardless, we would hope they would share our same strong commitment to diversity and inclusion.  It goe\xe2\x80\xa6 https://t.co/i7m2uUAFKV'"
VW,1270155162049548296,2020-06-09 00:46:03,b'@xAustin7 It is possible that he has been employed by one of our independently franchised stores. As our stores are\xe2\x80\xa6 https://t.co/YiaPWCyGix'
VW,1270155027806654469,2020-06-09 00:45:31,"b'@xAustin7 Austin, We take these remarks very seriously and as promised, we did complete an investigation. After rev\xe2\x80\xa6 https://t.co/W2ja3wiaUi'"
VW,1270071646800482305,2020-06-08 19:14:12,"b""@Raisimo2 We're sorry to hear of the concerns with your new GTI and would like to see how we can help. Please send\xe2\x80\xa6 https://t.co/ri4uVnxzsR"""
VW,1270057336690872323,2020-06-08 18:17:20,"b'@NickMorgan16 Sorry about the concern with your financial account, and I can understand how this can cause worry. W\xe2\x80\xa6 https://t.co/78iQZOXUCf'"
VW,1269382279962472449,2020-06-06 21:34:54,"b'@xAustin7 Thanks for sharing this with us, Austin. As a company, we don\xe2\x80\x99t stand for discrimination or bigotry of an\xe2\x80\xa6 https://t.co/tU3g3HTAxT'"
VW,1269353292959756290,2020-06-06 19:39:43,"b'@Rosa_Yanez831 Hi Rosa, these lights warn of a possible Anti-Lock Brake malfunction, and that the Electronic Stabil\xe2\x80\xa6 https://t.co/Aw5vDm5AQ3'"
VW,1269061968935206912,2020-06-06 00:22:06,b'Black Lives Matter https://t.co/n03gTdFODT'
VW,1268986898254630916,2020-06-05 19:23:47,"b""@celsiorlimo With all that's going on right now this makes thing more concerning. Please know that we take these ty\xe2\x80\xa6 https://t.co/UqibeYscu8"""
VW,1268979435774107651,2020-06-05 18:54:08,b'@Carpe_Snarkum This advertisement by our colleagues was in poor taste and not an accurate reflection of our views o\xe2\x80\xa6 https://t.co/ieQrt6YR7I'
VW,1268979260838088706,2020-06-05 18:53:26,b'@Carpe_Snarkum Recently VW AG apologized for a European Golf 8 advertisement with content unacceptable on many leve\xe2\x80\xa6 https://t.co/EA5O3iLPDj'
VW,1268965956375793664,2020-06-05 18:00:34,"b""@celsiorlimo Thank you very much for your reply. We apologize for your experience and if you'd like to provide more\xe2\x80\xa6 https://t.co/cRBGPJPvXA"""
VW,1268962523409154049,2020-06-05 17:46:56,"b'@celsiorlimo We truly appreciate you for bringing this to our attention, as we want to do all we can to create a po\xe2\x80\xa6 https://t.co/TUI1upMSK3'"
VW,1268939880148742144,2020-06-05 16:16:57,"b""@pitbulldogmom Hey, Brenda. We're happy to hear your interest in our #ElectricFuture! The ID. BUZZ will begin produ\xe2\x80\xa6 https://t.co/ATcot48j2L"""
VW,1268924987211165697,2020-06-05 15:17:47,b'@ALDRC We are grateful for the energy you have already invested to get these issues resolved with us thus far and c\xe2\x80\xa6 https://t.co/f0AbJW7Zae'
VW,1268894460873752576,2020-06-05 13:16:29,"b'@samcburton Congrats on your new Tiguan Samantha, and we want you able to enjoy your WiFi! Please send us a DM so t\xe2\x80\xa6 https://t.co/bMMfwrQiaa'"
VW,1268651652510298112,2020-06-04 21:11:39,"b""@greciamaria Hello, Grecia. I'm sorry for this issue with your DriverGear order. I see that you sent us a DM, which\xe2\x80\xa6 https://t.co/N72TLFH4ze"""
VW,1268300478850437121,2020-06-03 21:56:12,"b""@Caro777 That's an interesting question and i can look into this further. Please send us a DM so that I'm able to c\xe2\x80\xa6 https://t.co/iKkanDTlI4"""
VW,1268263966960123906,2020-06-03 19:31:07,"b""@blendedtraditio Thanks for reaching out with such a great question Jackie and I'd like to look into the concerns w\xe2\x80\xa6 https://t.co/v2FytkEoha"""
VW,1268184926618353671,2020-06-03 14:17:02,"b'@LaurieLaffoley Hey, Laurie. We have no information about an update for the Tiguan motor, or a 4Motion version of t\xe2\x80\xa6 https://t.co/LIa6fmOofc'"
VW,1268183951639826440,2020-06-03 14:13:10,"b""@RustyJazzMan Congratulations on your new VW, and we appreciate your continued loyalty to the brand! \xf0\x9f\x8e\x89\xf0\x9f\x92\x97 It's great\xe2\x80\xa6 https://t.co/hr9Jz7INFU"""
VW,1267884912344018944,2020-06-02 18:24:53,"b""@realmelpoms Vehicle issues are frustrating, especially a new Tiguan having concerns. We'd like to see how we can h\xe2\x80\xa6 https://t.co/sHXtU0Y7iv"""
VW,1267494185839611906,2020-06-01 16:32:17,"b""@MamaGG That's a frustrating thing to have keep happening in your Tiguan, Georgia, especially when told it's not co\xe2\x80\xa6 https://t.co/7CtymO7ufn"""
VW,1267182532073832457,2020-05-31 19:53:53,"b""@hannahsosi Great question! It appears you're in the Bluetooth menu and the mobile devices that have been connected\xe2\x80\xa6 https://t.co/SvVIPX9Q7K"""
VW,1267110986365964288,2020-05-31 15:09:35,"b'@_mikemeredith I like what you did there Mike! Congrats on Chrissy TIguan, and I for one think that name is absolutely perfect!! \xf0\x9f\x98\x83-LC'"
VW,1266836688988446720,2020-05-30 20:59:37,"b'@robertpreseau Sure, please send us a DM for further assistance. -LC'"
VW,1266835601417998336,2020-05-30 20:55:18,b'@robertpreseau Hi Robert!! The good thing about our coverage is any remaining VW manufactures warranty will transfe\xe2\x80\xa6 https://t.co/6is2AI6CdC'
VW,1266808567685840896,2020-05-30 19:07:53,"b""@dblandon10 Thank you for reaching out and sharing your thoughts with us and we'd like to learn more about your int\xe2\x80\xa6 https://t.co/Rhnuvb6aFZ"""
VW,1266744554113417216,2020-05-30 14:53:31,b'A moment of zen. https://t.co/QvSUUig4YV'
VW,1266518925350756352,2020-05-29 23:56:57,b'@ZhangCynthia3 I am sorry to hear about these engine problems as we know how stressful they can be. Car issues are\xe2\x80\xa6 https://t.co/p0E4HlS8ff'
VW,1266447971446636545,2020-05-29 19:15:00,b'@BlownN55 You got that right \xf0\x9f\x8c\xb6\xf0\x9f\x94\xa5 -JC'
VW,1266430849240780804,2020-05-29 18:06:58,"b'Essential workers and local businesses are a major part of our community.\n\nThank you, Mankato VW, for showing them\xe2\x80\xa6 https://t.co/Ho0oyvMTzq'"
VW,1266117737480364033,2020-05-28 21:22:46,b'@unetablepourune (2/2) This outcome is not one we would have envisioned for you. We want to look into this matter f\xe2\x80\xa6 https://t.co/jyu73VoN5J'
VW,1266117679078932486,2020-05-28 21:22:32,b'@unetablepourune (1/2) Car problems are always a stressful situation and can always be a pain to deal with. Buying\xe2\x80\xa6 https://t.co/C02S0yuSn0'
VW,1266116772253650945,2020-05-28 21:18:56,"b'@WatersoundPro (3/3) You can also reach them by phone at 800-428-3032 Monday \xe2\x80\x93 Friday, 8 a.m. to 10 p.m. Eastern Time. -JJ'"
VW,1266116382430765061,2020-05-28 21:17:23,"b'@WatersoundPro (1/3) I am so sorry to hear about this deferment credit issue, Carlos. We can understand how this is\xe2\x80\xa6 https://t.co/6URUJI6QYw'"
VW,1266115181874216961,2020-05-28 21:12:37,"b""@jaimes246 If you're experiencing a check engine light in your car, then we'd like to look into that, Jaimes. Pleas\xe2\x80\xa6 https://t.co/YDvqHyCSRn"""
VW,1266113541699973120,2020-05-28 21:06:06,"b'@DaeWadee Congratulations on your new VW, Dae, welcome to the VW family! Blue Darter looks great! \xf0\x9f\x98\x8d\xf0\x9f\x92\x99\xf0\x9f\x93\xb8'"
VW,1266036798305767424,2020-05-28 16:01:09,"b""@dodeastoy2015 Hey, Sarah. Details about our 2021 models are limited. However, it looks like we're including Adapti\xe2\x80\xa6 https://t.co/wYyzfsRQkO"""
VW,1266027068611051523,2020-05-28 15:22:29,"b'\xe2\x80\x9cBeing able to drive around and do something tangible to help the situation...feels really good."" \xe2\x80\x93 Nate Byrnes, st\xe2\x80\xa6 https://t.co/NLQqN4pCdF'"
VW,1265796300898996224,2020-05-28 00:05:30,"b""@Muki75 Hi Muki, we apologize for these long holds. If you're trying to reach us at 800-822-8987, our hours are 8am\xe2\x80\xa6 https://t.co/lmGAIi0pae"""
VW,1265795448264101891,2020-05-28 00:02:06,"b""@a_abdrhma Hello there! This VIN isn't recognized in our system. Please send me a direct message here, so you can k\xe2\x80\xa6 https://t.co/pnxjoukF40"""
VW,1265795042490408962,2020-05-28 00:00:30,"b""@TheiphoneU We'd like to listen to and document this poor sales experience you've had, and you can reach us by call\xe2\x80\xa6 https://t.co/aZV8fG3CsQ"""
VW,1265680593645338626,2020-05-27 16:25:43,"b'@moore2score We are so glad to see you behind the wheel of your new Jetta, Austin! We appreciate you sharing this w\xe2\x80\xa6 https://t.co/O1IzpNW1qR'"
VW,1265675540591251462,2020-05-27 16:05:38,"b'@prinzestylz Thank you for reaching out to VW, Omobah! Please send us a DM so we can look into this further with yo\xe2\x80\xa6 https://t.co/aqzWTNzRuj'"
VW,1265415485182693376,2020-05-26 22:52:16,"b'@JoelTaubman Joel, I\xe2\x80\x99d like to know more about your experience at the dealership. Would you be willing to send us a\xe2\x80\xa6 https://t.co/uniy7BrOyP'"
VW,1265414896478543874,2020-05-26 22:49:56,"b""@sgandthesoul Congratulations on new car, Sarah Grace!! \xf0\x9f\x8e\x89 How exciting, and Saf is absolutely gorgeous! \xf0\x9f\x98\x8d We're so\xe2\x80\xa6 https://t.co/6zFrNGat7a"""
VW,1265388881924501508,2020-05-26 21:06:33,b'@aykut_ibrisim (2/2) This advertisement by our colleagues was in poor taste and not an accurate reflection of our v\xe2\x80\xa6 https://t.co/eXE7i80Uz4'
VW,1265388800794116098,2020-05-26 21:06:14,"b'@aykut_ibrisim (1/2) On Tuesday, May 19th, Volkswagen AG apologized for a European Golf 8 advertisement with conten\xe2\x80\xa6 https://t.co/rGPvrxNaBO'"
