USWNT,1280626898930810881,2020-07-07 22:17:00,b'On repeat \xf0\x9f\x94\x84\xf0\x9f\x8f\x86 https://t.co/5hJSU6V860'
USWNT,1280574803137658880,2020-07-07 18:49:59,b'RT @FIFAWWC: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90\n\nHow @USWNT won the 2019 #FIFAWWC Final.\n\nOne year ago today.  In 30 seconds. \xf0\x9f\x8e\x86 https://t.co/R0HSAAi5hB'
USWNT,1280543851753746432,2020-07-07 16:47:00,"b'The brightest lights. \nThe biggest stage.\nWe brought it \xf0\x9f\x8f\x86\n\nOne year ago today, added our fourth star with a 2-0 win\xe2\x80\xa6 https://t.co/GJMkF2LptR'"
USWNT,1280523762526498821,2020-07-07 15:27:10,b'\xf0\x9f\x8f\x86\xf0\x9f\xa4\x99 https://t.co/yAW5WNzSdD'
USWNT,1280516930252738560,2020-07-07 15:00:01,b'\xe2\xad\x90\xef\xb8\x8f ONE \xe2\xad\x90\xef\xb8\x8f YEAR \xe2\xad\x90\xef\xb8\x8f AGO \xe2\xad\x90\xef\xb8\x8f https://t.co/KfeCwdO11r'
USWNT,1280506397499809793,2020-07-07 14:18:10,b'RT @Ashlyn_Harris: This...\xf0\x9f\x98\xad'
USWNT,1280503082690936834,2020-07-07 14:05:00,"b'RT @FIFAWWC: \xe2\x9d\xa4\xef\xb8\x8f Family\n\xf0\x9f\xa4\x97 Friendship\n\xe2\x9a\xbd\xef\xb8\x8f Football\n\n\xf0\x9f\x93\xb7 A year on from the #FIFAWWC final, @GettySport photographers select some of the best and\xe2\x80\xa6'"
USWNT,1280188432841682945,2020-07-06 17:14:41,"b'(Watching the #NWSLChallengeCup also highly, highly encouraged) https://t.co/1dXHEkkmkx'"
USWNT,1280180577283510273,2020-07-06 16:43:28,b'Be like Vlatko. Wear a mask \xf0\x9f\x98\xb7 https://t.co/uW8gto54cp'
USWNT,1280165774880112641,2020-07-06 15:44:39,b'RT @CarliLloyd: The beautiful game. It\xe2\x80\x99s moments like these that keep you grinding every single day. The work never stops. So many memorabl\xe2\x80\xa6'
USWNT,1279983524376907778,2020-07-06 03:40:27,b'The *\xf0\x9d\x99\x82\xf0\x9d\x99\x8d\xf0\x9d\x99\x80\xf0\x9d\x98\xbc\xf0\x9d\x99\x8f\xf0\x9d\x99\x80\xf0\x9d\x99\x8e\xf0\x9d\x99\x8f* Horan \xf0\x9f\x98\xa4\n\n@LindseyHoran did THAT  \n\nhttps://t.co/Jgju3vwBFK'
USWNT,1279888865105510402,2020-07-05 21:24:19,b'Sunday showdowns &gt;&gt;&gt;&gt;&gt;&gt; Sunday scaries https://t.co/X9a1DQCWMV'
USWNT,1279883389609431044,2020-07-05 21:02:33,b'@duong_kaitlyn @FIFAWWC @TobinHeath Cherry on top \xf0\x9f\x8d\x92 \xf0\x9f\xa4\xa9'
USWNT,1279858845410627586,2020-07-05 19:25:02,b'@AmericanOutlaws x10000000000'
USWNT,1279848589565591553,2020-07-05 18:44:16,b'2015 WORLD CUP CHAMP\xf0\x9f\x8f\x86ONS! https://t.co/PN8tY1FIDO'
USWNT,1279848588005322756,2020-07-05 18:44:16,"b'And in case you forgot... \xf0\x9f\x97\xa3 @CarliLloyd SCORED A HAT TRICK IN THE FIRST 16 MINUTES!\n\n(5 years later, still \xf0\x9f\xa4\xaf) https://t.co/KCWwaNQ1Wz'"
USWNT,1279848582284222469,2020-07-05 18:44:15,b'\xf0\x9f\x97\x93 #OTD 2015: We added our third star \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f https://t.co/oKQfM87DoO'
USWNT,1279810938934345729,2020-07-05 16:14:40,b'RT @NWSL: The 2019 #NWSLChampionshp rematch kicks off today as @TheNCCourage puts an unbeaten #NWSLChallengeCup record on the line against\xe2\x80\xa6'
USWNT,1279797181621456896,2020-07-05 15:20:00,b'The range. @mPinoe does it all \xf0\x9f\x94\xa5\n\nPick your favorite Pinoe \xe2\xa4\xb5\xef\xb8\x8f https://t.co/LMAy2hsHcE'
USWNT,1279782240080232449,2020-07-05 14:20:37,"b'Always entertaining. Always inspiring. Always authentic.\n\nHappy Birthday, @mPinoe! \xf0\x9f\x8e\x89\xf0\x9f\x91\x91 https://t.co/VUC6SLI1H1'"
USWNT,1279762931383664640,2020-07-05 13:03:54,"b""RT @FIFAWWC: \xe2\xad\x90\xef\xb8\x8f The star of last year's #FIFAWWC \n\xf0\x9f\x8f\x86 #TheBest FIFA Women's Player\n\xf0\x9f\x8c\x8e An inspiration to millions\n\n\xf0\x9f\x8e\x82 Join us in wishing the one\xe2\x80\xa6"""
USWNT,1279617656069521408,2020-07-05 03:26:38,"b'RT @NWSL: Good to see you in Utah today, Coach! \xf0\x9f\xa4\xa9\xf0\x9f\x91\x8b\n\n#NWSLChallengeCup https://t.co/Q3K44D7hEv'"
USWNT,1279607217411559426,2020-07-05 02:45:09,b'Halftime coverage coming up with our head coach! Hear from Vlatko \xf0\x9f\x94\x9c on @CBSAllAccess https://t.co/wuVG3Ydpcj https://t.co/UbjseHGyFI'
USWNT,1279549239887106049,2020-07-04 22:54:46,b'Coming up tonight! \n\n&amp; you\xe2\x80\x99ll \xf0\x9d\x97\xb1\xf0\x9d\x97\xb2\xf0\x9d\x97\xb3\xf0\x9d\x97\xb6\xf0\x9d\x97\xbb\xf0\x9d\x97\xb6\xf0\x9d\x98\x81\xf0\x9d\x97\xb2\xf0\x9d\x97\xb9\xf0\x9d\x98\x86 want to tune in for a special interview at the half!\xf0\x9f\x8e\x99 https://t.co/yjUbUQ9ygT'
USWNT,1279472360723275776,2020-07-04 17:49:16,"b""She's not a regular mom, she\xe2\x80\x99s a cool mom \xf0\x9f\x98\x8e \n\n@AmyRodriguez8 opening her #NWSLChallengeCup account with this beauty\xe2\x80\xa6 https://t.co/IiNLJm2FGw"""
USWNT,1279433707049402371,2020-07-04 15:15:41,"b""RT @NWSL: Let's get the fireworks started early \xf0\x9f\x8e\x87\n\n@UtahRoyalsFC and @SkyBlueFC aim for their first #NWSLChallengeCup win.\n\n\xe2\x8f\xb0: 12:30 p.m. E\xe2\x80\xa6"""
USWNT,1279414670072283137,2020-07-04 14:00:02,"b'Happy Birthday, America \xf0\x9f\x8e\x86\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x97\xbd https://t.co/t2513QKvS2'"
USWNT,1279168808431779842,2020-07-03 21:43:04,"b""RT @FOXSoccer: USA. Netherlands. \n\nStart your weekend off right with a re-air of last summer's FIFA Women's World Cup Final, tomorrow on FS\xe2\x80\xa6"""
USWNT,1279079035268730881,2020-07-03 15:46:20,"b""Let's keep the celebrations going! \xf0\x9f\x8e\x89 \n\nRT to wish the @crysdunn_19 the HAPPIEST of birthdays! \xf0\x9f\x99\x8c \xf0\x9f\xa5\xb3 https://t.co/GF7RZ4rkWf"""
USWNT,1279039936319062016,2020-07-03 13:10:58,b'RT @FIFAWWC: Time to celebrate \xf0\x9f\xa5\xb3\n\n\xf0\x9f\x8e\x82 Happy birthday to Crystal Dunn: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8@USWNT star and #FIFAWWC champion \xf0\x9f\x8f\x86\n\n#HBD | @crysdunn_19 https://t.co\xe2\x80\xa6'
