Quaker,1281280488636846080,2020-07-09 17:34:08,b'@AuthorJon Yum! Thanks for the love!'
Quaker,1281277571863379969,2020-07-09 17:22:32,"b'@DanskGirl Since this is our US page, please reach out to our UK team here for more info: @QuakerOatsUK or https://t.co/lqg18AKjqi.'"
Quaker,1281270166886715392,2020-07-09 16:53:07,"b""@leogueram We're sorry it wasn't filled properly. So we can help, from which country are you contacting us?"""
Quaker,1281269038962925568,2020-07-09 16:48:38,b'@aoamous Hi there! You can submit your suggestions here: https://t.co/lm5p0jH0N3.'
Quaker,1281260679794696196,2020-07-09 16:15:25,"b""@JonathanNance_8 We'll let our team know you'd like us to bring it back. Thanks for being a fan!"""
Quaker,1278698445910552577,2020-07-02 14:34:01,"b""@dheeraj_uk We're sorry to hear about this. DM us so we can help."""
Quaker,1278432583236411393,2020-07-01 20:57:34,"b""@itsgabe_gabe We're very sorry! Please DM us so we can help you."""
Quaker,1278412239096238083,2020-07-01 19:36:44,"b""@allinkid We'll share your feedback. Thanks for being a fan of Cap'n!"""
Quaker,1278410228342689793,2020-07-01 19:28:44,"b'@NADRIGOL Since this is our US page, please reach out to our team in Canada here: https://t.co/d1aF1umwKU.'"
Quaker,1276910631615188993,2020-06-27 16:09:53,"b""@Miiss_kathleen We're sorry your packets of Apples &amp; Cinnamon Instant Oatmeal were not sealed properly, Kathleen. W\xe2\x80\xa6 https://t.co/SQD1YuYyRZ"""
Quaker,1276910245328179201,2020-06-27 16:08:20,"b""@Miiss_kathleen We're sorry your packets of Apples &amp; Cinnamon Instant Oatmeal were not sealed properly, Kathleen. W\xe2\x80\xa6 https://t.co/jDbT8wegcp"""
Quaker,1273326900543447041,2020-06-17 18:49:25,"b""@Mike_Alpert We're still making it. Sorry you\xe2\x80\x99re having trouble finding it. We're working diligently to keep produc\xe2\x80\xa6 https://t.co/KqQRms32nY"""
Quaker,1272941939105677312,2020-06-16 17:19:43,b'@gentjonstarco16 Please DM us so we can help you.'
Quaker,1272934388578254850,2020-06-16 16:49:42,"b'@mj_lopezrodero We\xe2\x80\x99re sorry to hear it was missing raisins. Since this is our US page, please reach out to our frie\xe2\x80\xa6 https://t.co/uA2f1nHjz8'"
Quaker,1272928288491687942,2020-06-16 16:25:28,"b""@QuinnOdenthal We're sorry you were missing a packet. Please DM us so we can help."""
Quaker,1272882755949547522,2020-06-16 13:24:32,b'@salinahayy Those were actually made by @FritoLay. You can reach out to them here: https://t.co/ZEd2MUFUtV.'
Quaker,1272582555510943751,2020-06-15 17:31:39,"b""@5hane We'll be sure to share your Oatmeal Squares flavor preferences with our team."""
Quaker,1271157755848646656,2020-06-11 19:10:00,b'@calumstoasty How may we help you?'
Quaker,1270772649468350464,2020-06-10 17:39:44,"b""@friedchickenpop We'll let our team know you'd like us to bring King Vitaman back. Thanks for being a fan!"""
Quaker,1270358310273921024,2020-06-09 14:13:17,"b""@itsvanessawan We're very sorry! Since this is our US page, please reach out to our UK team here: @QuakerOatsUK or https://t.co/lqg18AKjqi."""
Quaker,1270050802082680832,2020-06-08 17:51:22,"b""@sereniturd We're sorry to disappoint you, but we're no longer making King VItaman and our stock is depleted. We'll\xe2\x80\xa6 https://t.co/zU0MBX4Yje"""
Quaker,1270049285439094784,2020-06-08 17:45:20,"b""@la_ouiser Thanks for the kudos, Ouiser! We're happy to have you as a loyal Quaker Caramel Rice Cakes fan. Enjoy!"""
Quaker,1270048804847394817,2020-06-08 17:43:26,"b""@marcelospi76 Sorry you're not finding a Quaker product you enjoy. Since we're in the USA, please contact our frien\xe2\x80\xa6 https://t.co/QO2wMPsI4r"""
Quaker,1270047133048221698,2020-06-08 17:36:47,"b""@411Erin We\xe2\x80\x99re still making Blueberries &amp; Cream. Sorry you\xe2\x80\x99re not finding it. We're working as hard as possible to\xe2\x80\xa6 https://t.co/ZSEUhSdZx6"""
Quaker,1269707707851976705,2020-06-07 19:08:02,b'@Alicia30864911 Good afternoon! From 1783-1850 Oats traveled westward with settlers and became a significant crop o\xe2\x80\xa6 https://t.co/CxxBSVD6hr'
Quaker,1269706212305707008,2020-06-07 19:02:05,"b""@mikahttp_ We'll share your feedback with our team. Thank you for being a great fan!"""
Quaker,1269699685993889792,2020-06-07 18:36:09,"b""@9thCenturyGhost We'll share your feedback. Thanks for being a loyal fan, Grayson!"""
Quaker,1269679427799179265,2020-06-07 17:15:39,b'@ahiddenlife1985 Looks great! Enjoy!'
Quaker,1269665092699926529,2020-06-07 16:18:41,"b""@1HotelMgr We're sorry to hear that. Please DM us so can help."""
Quaker,1269662977340379142,2020-06-07 16:10:17,b'@Marku6s Please DM us with the info.'
Quaker,1269662792698732547,2020-06-07 16:09:33,"b'@Marku6s and letters that follow \n\xc2\xb7\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0The store where you bought the product, and its address.\n\xc2\xb7\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0The date\xe2\x80\xa6 https://t.co/5Za3rLa9ZO'"
Quaker,1269662791801155587,2020-06-07 16:09:33,"b""@Marku6s We're sorry you found it to be too sweet, Markus. We\xe2\x80\x99d like to share a report with product development and\xe2\x80\xa6 https://t.co/tzXtJ8kCvI"""
Quaker,1269022799160578048,2020-06-05 21:46:27,b'@ztownconcrete Thanks for the love!'
Quaker,1269014064979759106,2020-06-05 21:11:44,"b""@FeManDan We're so sorry! Please DM us so we can help."""
Quaker,1268910106965610496,2020-06-05 14:18:39,b'@MarkModz84 So adorable!  Thanks for sharing!'
Quaker,1268633892480864257,2020-06-04 20:01:04,"b'@skerritt_paul Sorry you had trouble opening it. Since this is our US page, please reach out to our UK team here:\xe2\x80\xa6 https://t.co/qVukJWgXTI'"
Quaker,1268630981134757894,2020-06-04 19:49:30,"b""@BWray_ We're sorry, we don't sell our products directly, but we'll share your demand for the product with our sales and marketing teams."""
Quaker,1268627454194827264,2020-06-04 19:35:29,"b""@kruton_futon Sorry you're having trouble opening them. Please DM us so we can share your feedback with our package design team."""
Quaker,1268611846304563201,2020-06-04 18:33:28,"b""@DaisyRaven5 We're very sorry! Since this is our US page, please reach out to our UK team here: @QuakerOatsUK or https://t.co/lqg18AKjqi."""
Quaker,1268603548578783232,2020-06-04 18:00:30,"b""@Thechuch_ We're sorry to hear you\xe2\x80\x99re having trouble finding Blueberries &amp; Cream. We're working diligently to keep\xe2\x80\xa6 https://t.co/uRtVQN9EkA"""
Quaker,1268600918834020355,2020-06-04 17:50:03,"b""@Zenruko We're sorry to hear about your friends experience. Please have him DM us so we can learn more and help."""
Quaker,1268277359771336706,2020-06-03 20:24:20,"b""@abbyakelley Thanks for being a fan. We'll let the right team know your preferences for our Oatmeal Squares. Have y\xe2\x80\xa6 https://t.co/FAOS7no1Nf"""
