cnnbrk,1280220430385766406,2020-07-06 19:21:50,"b""A White woman caught on tape accusing a Black bird watcher in NYC's Central Park of threatening her and her dog now\xe2\x80\xa6 https://t.co/ScnJh1nSUl"""
cnnbrk,1280215279251992577,2020-07-06 19:01:22,"b'As coronavirus cases continue to surge in Florida, some hospitals in the state are nearing capacity\xe2\x80\xa6 https://t.co/IgtpjLCXLc'"
cnnbrk,1280209468698112000,2020-07-06 18:38:17,"b""Colin Kaepernick signs a production deal with Disney. The first project will be a docuseries about Kaepernick's jou\xe2\x80\xa6 https://t.co/j0h3f8QmJi"""
cnnbrk,1280197632456118272,2020-07-06 17:51:15,"b'Country music legend Charlie Daniels, best known for the hit ""The Devil Went Down to Georgia,"" has died. He was 83. https://t.co/hz6wZGZnb3'"
cnnbrk,1280187160021385218,2020-07-06 17:09:38,"b'More than 1,300 cases of coronavirus cases in Texas have come from child care facilities, the state says\nhttps://t.co/mIZa7qbDNq'"
cnnbrk,1280186625893576705,2020-07-06 17:07:30,"b'Amazon stock hit an all-time high Monday, topping $3,000 for the first time. At that price, it joins Apple and Micr\xe2\x80\xa6 https://t.co/6LubHdlBVr'"
cnnbrk,1280177971588927497,2020-07-06 16:33:07,b'The PGA Tour reverses its previous plan and will not allow spectators at the Memorial Tournament next week in Dubli\xe2\x80\xa6 https://t.co/lg3bpiYqNs'
cnnbrk,1280155615445364736,2020-07-06 15:04:17,b'A judge says the controversial Dakota Access Pipeline must be emptied while an environmental impact report is prepa\xe2\x80\xa6 https://t.co/R2le0LWfqZ'
cnnbrk,1280147400913543168,2020-07-06 14:31:39,"b""The Supreme Court says states can punish Electoral College members who break a pledge to vote for a state's preside\xe2\x80\xa6 https://t.co/ulqghCTrHB"""
cnnbrk,1280118601635237888,2020-07-06 12:37:12,b'Uber says it has agreed to buy Postmates for $2.65 billion in an all-stock deal https://t.co/qd1IKkY1WB'
cnnbrk,1280045850438352896,2020-07-06 07:48:07,"b'Ennio Morricone, the Oscar-winning film composer has died at the age of 91, his lawyer said https://t.co/DEBkaMrQFz'"
cnnbrk,1280040047513927681,2020-07-06 07:25:03,b'Rescue workers in Japan are beginning a desperate search for survivors after dozens were left dead or missing follo\xe2\x80\xa6 https://t.co/mQ0PVCQNEn'
cnnbrk,1279968729812566026,2020-07-06 02:41:40,"b""Eight people are believed to be dead after two planes collided over Coeur d'Alene Lake in Idaho and then sank, Koot\xe2\x80\xa6 https://t.co/zvNOaqqhQA"""
cnnbrk,1279955749632905218,2020-07-06 01:50:05,"b'Broadway actor Nick Cordero, who had admirers across the world rallying for his recovery, dies at 41 after a battle\xe2\x80\xa6 https://t.co/BKd1LaeQR0'"
cnnbrk,1279924369498804224,2020-07-05 23:45:24,"b'Remains found in Texas were identified as Army Spc. Vanessa Guillen, her family says. She had been missing since Ap\xe2\x80\xa6 https://t.co/PNEya59Tiu'"
cnnbrk,1279858821909938176,2020-07-05 19:24:56,b'Officials shut down part of Interstate 676 in Philadelphia because of protesters on the highway \nhttps://t.co/AFwihhKQxx'
cnnbrk,1279853223793360901,2020-07-05 19:02:41,"b'At the University of Washington in Seattle, 121 students have tested positive for coronavirus, 112 of them resident\xe2\x80\xa6 https://t.co/jI2ETR6PxY'"
cnnbrk,1279829740111769601,2020-07-05 17:29:22,"b'A woman died Sunday after falling from a roller coaster in a theme park in Oise, France. A person was killed in 200\xe2\x80\xa6 https://t.co/ulfBeb64y2'"
cnnbrk,1279801015609556993,2020-07-05 15:35:14,"b'Florida reports 9,999 new coronavirus cases, bringing the total number of cases in the state to 200,111\xe2\x80\xa6 https://t.co/2hdnGYuBuJ'"
cnnbrk,1279798297885106176,2020-07-05 15:24:26,"b'Illinois Sen. Tammy Duckworth condemns Trump\'s divisive message at Mount Rushmore, saying his ""priorities are all w\xe2\x80\xa6 https://t.co/1x2Q2xBMON'"
cnnbrk,1279783950634881025,2020-07-05 14:27:25,"b'RT @CNNPolitics: Sen. Tammy Duckworth, who is being floated as a potential pick, on Biden choosing a Black woman for Vice President: ""I\'m s\xe2\x80\xa6'"
cnnbrk,1279778533523558400,2020-07-05 14:05:54,"b'The FDA commissioner declines to defend Trump\'s unfounded claim that 99% of Covid-19 cases are ""totally harmless"" a\xe2\x80\xa6 https://t.co/vgTbEhnJ5a'"
cnnbrk,1279776151825768449,2020-07-05 13:56:26,"b'RT @CNNPolitics: \xe2\x80\x9cI\xe2\x80\x99m not going to get into who\xe2\x80\x99s right and who is wrong,\xe2\x80\x9d FDA Commissioner Dr. Stephen Hahn says when pressed about the mi\xe2\x80\xa6'"
cnnbrk,1279759787908005889,2020-07-05 12:51:24,"b'At least two people were killed and eight others injured in a shooting at a Greenville, South Carolina, nightclub,\xe2\x80\xa6 https://t.co/RIjG3tv1OZ'"
cnnbrk,1279701836539342848,2020-07-05 09:01:08,"b'At least 12 people were taken to the hospital after a shooting at a club in Greenville, South Carolina https://t.co/FmjuHnxtqL'"
cnnbrk,1279493151326187527,2020-07-04 19:11:53,b'An 8-year-old was killed and three others were hurt after a shooting broke out on Friday afternoon at an Alabama ma\xe2\x80\xa6 https://t.co/wmeenhgKXp'
cnnbrk,1279441408223477760,2020-07-04 15:46:17,"b""Florida reported more than 11,000 coronavirus cases on Saturday, the state's largest number of new cases in one day\xe2\x80\xa6 https://t.co/tvFAj0EoHC"""
cnnbrk,1279421008022208514,2020-07-04 14:25:13,b'Two women were seriously injured after a vehicle drove into a group of protesters in Seattle early Saturday morning\xe2\x80\xa6 https://t.co/uGxqEXlQ8c'
cnnbrk,1279409354698100737,2020-07-04 13:38:55,b'President Trump signs an extension of the Paycheck Protection Program to help small businesses keep employees on th\xe2\x80\xa6 https://t.co/LATmYLAJaD'
cnnbrk,1279245724065112064,2020-07-04 02:48:42,"b""Kimberly Guilfoyle -- Donald Trump Jr.'s girlfriend and a top Trump campaign official -- has tested positive for co\xe2\x80\xa6 https://t.co/pFm2sNfgO6"""
cnnbrk,1279215829431848960,2020-07-04 00:49:55,"b'Two Aurora, Colorado, police officers who took selfies at the memorial site for Elijah McClain were fired, as was a\xe2\x80\xa6 https://t.co/brTfmTi2IP'"
cnnbrk,1279193927543898114,2020-07-03 23:22:53,"b'Four people were injured in a shooting at a mall in Hoover, Alabama, a suburb of Birmingham, officials say\nhttps://t.co/rvm8Sb7FZJ'"
cnnbrk,1279188733636612096,2020-07-03 23:02:14,"b""Seven-time NASCAR Cup Series champion Jimmie Johnson has tested positive for Covid-19 and will miss Sunday's race i\xe2\x80\xa6 https://t.co/gtJ9FxgACM"""
cnnbrk,1279181482314149888,2020-07-03 22:33:26,b'At least 8 Secret Service agents remain in Phoenix after coming down with coronavirus while preparing for a visit b\xe2\x80\xa6 https://t.co/iuvhtRvQJ2'
cnnbrk,1279125484480143360,2020-07-03 18:50:55,"b'More than 20% of people tested for coronavirus Thursday in South Carolina tested positive, the state health agency\xe2\x80\xa6 https://t.co/XnBeD5IBjt'"
cnnbrk,1279113042350018560,2020-07-03 18:01:28,"b'Major League Baseball, which will begin an abbreviated season this month, has canceled its All-Star Game\nhttps://t.co/Kdnr1I6akN'"
cnnbrk,1279108039837208576,2020-07-03 17:41:36,b'Four Amnesty International activists were convicted of terrorism charges in Turkey and sentenced to between two and\xe2\x80\xa6 https://t.co/HyuJo9q79c'
cnnbrk,1279092294399004674,2020-07-03 16:39:02,b'England has lifted quarantine requirements for travelers from 59 countries but not for the US\nhttps://t.co/q3pKxEnLVE'
cnnbrk,1279086509279391745,2020-07-03 16:16:02,"b'The Washington Redskins say their controversial name will undergo a ""thorough"" formal review, building on initial t\xe2\x80\xa6 https://t.co/d6RKMcWAO6'"
cnnbrk,1279060740540899329,2020-07-03 14:33:39,"b'The surgeon general says the flat US Covid-19 death rate should be viewed cautiously, as deaths can ""lag at least t\xe2\x80\xa6 https://t.co/TjddyvzyYt'"
cnnbrk,1279028898446151685,2020-07-03 12:27:07,"b""Celebrated Indian choreographer Saroj Khan is dead at age 71. Some of Bollywood's biggest stars danced to her direc\xe2\x80\xa6 https://t.co/NJ8gYNpRvK"""
cnnbrk,1278893236413698048,2020-07-03 03:28:02,"b'Two police officers in Kansas City, Missouri, were shot in separate incidents that left one of them in critical con\xe2\x80\xa6 https://t.co/hn2Gu5eTZw'"
cnnbrk,1278869286723948544,2020-07-03 01:52:52,b'The Supreme Court temporarily blocked a lower court order that would have cleared the way for more people in Alabam\xe2\x80\xa6 https://t.co/OvYlVsxlZf'
cnnbrk,1278830583578312704,2020-07-02 23:19:05,"b'The NFL plans to have the song ""Lift Every Voice and Sing"" -- known as the Black national anthem -- performed live\xe2\x80\xa6 https://t.co/xa8wiBTgSy'"
