premierleague,1280630673833787392,2020-07-07 22:32:00,b'Roberto Firmino with a gift of a goal \xf0\x9f\x8e\x81\n\n#GoalOfTheDay | @LFC https://t.co/tLeSJPL5Qv'
premierleague,1280622386291843074,2020-07-07 21:59:04,b'\xf0\x9f\x94\xb4 Pierre-Emerick Aubameyang is just the second Arsenal player to score 20+ #PL goals in consecutive seasons\n\nThe fi\xe2\x80\xa6 https://t.co/sLD1Txnmde'
premierleague,1280616847805755395,2020-07-07 21:37:03,"b""This one's going down to the wire \xf0\x9f\x91\x9f\xe2\x9a\xbd\xef\xb8\x8f https://t.co/lWa7NknXAQ"""
premierleague,1280611159381508096,2020-07-07 21:14:27,b'Leicester fight back to net a late equaliser against 10-man Arsenal\n\n#ARSLEI https://t.co/J3SnP6diVu'
premierleague,1280607902311555073,2020-07-07 21:01:31,"b""GOAL Arsenal 1-1 Leicester (84 mins)\n\nJamie Vardy slides in to tuck home Demarai Gray's through pass\n\n#ARSLEI"""
premierleague,1280605131910905856,2020-07-07 20:50:30,"b'RED CARD After consulting the VAR, referee Chris Kavanagh has awarded a red card to Eddie Nketiah for a foul on Jam\xe2\x80\xa6 https://t.co/84NJzp9SAa'"
premierleague,1280601785380622336,2020-07-07 20:37:12,b'RT @LCFC: Two changes for the Foxes \xf0\x9f\x94\x84\n\n#ArsLei https://t.co/nV4qs45hbw'
premierleague,1280597503784751107,2020-07-07 20:20:11,b'The second half is heading your way now\n\n#ARSLEI \xf0\x9f\x91\x89 https://t.co/odR7qAJzZd https://t.co/K4oqaIzJRP'
premierleague,1280593700247216128,2020-07-07 20:05:05,"b""HALF-TIME Arsenal 1-0 Leicester\n\nAubameyang's 20th #PL goal of the season gives Arsenal the lead at the interval\xe2\x80\xa6 https://t.co/IWYsA0OEbn"""
premierleague,1280588227326423041,2020-07-07 19:43:20,b'Ceballos \xe2\x9e\xa1\xef\xb8\x8f Saka \xe2\x9e\xa1\xef\xb8\x8f Aubameyang \xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a\n\n#ARSLEI https://t.co/Ww40GVeaOu'
